,electricity,wind_speed
2019-01-28 17:00:00,0.852,12.037
2019-01-28 18:00:00,0.838,11.831
2019-01-28 19:00:00,0.834,11.772
2019-01-28 20:00:00,0.824,11.633
2019-01-28 21:00:00,0.802,11.358
2019-01-28 22:00:00,0.773,11.016
2019-01-28 23:00:00,0.735,10.628
2019-01-29 00:00:00,0.685,10.153
2019-01-29 01:00:00,0.633,9.724
2019-01-29 02:00:00,0.582,9.323
2019-01-29 03:00:00,0.52,8.853
2019-01-29 04:00:00,0.48,8.552
2019-01-29 05:00:00,0.473,8.505
2019-01-29 06:00:00,0.48,8.56
2019-01-29 07:00:00,0.49,8.63
2019-01-29 08:00:00,0.501,8.705
2019-01-29 09:00:00,0.531,8.933
2019-01-29 10:00:00,0.581,9.31
2019-01-29 11:00:00,0.63,9.695
2019-01-29 12:00:00,0.67,10.032
2019-01-29 13:00:00,0.694,10.243
2019-01-29 14:00:00,0.706,10.344
2019-01-29 15:00:00,0.697,10.274
2019-01-29 16:00:00,0.679,10.108
2019-01-29 17:00:00,0.657,9.915
2019-01-29 18:00:00,0.644,9.817
2019-01-29 19:00:00,0.635,9.734
2019-01-29 20:00:00,0.634,9.728
2019-01-29 21:00:00,0.624,9.647
2019-01-29 22:00:00,0.599,9.44
2019-01-29 23:00:00,0.573,9.241
2019-01-30 00:00:00,0.533,8.95
2019-01-30 01:00:00,0.487,8.606
2019-01-30 02:00:00,0.438,8.243
2019-01-30 03:00:00,0.408,8.023
2019-01-30 04:00:00,0.398,7.953
2019-01-30 05:00:00,0.383,7.839
2019-01-30 06:00:00,0.345,7.544
2019-01-30 07:00:00,0.324,7.369
2019-01-30 08:00:00,0.31,7.259
2019-01-30 09:00:00,0.288,7.079
2019-01-30 10:00:00,0.265,6.884
2019-01-30 11:00:00,0.239,6.655
2019-01-30 12:00:00,0.228,6.554
2019-01-30 13:00:00,0.221,6.481
2019-01-30 14:00:00,0.202,6.299
2019-01-30 15:00:00,0.195,6.225
2019-01-30 16:00:00,0.197,6.252
2019-01-30 17:00:00,0.192,6.188
2019-01-30 18:00:00,0.182,6.094
2019-01-30 19:00:00,0.179,6.066
2019-01-30 20:00:00,0.184,6.112
2019-01-30 21:00:00,0.181,6.082
2019-01-30 22:00:00,0.175,6.018
2019-01-30 23:00:00,0.157,5.82
2019-01-31 00:00:00,0.125,5.425
2019-01-31 01:00:00,0.112,5.252
2019-01-31 02:00:00,0.122,5.395
2019-01-31 03:00:00,0.151,5.75
2019-01-31 04:00:00,0.201,6.288
2019-01-31 05:00:00,0.261,6.847
2019-01-31 06:00:00,0.318,7.324
2019-01-31 07:00:00,0.366,7.706
2019-01-31 08:00:00,0.4,7.966
2019-01-31 09:00:00,0.396,7.94
2019-01-31 10:00:00,0.374,7.766
2019-01-31 11:00:00,0.363,7.685
2019-01-31 12:00:00,0.383,7.83
2019-01-31 13:00:00,0.445,8.297
2019-01-31 14:00:00,0.54,9.003
2019-01-31 15:00:00,0.647,9.838
2019-01-31 16:00:00,0.722,10.505
2019-01-31 17:00:00,0.768,10.969
2019-01-31 18:00:00,0.799,11.321
2019-01-31 19:00:00,0.817,11.544
2019-01-31 20:00:00,0.828,11.695
2019-01-31 21:00:00,0.828,11.697
2019-01-31 22:00:00,0.817,11.547
2019-01-31 23:00:00,0.796,11.284
2019-02-01 00:00:00,0.771,10.994
2019-02-01 01:00:00,0.749,10.762
2019-02-01 02:00:00,0.733,10.6
2019-02-01 03:00:00,0.735,10.623
2019-02-01 04:00:00,0.751,10.786
2019-02-01 05:00:00,0.772,11.005
2019-02-01 06:00:00,0.795,11.261
2019-02-01 07:00:00,0.81,11.461
2019-02-01 08:00:00,0.819,11.568
2019-02-01 09:00:00,0.811,11.471
2019-02-01 10:00:00,0.793,11.246
2019-02-01 11:00:00,0.773,11.02
2019-02-01 12:00:00,0.751,10.794
2019-02-01 13:00:00,0.736,10.637
2019-02-01 14:00:00,0.723,10.514
2019-02-01 15:00:00,0.723,10.509
2019-02-01 16:00:00,0.733,10.609
2019-02-01 17:00:00,0.743,10.708
2019-02-01 18:00:00,0.748,10.752
2019-02-01 19:00:00,0.754,10.819
2019-02-01 20:00:00,0.748,10.755
2019-02-01 21:00:00,0.714,10.42
2019-02-01 22:00:00,0.652,9.88
2019-02-01 23:00:00,0.591,9.391
2019-02-02 00:00:00,0.557,9.132
2019-02-02 01:00:00,0.538,8.985
2019-02-02 02:00:00,0.51,8.773
2019-02-02 03:00:00,0.469,8.479
2019-02-02 04:00:00,0.43,8.193
2019-02-02 05:00:00,0.388,7.87
2019-02-02 06:00:00,0.353,7.609
2019-02-02 07:00:00,0.342,7.512
2019-02-02 08:00:00,0.337,7.479
2019-02-02 09:00:00,0.34,7.502
2019-02-02 10:00:00,0.337,7.483
2019-02-02 11:00:00,0.33,7.42
2019-02-02 12:00:00,0.316,7.319
2019-02-02 13:00:00,0.298,7.166
2019-02-02 14:00:00,0.281,7.029
2019-02-02 15:00:00,0.255,6.803
2019-02-02 16:00:00,0.227,6.546
2019-02-02 17:00:00,0.216,6.433
2019-02-02 18:00:00,0.232,6.583
2019-02-02 19:00:00,0.286,7.065
2019-02-02 20:00:00,0.347,7.558
2019-02-02 21:00:00,0.383,7.832
2019-02-02 22:00:00,0.425,8.148
2019-02-02 23:00:00,0.463,8.433
2019-02-03 00:00:00,0.49,8.634
2019-02-03 01:00:00,0.549,9.066
2019-02-03 02:00:00,0.617,9.595
2019-02-03 03:00:00,0.66,9.944
2019-02-03 04:00:00,0.717,10.441
2019-02-03 05:00:00,0.796,11.291
2019-02-03 06:00:00,0.865,12.237
2019-02-03 07:00:00,0.874,12.393
2019-02-03 08:00:00,0.872,12.357
2019-02-03 09:00:00,0.948,14.154
2019-02-03 10:00:00,0.965,14.822
2019-02-03 11:00:00,0.956,14.456
2019-02-03 12:00:00,0.956,14.449
2019-02-03 13:00:00,0.963,14.738
2019-02-03 14:00:00,0.953,14.338
2019-02-03 15:00:00,0.94,13.885
2019-02-03 16:00:00,0.903,12.954
2019-02-03 17:00:00,0.845,11.925
2019-02-03 18:00:00,0.75,10.783
2019-02-03 19:00:00,0.646,9.824
2019-02-03 20:00:00,0.533,8.952
2019-02-03 21:00:00,0.428,8.166
2019-02-03 22:00:00,0.318,7.326
2019-02-03 23:00:00,0.183,6.104
2019-02-04 00:00:00,0.081,4.778
2019-02-04 01:00:00,0.088,4.905
2019-02-04 02:00:00,0.182,6.092
2019-02-04 03:00:00,0.344,7.527
2019-02-04 04:00:00,0.546,9.045
2019-02-04 05:00:00,0.717,10.455
2019-02-04 06:00:00,0.802,11.355
2019-02-04 07:00:00,0.82,11.575
2019-02-04 08:00:00,0.802,11.35
2019-02-04 09:00:00,0.746,10.736
2019-02-04 10:00:00,0.694,10.247
2019-02-04 11:00:00,0.691,10.213
2019-02-04 12:00:00,0.705,10.337
2019-02-04 13:00:00,0.717,10.443
2019-02-04 14:00:00,0.707,10.357
2019-02-04 15:00:00,0.649,9.856
2019-02-04 16:00:00,0.58,9.302
2019-02-04 17:00:00,0.531,8.934
2019-02-04 18:00:00,0.467,8.466
2019-02-04 19:00:00,0.397,7.943
2019-02-04 20:00:00,0.33,7.43
2019-02-04 21:00:00,0.274,6.963
2019-02-04 22:00:00,0.2,6.281
2019-02-04 23:00:00,0.135,5.546
2019-02-05 00:00:00,0.079,4.756
2019-02-05 01:00:00,0.067,4.529
2019-02-05 02:00:00,0.103,5.12
2019-02-05 03:00:00,0.167,5.935
2019-02-05 04:00:00,0.245,6.705
2019-02-05 05:00:00,0.351,7.589
2019-02-05 06:00:00,0.486,8.602
2019-02-05 07:00:00,0.647,9.835
2019-02-05 08:00:00,0.798,11.306
2019-02-05 09:00:00,0.883,12.551
2019-02-05 10:00:00,0.922,13.378
2019-02-05 11:00:00,0.946,14.081
2019-02-05 12:00:00,0.967,14.916
2019-02-05 13:00:00,0.983,16.08
2019-02-05 14:00:00,0.987,16.578
2019-02-05 15:00:00,0.989,17.024
2019-02-05 16:00:00,0.989,17.602
2019-02-05 17:00:00,0.989,17.622
2019-02-05 18:00:00,0.987,16.601
2019-02-05 19:00:00,0.968,14.982
2019-02-05 20:00:00,0.967,14.954
2019-02-05 21:00:00,0.974,15.371
2019-02-05 22:00:00,0.963,14.766
2019-02-05 23:00:00,0.952,14.286
2019-02-06 00:00:00,0.95,14.232
2019-02-06 01:00:00,0.94,13.882
2019-02-06 02:00:00,0.921,13.358
2019-02-06 03:00:00,0.902,12.926
2019-02-06 04:00:00,0.904,12.973
2019-02-06 05:00:00,0.936,13.755
2019-02-06 06:00:00,0.963,14.739
2019-02-06 07:00:00,0.973,15.302
2019-02-06 08:00:00,0.978,15.613
2019-02-06 09:00:00,0.971,15.156
2019-02-06 10:00:00,0.938,13.826
2019-02-06 11:00:00,0.912,13.141
2019-02-06 12:00:00,0.874,12.389
2019-02-06 13:00:00,0.804,11.38
2019-02-06 14:00:00,0.709,10.383
2019-02-06 15:00:00,0.585,9.347
2019-02-06 16:00:00,0.523,8.874
2019-02-06 17:00:00,0.518,8.831
2019-02-06 18:00:00,0.531,8.932
2019-02-06 19:00:00,0.564,9.183
2019-02-06 20:00:00,0.561,9.151
2019-02-06 21:00:00,0.548,9.054
2019-02-06 22:00:00,0.547,9.048
2019-02-06 23:00:00,0.531,8.934
2019-02-07 00:00:00,0.468,8.47
2019-02-07 01:00:00,0.41,8.04
2019-02-07 02:00:00,0.397,7.94
2019-02-07 03:00:00,0.377,7.782
2019-02-07 04:00:00,0.346,7.555
2019-02-07 05:00:00,0.333,7.447
2019-02-07 06:00:00,0.321,7.352
2019-02-07 07:00:00,0.319,7.334
2019-02-07 08:00:00,0.344,7.541
2019-02-07 09:00:00,0.383,7.828
2019-02-07 10:00:00,0.439,8.252
2019-02-07 11:00:00,0.497,8.67
2019-02-07 12:00:00,0.549,9.073
2019-02-07 13:00:00,0.594,9.411
2019-02-07 14:00:00,0.625,9.658
2019-02-07 15:00:00,0.65,9.864
2019-02-07 16:00:00,0.707,10.358
2019-02-07 17:00:00,0.758,10.857
2019-02-07 18:00:00,0.777,11.069
2019-02-07 19:00:00,0.787,11.177
2019-02-07 20:00:00,0.787,11.176
2019-02-07 21:00:00,0.785,11.158
2019-02-07 22:00:00,0.781,11.11
2019-02-07 23:00:00,0.773,11.028
2019-02-08 00:00:00,0.787,11.177
2019-02-08 01:00:00,0.817,11.543
2019-02-08 02:00:00,0.856,12.097
2019-02-08 03:00:00,0.872,12.364
2019-02-08 04:00:00,0.893,12.745
2019-02-08 05:00:00,0.937,13.783
2019-02-08 06:00:00,0.972,15.201
2019-02-08 07:00:00,0.981,15.841
2019-02-08 08:00:00,0.977,15.539
2019-02-08 09:00:00,0.966,14.907
2019-02-08 10:00:00,0.959,14.569
2019-02-08 11:00:00,0.964,14.793
2019-02-08 12:00:00,0.964,14.79
2019-02-08 13:00:00,0.941,13.909
2019-02-08 14:00:00,0.876,12.433
2019-02-08 15:00:00,0.686,10.168
2019-02-08 16:00:00,0.404,7.999
2019-02-08 17:00:00,0.243,6.688
2019-02-08 18:00:00,0.222,6.49
2019-02-08 19:00:00,0.31,7.26
2019-02-08 20:00:00,0.383,7.836
2019-02-08 21:00:00,0.371,7.742
2019-02-08 22:00:00,0.333,7.442
2019-02-08 23:00:00,0.351,7.588
2019-02-09 00:00:00,0.443,8.28
2019-02-09 01:00:00,0.63,9.692
2019-02-09 02:00:00,0.824,11.636
2019-02-09 03:00:00,0.938,13.828
2019-02-09 04:00:00,0.98,15.775
2019-02-09 05:00:00,0.989,17.638
2019-02-09 06:00:00,0.965,19.538
2019-02-09 07:00:00,0.911,20.974
2019-02-09 08:00:00,0.848,21.936
2019-02-09 09:00:00,0.834,22.099
2019-02-09 10:00:00,0.852,21.885
2019-02-09 11:00:00,0.891,21.317
2019-02-09 12:00:00,0.926,20.662
2019-02-09 13:00:00,0.95,20.051
2019-02-09 14:00:00,0.966,19.532
2019-02-09 15:00:00,0.977,18.958
2019-02-09 16:00:00,0.982,18.61
2019-02-09 17:00:00,0.986,18.245
2019-02-09 18:00:00,0.988,17.905
2019-02-09 19:00:00,0.989,17.38
2019-02-09 20:00:00,0.987,16.554
2019-02-09 21:00:00,0.986,16.456
2019-02-09 22:00:00,0.983,16.076
2019-02-09 23:00:00,0.977,15.563
2019-02-10 00:00:00,0.97,15.082
2019-02-10 01:00:00,0.959,14.579
2019-02-10 02:00:00,0.947,14.12
2019-02-10 03:00:00,0.927,13.519
2019-02-10 04:00:00,0.89,12.68
2019-02-10 05:00:00,0.811,11.467
2019-02-10 06:00:00,0.665,9.993
2019-02-10 07:00:00,0.423,8.136
2019-02-10 08:00:00,0.183,6.107
2019-02-10 09:00:00,0.069,4.585
2019-02-10 10:00:00,0.064,4.489
2019-02-10 11:00:00,0.144,5.665
2019-02-10 12:00:00,0.374,7.765
2019-02-10 13:00:00,0.725,10.535
2019-02-10 14:00:00,0.911,13.123
2019-02-10 15:00:00,0.971,15.164
2019-02-10 16:00:00,0.983,16.104
2019-02-10 17:00:00,0.983,16.029
2019-02-10 18:00:00,0.971,15.156
2019-02-10 19:00:00,0.942,13.954
2019-02-10 20:00:00,0.891,12.704
2019-02-10 21:00:00,0.827,11.668
2019-02-10 22:00:00,0.749,10.766
2019-02-10 23:00:00,0.651,9.873
2019-02-11 00:00:00,0.545,9.033
2019-02-11 01:00:00,0.423,8.139
2019-02-11 02:00:00,0.297,7.149
2019-02-11 03:00:00,0.144,5.669
2019-02-11 04:00:00,0.057,4.335
2019-02-11 05:00:00,0.015,3.166
2019-02-11 06:00:00,0.002,2.032
2019-02-11 07:00:00,0.01,2.892
2019-02-11 08:00:00,0.046,4.113
2019-02-11 09:00:00,0.119,5.353
2019-02-11 10:00:00,0.234,6.604
2019-02-11 11:00:00,0.383,7.836
2019-02-11 12:00:00,0.536,8.972
2019-02-11 13:00:00,0.697,10.268
2019-02-11 14:00:00,0.811,11.471
2019-02-11 15:00:00,0.873,12.367
2019-02-11 16:00:00,0.899,12.862
2019-02-11 17:00:00,0.923,13.408
2019-02-11 18:00:00,0.956,14.462
2019-02-11 19:00:00,0.962,14.702
2019-02-11 20:00:00,0.965,14.857
2019-02-11 21:00:00,0.973,15.272
2019-02-11 22:00:00,0.978,15.605
2019-02-11 23:00:00,0.988,16.691
2019-02-12 00:00:00,0.988,17.797
2019-02-12 01:00:00,0.983,18.493
2019-02-12 02:00:00,0.984,18.446
2019-02-12 03:00:00,0.986,18.184
2019-02-12 04:00:00,0.985,18.289
2019-02-12 05:00:00,0.983,18.521
2019-02-12 06:00:00,0.972,19.253
2019-02-12 07:00:00,0.949,20.099
2019-02-12 08:00:00,0.928,20.628
2019-02-12 09:00:00,0.901,21.144
2019-02-12 10:00:00,0.922,20.763
2019-02-12 11:00:00,0.948,20.136
2019-02-12 12:00:00,0.939,20.362
2019-02-12 13:00:00,0.955,19.916
2019-02-12 14:00:00,0.951,20.042
2019-02-12 15:00:00,0.944,20.24
2019-02-12 16:00:00,0.957,19.836
2019-02-12 17:00:00,0.985,18.287
2019-02-12 18:00:00,0.987,16.592
2019-02-12 19:00:00,0.968,14.971
2019-02-12 20:00:00,0.931,13.624
2019-02-12 21:00:00,0.88,12.495
2019-02-12 22:00:00,0.889,12.663
2019-02-12 23:00:00,0.891,12.699
2019-02-13 00:00:00,0.853,12.046
2019-02-13 01:00:00,0.858,12.127
2019-02-13 02:00:00,0.922,13.391
2019-02-13 03:00:00,0.968,14.96
2019-02-13 04:00:00,0.986,16.446
2019-02-13 05:00:00,0.989,17.115
2019-02-13 06:00:00,0.989,17.307
2019-02-13 07:00:00,0.989,16.986
2019-02-13 08:00:00,0.989,17.342
2019-02-13 09:00:00,0.985,18.325
2019-02-13 10:00:00,0.962,19.657
2019-02-13 11:00:00,0.969,19.393
2019-02-13 12:00:00,0.975,19.101
2019-02-13 13:00:00,0.965,19.549
2019-02-13 14:00:00,0.961,19.693
2019-02-13 15:00:00,0.963,19.637
2019-02-13 16:00:00,0.945,20.214
2019-02-13 17:00:00,0.918,20.83
2019-02-13 18:00:00,0.885,21.407
2019-02-13 19:00:00,0.881,21.481
2019-02-13 20:00:00,0.887,21.384
2019-02-13 21:00:00,0.879,21.499
2019-02-13 22:00:00,0.91,20.983
2019-02-13 23:00:00,0.949,20.096
2019-02-14 00:00:00,0.98,18.738
2019-02-14 01:00:00,0.988,17.727
2019-02-14 02:00:00,0.988,16.75
2019-02-14 03:00:00,0.98,15.781
2019-02-14 04:00:00,0.96,14.597
2019-02-14 05:00:00,0.924,13.44
2019-02-14 06:00:00,0.9,12.888
2019-02-14 07:00:00,0.87,12.318
2019-02-14 08:00:00,0.847,11.963
2019-02-14 09:00:00,0.865,12.242
2019-02-14 10:00:00,0.936,13.767
2019-02-14 11:00:00,0.98,15.807
2019-02-14 12:00:00,0.988,16.917
2019-02-14 13:00:00,0.989,17.108
2019-02-14 14:00:00,0.988,17.721
2019-02-14 15:00:00,0.987,17.974
2019-02-14 16:00:00,0.989,17.293
2019-02-14 17:00:00,0.989,16.956
2019-02-14 18:00:00,0.989,17.291
2019-02-14 19:00:00,0.989,17.518
2019-02-14 20:00:00,0.989,17.625
2019-02-14 21:00:00,0.989,17.46
2019-02-14 22:00:00,0.989,17.082
2019-02-14 23:00:00,0.988,16.888
2019-02-15 00:00:00,0.987,16.595
2019-02-15 01:00:00,0.987,16.566
2019-02-15 02:00:00,0.988,16.798
2019-02-15 03:00:00,0.988,16.722
2019-02-15 04:00:00,0.988,16.859
2019-02-15 05:00:00,0.989,17.332
2019-02-15 06:00:00,0.988,17.941
2019-02-15 07:00:00,0.982,18.56
2019-02-15 08:00:00,0.974,19.154
2019-02-15 09:00:00,0.945,20.217
2019-02-15 10:00:00,0.911,20.972
2019-02-15 11:00:00,0.881,21.478
2019-02-15 12:00:00,0.863,21.72
2019-02-15 13:00:00,0.909,21.0
2019-02-15 14:00:00,0.95,20.048
2019-02-15 15:00:00,0.984,18.469
2019-02-15 16:00:00,0.985,16.325
2019-02-15 17:00:00,0.926,13.478
2019-02-15 18:00:00,0.681,10.126
2019-02-15 19:00:00,0.313,7.282
2019-02-15 20:00:00,0.185,6.125
2019-02-15 21:00:00,0.217,6.438
2019-02-15 22:00:00,0.394,7.917
2019-02-15 23:00:00,0.519,8.845
2019-02-16 00:00:00,0.53,8.93
2019-02-16 01:00:00,0.389,7.884
2019-02-16 02:00:00,0.232,6.592
2019-02-16 03:00:00,0.201,6.287
2019-02-16 04:00:00,0.294,7.133
2019-02-16 05:00:00,0.356,7.621
2019-02-16 06:00:00,0.401,7.971
2019-02-16 07:00:00,0.465,8.444
2019-02-16 08:00:00,0.592,9.393
2019-02-16 09:00:00,0.727,10.555
2019-02-16 10:00:00,0.842,11.883
2019-02-16 11:00:00,0.888,12.645
2019-02-16 12:00:00,0.904,12.973
2019-02-16 13:00:00,0.916,13.239
2019-02-16 14:00:00,0.919,13.307
2019-02-16 15:00:00,0.928,13.535
2019-02-16 16:00:00,0.946,14.096
2019-02-16 17:00:00,0.958,14.522
2019-02-16 18:00:00,0.971,15.155
2019-02-16 19:00:00,0.978,15.612
2019-02-16 20:00:00,0.982,15.965
2019-02-16 21:00:00,0.984,16.162
2019-02-16 22:00:00,0.98,15.739
2019-02-16 23:00:00,0.969,15.049
2019-02-17 00:00:00,0.959,14.571
2019-02-17 01:00:00,0.959,14.56
2019-02-17 02:00:00,0.959,14.573
2019-02-17 03:00:00,0.966,14.9
2019-02-17 04:00:00,0.977,15.529
2019-02-17 05:00:00,0.981,15.854
2019-02-17 06:00:00,0.982,15.932
2019-02-17 07:00:00,0.976,15.488
2019-02-17 08:00:00,0.965,14.864
2019-02-17 09:00:00,0.96,14.622
2019-02-17 10:00:00,0.965,14.828
2019-02-17 11:00:00,0.98,15.753
2019-02-17 12:00:00,0.988,16.861
2019-02-17 13:00:00,0.985,16.3
2019-02-17 14:00:00,0.98,15.803
2019-02-17 15:00:00,0.986,16.477
2019-02-17 16:00:00,0.989,17.311
2019-02-17 17:00:00,0.989,17.436
2019-02-17 18:00:00,0.988,17.787
2019-02-17 19:00:00,0.982,18.566
2019-02-17 20:00:00,0.978,18.931
2019-02-17 21:00:00,0.983,18.495
2019-02-17 22:00:00,0.988,17.945
2019-02-17 23:00:00,0.989,17.599
2019-02-18 00:00:00,0.989,17.176
2019-02-18 01:00:00,0.988,16.765
2019-02-18 02:00:00,0.985,16.284
2019-02-18 03:00:00,0.986,16.349
2019-02-18 04:00:00,0.989,16.921
2019-02-18 05:00:00,0.989,17.411
2019-02-18 06:00:00,0.989,17.351
2019-02-18 07:00:00,0.987,16.654
2019-02-18 08:00:00,0.976,15.503
2019-02-18 09:00:00,0.955,14.393
2019-02-18 10:00:00,0.932,13.653
2019-02-18 11:00:00,0.909,13.072
2019-02-18 12:00:00,0.899,12.864
2019-02-18 13:00:00,0.898,12.846
2019-02-18 14:00:00,0.913,13.149
2019-02-18 15:00:00,0.926,13.485
2019-02-18 16:00:00,0.93,13.581
2019-02-18 17:00:00,0.927,13.513
2019-02-18 18:00:00,0.918,13.288
2019-02-18 19:00:00,0.896,12.799
2019-02-18 20:00:00,0.848,11.982
2019-02-18 21:00:00,0.807,11.417
2019-02-18 22:00:00,0.786,11.163
2019-02-18 23:00:00,0.771,10.988
2019-02-19 00:00:00,0.751,10.786
2019-02-19 01:00:00,0.702,10.319
2019-02-19 02:00:00,0.628,9.671
2019-02-19 03:00:00,0.53,8.93
2019-02-19 04:00:00,0.401,7.975
2019-02-19 05:00:00,0.262,6.855
2019-02-19 06:00:00,0.138,5.588
2019-02-19 07:00:00,0.064,4.48
2019-02-19 08:00:00,0.041,3.982
2019-02-19 09:00:00,0.061,4.423
2019-02-19 10:00:00,0.128,5.458
2019-02-19 11:00:00,0.221,6.479
2019-02-19 12:00:00,0.319,7.335
2019-02-19 13:00:00,0.429,8.185
2019-02-19 14:00:00,0.573,9.244
2019-02-19 15:00:00,0.725,10.535
2019-02-19 16:00:00,0.85,11.997
2019-02-19 17:00:00,0.922,13.377
2019-02-19 18:00:00,0.956,14.444
2019-02-19 19:00:00,0.973,15.273
2019-02-19 20:00:00,0.982,15.908
2019-02-19 21:00:00,0.985,16.273
2019-02-19 22:00:00,0.985,16.298
2019-02-19 23:00:00,0.982,15.965
2019-02-20 00:00:00,0.979,15.702
2019-02-20 01:00:00,0.983,16.031
2019-02-20 02:00:00,0.984,16.135
2019-02-20 03:00:00,0.989,17.096
2019-02-20 04:00:00,0.989,17.208
2019-02-20 05:00:00,0.989,17.442
2019-02-20 06:00:00,0.987,18.02
2019-02-20 07:00:00,0.986,18.12
2019-02-20 08:00:00,0.988,17.926
2019-02-20 09:00:00,0.989,17.547
2019-02-20 10:00:00,0.989,17.007
2019-02-20 11:00:00,0.984,16.122
2019-02-20 12:00:00,0.966,14.869
2019-02-20 13:00:00,0.91,13.099
2019-02-20 14:00:00,0.873,12.371
2019-02-20 15:00:00,0.849,11.985
2019-02-20 16:00:00,0.845,11.917
2019-02-20 17:00:00,0.844,11.902
2019-02-20 18:00:00,0.838,11.832
2019-02-20 19:00:00,0.827,11.679
2019-02-20 20:00:00,0.822,11.616
2019-02-20 21:00:00,0.852,12.036
2019-02-20 22:00:00,0.843,11.909
2019-02-20 23:00:00,0.815,11.513
2019-02-21 00:00:00,0.818,11.56
2019-02-21 01:00:00,0.883,12.553
2019-02-21 02:00:00,0.923,13.409
2019-02-21 03:00:00,0.963,14.725
2019-02-21 04:00:00,0.981,15.872
2019-02-21 05:00:00,0.987,16.572
2019-02-21 06:00:00,0.987,16.538
2019-02-21 07:00:00,0.988,16.753
2019-02-21 08:00:00,0.983,16.066
2019-02-21 09:00:00,0.978,15.624
2019-02-21 10:00:00,0.968,14.988
2019-02-21 11:00:00,0.974,15.33
2019-02-21 12:00:00,0.968,14.999
2019-02-21 13:00:00,0.97,15.092
2019-02-21 14:00:00,0.974,15.321
2019-02-21 15:00:00,0.969,15.045
2019-02-21 16:00:00,0.967,14.914
2019-02-21 17:00:00,0.965,14.845
2019-02-21 18:00:00,0.96,14.611
2019-02-21 19:00:00,0.973,15.287
2019-02-21 20:00:00,0.975,15.417
2019-02-21 21:00:00,0.969,15.038
2019-02-21 22:00:00,0.971,15.163
2019-02-21 23:00:00,0.973,15.289
2019-02-22 00:00:00,0.978,15.587
2019-02-22 01:00:00,0.982,15.918
2019-02-22 02:00:00,0.986,16.467
2019-02-22 03:00:00,0.989,17.367
2019-02-22 04:00:00,0.982,18.562
2019-02-22 05:00:00,0.973,19.183
2019-02-22 06:00:00,0.967,19.471
2019-02-22 07:00:00,0.952,19.996
2019-02-22 08:00:00,0.953,19.971
2019-02-22 09:00:00,0.968,19.419
2019-02-22 10:00:00,0.975,19.108
2019-02-22 11:00:00,0.983,18.508
2019-02-22 12:00:00,0.988,17.77
2019-02-22 13:00:00,0.984,16.195
2019-02-22 14:00:00,0.979,15.683
2019-02-22 15:00:00,0.971,15.132
2019-02-22 16:00:00,0.972,15.223
2019-02-22 17:00:00,0.982,15.976
2019-02-22 18:00:00,0.976,15.459
2019-02-22 19:00:00,0.972,15.236
2019-02-22 20:00:00,0.985,16.302
2019-02-22 21:00:00,0.989,17.088
2019-02-22 22:00:00,0.987,17.995
2019-02-22 23:00:00,0.975,19.083
2019-02-23 00:00:00,0.973,19.192
2019-02-23 01:00:00,0.972,19.247
2019-02-23 02:00:00,0.97,19.362
2019-02-23 03:00:00,0.962,19.687
2019-02-23 04:00:00,0.946,20.172
2019-02-23 05:00:00,0.931,20.549
2019-02-23 06:00:00,0.918,20.845
2019-02-23 07:00:00,0.943,20.256
2019-02-23 08:00:00,0.969,19.393
2019-02-23 09:00:00,0.979,18.849
2019-02-23 10:00:00,0.981,18.682
2019-02-23 11:00:00,0.987,18.115
2019-02-23 12:00:00,0.989,17.521
2019-02-23 13:00:00,0.989,17.627
2019-02-23 14:00:00,0.986,18.242
2019-02-23 15:00:00,0.982,18.562
2019-02-23 16:00:00,0.986,18.214
2019-02-23 17:00:00,0.989,17.232
2019-02-23 18:00:00,0.977,15.554
2019-02-23 19:00:00,0.947,14.108
2019-02-23 20:00:00,0.911,13.116
2019-02-23 21:00:00,0.865,12.245
2019-02-23 22:00:00,0.813,11.485
2019-02-23 23:00:00,0.691,10.21
2019-02-24 00:00:00,0.553,9.097
2019-02-24 01:00:00,0.472,8.497
2019-02-24 02:00:00,0.418,8.097
2019-02-24 03:00:00,0.371,7.749
2019-02-24 04:00:00,0.391,7.893
2019-02-24 05:00:00,0.457,8.388
2019-02-24 06:00:00,0.53,8.929
2019-02-24 07:00:00,0.628,9.678
2019-02-24 08:00:00,0.709,10.382
2019-02-24 09:00:00,0.796,11.28
2019-02-24 10:00:00,0.85,11.992
2019-02-24 11:00:00,0.887,12.629
2019-02-24 12:00:00,0.918,13.293
2019-02-24 13:00:00,0.943,13.964
2019-02-24 14:00:00,0.961,14.648
2019-02-24 15:00:00,0.976,15.483
2019-02-24 16:00:00,0.985,16.264
2019-02-24 17:00:00,0.985,16.32
2019-02-24 18:00:00,0.983,16.073
2019-02-24 19:00:00,0.982,15.984
2019-02-24 20:00:00,0.984,16.179
2019-02-24 21:00:00,0.978,15.596
2019-02-24 22:00:00,0.967,14.945
2019-02-24 23:00:00,0.956,14.451
2019-02-25 00:00:00,0.938,13.826
2019-02-25 01:00:00,0.886,12.612
2019-02-25 02:00:00,0.822,11.608
2019-02-25 03:00:00,0.72,10.481
2019-02-25 04:00:00,0.61,9.536
2019-02-25 05:00:00,0.585,9.342
2019-02-25 06:00:00,0.553,9.096
2019-02-25 07:00:00,0.593,9.398
2019-02-25 08:00:00,0.61,9.538
2019-02-25 09:00:00,0.585,9.342
2019-02-25 10:00:00,0.633,9.714
