,electricity,wind_speed
2019-01-28 17:00:00,0.622,9.633
2019-01-28 18:00:00,0.658,9.923
2019-01-28 19:00:00,0.687,10.182
2019-01-28 20:00:00,0.685,10.157
2019-01-28 21:00:00,0.681,10.125
2019-01-28 22:00:00,0.672,10.053
2019-01-28 23:00:00,0.664,9.981
2019-01-29 00:00:00,0.649,9.853
2019-01-29 01:00:00,0.636,9.748
2019-01-29 02:00:00,0.616,9.582
2019-01-29 03:00:00,0.608,9.525
2019-01-29 04:00:00,0.61,9.539
2019-01-29 05:00:00,0.608,9.522
2019-01-29 06:00:00,0.64,9.781
2019-01-29 07:00:00,0.663,9.969
2019-01-29 08:00:00,0.663,9.969
2019-01-29 09:00:00,0.652,9.876
2019-01-29 10:00:00,0.716,10.438
2019-01-29 11:00:00,0.826,11.658
2019-01-29 12:00:00,0.87,12.326
2019-01-29 13:00:00,0.885,12.583
2019-01-29 14:00:00,0.892,12.73
2019-01-29 15:00:00,0.894,12.757
2019-01-29 16:00:00,0.881,12.527
2019-01-29 17:00:00,0.853,12.055
2019-01-29 18:00:00,0.826,11.656
2019-01-29 19:00:00,0.799,11.321
2019-01-29 20:00:00,0.77,10.984
2019-01-29 21:00:00,0.759,10.865
2019-01-29 22:00:00,0.756,10.83
2019-01-29 23:00:00,0.754,10.815
2019-01-30 00:00:00,0.76,10.874
2019-01-30 01:00:00,0.765,10.935
2019-01-30 02:00:00,0.756,10.835
2019-01-30 03:00:00,0.738,10.646
2019-01-30 04:00:00,0.705,10.342
2019-01-30 05:00:00,0.664,9.984
2019-01-30 06:00:00,0.622,9.637
2019-01-30 07:00:00,0.554,9.107
2019-01-30 08:00:00,0.434,8.222
2019-01-30 09:00:00,0.303,7.213
2019-01-30 10:00:00,0.197,6.24
2019-01-30 11:00:00,0.137,5.567
2019-01-30 12:00:00,0.122,5.387
2019-01-30 13:00:00,0.129,5.485
2019-01-30 14:00:00,0.144,5.668
2019-01-30 15:00:00,0.157,5.821
2019-01-30 16:00:00,0.138,5.599
2019-01-30 17:00:00,0.099,5.056
2019-01-30 18:00:00,0.056,4.32
2019-01-30 19:00:00,0.025,3.536
2019-01-30 20:00:00,0.009,2.818
2019-01-30 21:00:00,0.003,2.235
2019-01-30 22:00:00,0.006,2.614
2019-01-30 23:00:00,0.022,3.443
2019-01-31 00:00:00,0.039,3.941
2019-01-31 01:00:00,0.073,4.637
2019-01-31 02:00:00,0.159,5.839
2019-01-31 03:00:00,0.293,7.12
2019-01-31 04:00:00,0.45,8.325
2019-01-31 05:00:00,0.581,9.315
2019-01-31 06:00:00,0.691,10.214
2019-01-31 07:00:00,0.779,11.092
2019-01-31 08:00:00,0.846,11.937
2019-01-31 09:00:00,0.873,12.374
2019-01-31 10:00:00,0.882,12.535
2019-01-31 11:00:00,0.889,12.654
2019-01-31 12:00:00,0.899,12.848
2019-01-31 13:00:00,0.915,13.215
2019-01-31 14:00:00,0.93,13.589
2019-01-31 15:00:00,0.932,13.66
2019-01-31 16:00:00,0.925,13.464
2019-01-31 17:00:00,0.917,13.256
2019-01-31 18:00:00,0.906,13.02
2019-01-31 19:00:00,0.89,12.692
2019-01-31 20:00:00,0.877,12.453
2019-01-31 21:00:00,0.861,12.172
2019-01-31 22:00:00,0.832,11.746
2019-01-31 23:00:00,0.81,11.457
2019-02-01 00:00:00,0.817,11.544
2019-02-01 01:00:00,0.835,11.794
2019-02-01 02:00:00,0.848,11.98
2019-02-01 03:00:00,0.852,12.026
2019-02-01 04:00:00,0.847,11.969
2019-02-01 05:00:00,0.841,11.881
2019-02-01 06:00:00,0.834,11.776
2019-02-01 07:00:00,0.826,11.66
2019-02-01 08:00:00,0.824,11.64
2019-02-01 09:00:00,0.839,11.848
2019-02-01 10:00:00,0.86,12.162
2019-02-01 11:00:00,0.869,12.317
2019-02-01 12:00:00,0.878,12.46
2019-02-01 13:00:00,0.884,12.568
2019-02-01 14:00:00,0.884,12.574
2019-02-01 15:00:00,0.876,12.42
2019-02-01 16:00:00,0.863,12.208
2019-02-01 17:00:00,0.85,11.999
2019-02-01 18:00:00,0.837,11.821
2019-02-01 19:00:00,0.827,11.672
2019-02-01 20:00:00,0.816,11.523
2019-02-01 21:00:00,0.809,11.445
2019-02-01 22:00:00,0.81,11.455
2019-02-01 23:00:00,0.816,11.526
2019-02-02 00:00:00,0.825,11.644
2019-02-02 01:00:00,0.844,11.911
2019-02-02 02:00:00,0.867,12.277
2019-02-02 03:00:00,0.896,12.797
2019-02-02 04:00:00,0.928,13.541
2019-02-02 05:00:00,0.947,14.116
2019-02-02 06:00:00,0.949,14.185
2019-02-02 07:00:00,0.934,13.712
2019-02-02 08:00:00,0.909,13.074
2019-02-02 09:00:00,0.871,12.328
2019-02-02 10:00:00,0.82,11.578
2019-02-02 11:00:00,0.752,10.794
2019-02-02 12:00:00,0.678,10.094
2019-02-02 13:00:00,0.595,9.416
2019-02-02 14:00:00,0.49,8.633
2019-02-02 15:00:00,0.392,7.898
2019-02-02 16:00:00,0.328,7.409
2019-02-02 17:00:00,0.291,7.103
2019-02-02 18:00:00,0.222,6.5
2019-02-02 19:00:00,0.143,5.655
2019-02-02 20:00:00,0.107,5.186
2019-02-02 21:00:00,0.096,5.023
2019-02-02 22:00:00,0.098,5.047
2019-02-02 23:00:00,0.122,5.385
2019-02-03 00:00:00,0.179,6.059
2019-02-03 01:00:00,0.239,6.658
2019-02-03 02:00:00,0.315,7.311
2019-02-03 03:00:00,0.364,7.69
2019-02-03 04:00:00,0.419,8.11
2019-02-03 05:00:00,0.509,8.765
2019-02-03 06:00:00,0.584,9.337
2019-02-03 07:00:00,0.653,9.891
2019-02-03 08:00:00,0.775,11.043
2019-02-03 09:00:00,0.873,12.367
2019-02-03 10:00:00,0.929,13.558
2019-02-03 11:00:00,0.939,13.852
2019-02-03 12:00:00,0.918,13.286
2019-02-03 13:00:00,0.905,12.99
2019-02-03 14:00:00,0.893,12.737
2019-02-03 15:00:00,0.854,12.074
2019-02-03 16:00:00,0.835,11.783
2019-02-03 17:00:00,0.861,12.182
2019-02-03 18:00:00,0.897,12.819
2019-02-03 19:00:00,0.93,13.604
2019-02-03 20:00:00,0.97,15.098
2019-02-03 21:00:00,0.988,16.761
2019-02-03 22:00:00,0.984,18.405
2019-02-03 23:00:00,0.977,18.971
2019-02-04 00:00:00,0.972,19.237
2019-02-04 01:00:00,0.981,18.684
2019-02-04 02:00:00,0.987,16.64
2019-02-04 03:00:00,0.95,14.225
2019-02-04 04:00:00,0.865,12.244
2019-02-04 05:00:00,0.731,10.59
2019-02-04 06:00:00,0.771,10.999
2019-02-04 07:00:00,0.83,11.718
2019-02-04 08:00:00,0.787,11.177
2019-02-04 09:00:00,0.665,9.991
2019-02-04 10:00:00,0.562,9.163
2019-02-04 11:00:00,0.492,8.642
2019-02-04 12:00:00,0.419,8.105
2019-02-04 13:00:00,0.364,7.695
2019-02-04 14:00:00,0.316,7.318
2019-02-04 15:00:00,0.234,6.607
2019-02-04 16:00:00,0.148,5.714
2019-02-04 17:00:00,0.093,4.97
2019-02-04 18:00:00,0.066,4.524
2019-02-04 19:00:00,0.056,4.327
2019-02-04 20:00:00,0.044,4.064
2019-02-04 21:00:00,0.037,3.872
2019-02-04 22:00:00,0.051,4.216
2019-02-04 23:00:00,0.109,5.21
2019-02-05 00:00:00,0.219,6.46
2019-02-05 01:00:00,0.356,7.624
2019-02-05 02:00:00,0.503,8.726
2019-02-05 03:00:00,0.6,9.456
2019-02-05 04:00:00,0.656,9.908
2019-02-05 05:00:00,0.694,10.242
2019-02-05 06:00:00,0.738,10.66
2019-02-05 07:00:00,0.785,11.15
2019-02-05 08:00:00,0.844,11.915
2019-02-05 09:00:00,0.9,12.887
2019-02-05 10:00:00,0.93,13.586
2019-02-05 11:00:00,0.94,13.893
2019-02-05 12:00:00,0.962,14.72
2019-02-05 13:00:00,0.98,15.749
2019-02-05 14:00:00,0.989,17.316
2019-02-05 15:00:00,0.989,17.719
2019-02-05 16:00:00,0.988,17.808
2019-02-05 17:00:00,0.988,16.807
2019-02-05 18:00:00,0.975,15.381
2019-02-05 19:00:00,0.922,13.376
2019-02-05 20:00:00,0.861,12.167
2019-02-05 21:00:00,0.813,11.498
2019-02-05 22:00:00,0.787,11.176
2019-02-05 23:00:00,0.754,10.815
2019-02-06 00:00:00,0.665,9.992
2019-02-06 01:00:00,0.639,9.77
2019-02-06 02:00:00,0.633,9.727
2019-02-06 03:00:00,0.629,9.687
2019-02-06 04:00:00,0.625,9.658
2019-02-06 05:00:00,0.66,9.941
2019-02-06 06:00:00,0.722,10.495
2019-02-06 07:00:00,0.79,11.216
2019-02-06 08:00:00,0.844,11.913
2019-02-06 09:00:00,0.88,12.494
2019-02-06 10:00:00,0.915,13.21
2019-02-06 11:00:00,0.934,13.698
2019-02-06 12:00:00,0.936,13.746
2019-02-06 13:00:00,0.929,13.573
2019-02-06 14:00:00,0.913,13.156
2019-02-06 15:00:00,0.881,12.505
2019-02-06 16:00:00,0.852,12.03
2019-02-06 17:00:00,0.832,11.745
2019-02-06 18:00:00,0.837,11.821
2019-02-06 19:00:00,0.84,11.86
2019-02-06 20:00:00,0.845,11.919
2019-02-06 21:00:00,0.854,12.064
2019-02-06 22:00:00,0.858,12.137
2019-02-06 23:00:00,0.883,12.551
2019-02-07 00:00:00,0.878,12.47
2019-02-07 01:00:00,0.796,11.278
2019-02-07 02:00:00,0.919,13.304
2019-02-07 03:00:00,0.989,17.669
2019-02-07 04:00:00,0.969,19.39
2019-02-07 05:00:00,0.962,19.68
2019-02-07 06:00:00,0.977,18.971
2019-02-07 07:00:00,0.989,17.691
2019-02-07 08:00:00,0.984,16.199
2019-02-07 09:00:00,0.973,15.27
2019-02-07 10:00:00,0.958,14.514
2019-02-07 11:00:00,0.937,13.801
2019-02-07 12:00:00,0.907,13.032
2019-02-07 13:00:00,0.889,12.665
2019-02-07 14:00:00,0.887,12.632
2019-02-07 15:00:00,0.88,12.496
2019-02-07 16:00:00,0.876,12.434
2019-02-07 17:00:00,0.872,12.361
2019-02-07 18:00:00,0.865,12.249
2019-02-07 19:00:00,0.866,12.267
2019-02-07 20:00:00,0.902,12.92
2019-02-07 21:00:00,0.945,14.038
2019-02-07 22:00:00,0.971,15.163
2019-02-07 23:00:00,0.983,16.107
2019-02-08 00:00:00,0.987,16.589
2019-02-08 01:00:00,0.989,17.274
2019-02-08 02:00:00,0.988,17.864
2019-02-08 03:00:00,0.983,18.526
2019-02-08 04:00:00,0.972,19.22
2019-02-08 05:00:00,0.945,20.213
2019-02-08 06:00:00,0.896,21.244
2019-02-08 07:00:00,0.847,21.942
2019-02-08 08:00:00,0.802,22.463
2019-02-08 09:00:00,0.849,21.917
2019-02-08 10:00:00,0.911,20.973
2019-02-08 11:00:00,0.907,21.048
2019-02-08 12:00:00,0.879,21.499
2019-02-08 13:00:00,0.852,21.873
2019-02-08 14:00:00,0.905,21.074
2019-02-08 15:00:00,0.959,19.765
2019-02-08 16:00:00,0.982,18.569
2019-02-08 17:00:00,0.988,17.745
2019-02-08 18:00:00,0.989,17.343
2019-02-08 19:00:00,0.989,17.649
2019-02-08 20:00:00,0.984,18.401
2019-02-08 21:00:00,0.97,19.361
2019-02-08 22:00:00,0.929,20.611
2019-02-08 23:00:00,0.844,21.975
2019-02-09 00:00:00,0.71,23.353
2019-02-09 01:00:00,0.562,24.542
2019-02-09 02:00:00,0.478,25.178
2019-02-09 03:00:00,0.52,24.861
2019-02-09 04:00:00,0.66,23.777
2019-02-09 05:00:00,0.823,22.235
2019-02-09 06:00:00,0.924,20.709
2019-02-09 07:00:00,0.97,19.359
2019-02-09 08:00:00,0.987,17.99
2019-02-09 09:00:00,0.989,16.932
2019-02-09 10:00:00,0.984,16.184
2019-02-09 11:00:00,0.977,15.509
2019-02-09 12:00:00,0.968,14.983
2019-02-09 13:00:00,0.96,14.595
2019-02-09 14:00:00,0.947,14.103
2019-02-09 15:00:00,0.933,13.67
2019-02-09 16:00:00,0.913,13.164
2019-02-09 17:00:00,0.881,12.509
2019-02-09 18:00:00,0.82,11.591
2019-02-09 19:00:00,0.735,10.621
2019-02-09 20:00:00,0.651,9.869
2019-02-09 21:00:00,0.554,9.11
2019-02-09 22:00:00,0.424,8.142
2019-02-09 23:00:00,0.291,7.1
2019-02-10 00:00:00,0.191,6.184
2019-02-10 01:00:00,0.121,5.377
2019-02-10 02:00:00,0.094,4.99
2019-02-10 03:00:00,0.125,5.431
2019-02-10 04:00:00,0.232,6.582
2019-02-10 05:00:00,0.407,8.011
2019-02-10 06:00:00,0.577,9.281
2019-02-10 07:00:00,0.705,10.33
2019-02-10 08:00:00,0.792,11.232
2019-02-10 09:00:00,0.832,11.75
2019-02-10 10:00:00,0.862,12.195
2019-02-10 11:00:00,0.89,12.682
2019-02-10 12:00:00,0.912,13.145
2019-02-10 13:00:00,0.933,13.678
2019-02-10 14:00:00,0.952,14.305
2019-02-10 15:00:00,0.965,14.834
2019-02-10 16:00:00,0.973,15.249
2019-02-10 17:00:00,0.977,15.548
2019-02-10 18:00:00,0.981,15.83
2019-02-10 19:00:00,0.973,15.26
2019-02-10 20:00:00,0.946,14.063
2019-02-10 21:00:00,0.91,13.1
2019-02-10 22:00:00,0.901,12.893
2019-02-10 23:00:00,0.888,12.642
2019-02-11 00:00:00,0.852,12.027
2019-02-11 01:00:00,0.767,10.953
2019-02-11 02:00:00,0.68,10.121
2019-02-11 03:00:00,0.724,10.517
2019-02-11 04:00:00,0.763,10.902
2019-02-11 05:00:00,0.753,10.809
2019-02-11 06:00:00,0.731,10.585
2019-02-11 07:00:00,0.647,9.827
2019-02-11 08:00:00,0.53,8.93
2019-02-11 09:00:00,0.371,7.745
2019-02-11 10:00:00,0.208,6.349
2019-02-11 11:00:00,0.128,5.456
2019-02-11 12:00:00,0.083,4.813
2019-02-11 13:00:00,0.049,4.178
2019-02-11 14:00:00,0.056,4.329
2019-02-11 15:00:00,0.068,4.564
2019-02-11 16:00:00,0.117,5.313
2019-02-11 17:00:00,0.196,6.235
2019-02-11 18:00:00,0.317,7.32
2019-02-11 19:00:00,0.434,8.22
2019-02-11 20:00:00,0.524,8.885
2019-02-11 21:00:00,0.6,9.455
2019-02-11 22:00:00,0.658,9.921
2019-02-11 23:00:00,0.695,10.254
2019-02-12 00:00:00,0.731,10.58
2019-02-12 01:00:00,0.763,10.92
2019-02-12 02:00:00,0.796,11.283
2019-02-12 03:00:00,0.819,11.568
2019-02-12 04:00:00,0.852,12.026
2019-02-12 05:00:00,0.881,12.525
2019-02-12 06:00:00,0.905,12.989
2019-02-12 07:00:00,0.946,14.079
2019-02-12 08:00:00,0.954,14.353
2019-02-12 09:00:00,0.946,14.085
2019-02-12 10:00:00,0.926,13.479
2019-02-12 11:00:00,0.922,13.368
2019-02-12 12:00:00,0.928,13.541
2019-02-12 13:00:00,0.927,13.512
2019-02-12 14:00:00,0.93,13.593
2019-02-12 15:00:00,0.925,13.469
2019-02-12 16:00:00,0.896,12.806
2019-02-12 17:00:00,0.852,12.03
2019-02-12 18:00:00,0.836,11.805
2019-02-12 19:00:00,0.855,12.078
2019-02-12 20:00:00,0.883,12.547
2019-02-12 21:00:00,0.894,12.756
2019-02-12 22:00:00,0.897,12.826
2019-02-12 23:00:00,0.923,13.394
2019-02-13 00:00:00,0.935,13.734
2019-02-13 01:00:00,0.94,13.88
2019-02-13 02:00:00,0.932,13.639
2019-02-13 03:00:00,0.936,13.762
2019-02-13 04:00:00,0.951,14.251
2019-02-13 05:00:00,0.943,13.959
2019-02-13 06:00:00,0.952,14.277
2019-02-13 07:00:00,0.959,14.588
2019-02-13 08:00:00,0.967,14.939
2019-02-13 09:00:00,0.97,15.114
2019-02-13 10:00:00,0.972,15.201
2019-02-13 11:00:00,0.973,15.273
2019-02-13 12:00:00,0.972,15.224
2019-02-13 13:00:00,0.972,15.192
2019-02-13 14:00:00,0.97,15.122
2019-02-13 15:00:00,0.968,15.014
2019-02-13 16:00:00,0.964,14.784
2019-02-13 17:00:00,0.957,14.467
2019-02-13 18:00:00,0.945,14.036
2019-02-13 19:00:00,0.938,13.812
2019-02-13 20:00:00,0.936,13.779
2019-02-13 21:00:00,0.941,13.903
2019-02-13 22:00:00,0.939,13.868
2019-02-13 23:00:00,0.923,13.414
2019-02-14 00:00:00,0.905,12.997
2019-02-14 01:00:00,0.893,12.737
2019-02-14 02:00:00,0.869,12.306
2019-02-14 03:00:00,0.867,12.272
2019-02-14 04:00:00,0.854,12.063
2019-02-14 05:00:00,0.842,11.892
2019-02-14 06:00:00,0.832,11.742
2019-02-14 07:00:00,0.811,11.475
2019-02-14 08:00:00,0.795,11.262
2019-02-14 09:00:00,0.774,11.031
2019-02-14 10:00:00,0.779,11.088
2019-02-14 11:00:00,0.783,11.132
2019-02-14 12:00:00,0.783,11.126
2019-02-14 13:00:00,0.773,11.009
2019-02-14 14:00:00,0.762,10.897
2019-02-14 15:00:00,0.72,10.484
2019-02-14 16:00:00,0.697,10.274
2019-02-14 17:00:00,0.699,10.287
2019-02-14 18:00:00,0.705,10.336
2019-02-14 19:00:00,0.718,10.465
2019-02-14 20:00:00,0.738,10.66
2019-02-14 21:00:00,0.758,10.85
2019-02-14 22:00:00,0.778,11.073
2019-02-14 23:00:00,0.796,11.281
2019-02-15 00:00:00,0.801,11.343
2019-02-15 01:00:00,0.808,11.427
2019-02-15 02:00:00,0.806,11.398
2019-02-15 03:00:00,0.799,11.321
2019-02-15 04:00:00,0.8,11.326
2019-02-15 05:00:00,0.803,11.364
2019-02-15 06:00:00,0.815,11.515
2019-02-15 07:00:00,0.837,11.822
2019-02-15 08:00:00,0.847,11.962
2019-02-15 09:00:00,0.852,12.044
2019-02-15 10:00:00,0.877,12.452
2019-02-15 11:00:00,0.905,12.982
2019-02-15 12:00:00,0.925,13.449
2019-02-15 13:00:00,0.939,13.859
2019-02-15 14:00:00,0.951,14.262
2019-02-15 15:00:00,0.962,14.686
2019-02-15 16:00:00,0.97,15.121
2019-02-15 17:00:00,0.977,15.53
2019-02-15 18:00:00,0.981,15.862
2019-02-15 19:00:00,0.987,16.606
2019-02-15 20:00:00,0.989,17.15
2019-02-15 21:00:00,0.988,16.691
2019-02-15 22:00:00,0.982,15.98
2019-02-15 23:00:00,0.978,15.587
2019-02-16 00:00:00,0.964,14.788
2019-02-16 01:00:00,0.942,13.952
2019-02-16 02:00:00,0.911,13.132
2019-02-16 03:00:00,0.882,12.528
2019-02-16 04:00:00,0.864,12.221
2019-02-16 05:00:00,0.857,12.115
2019-02-16 06:00:00,0.847,11.97
2019-02-16 07:00:00,0.839,11.848
2019-02-16 08:00:00,0.856,12.098
2019-02-16 09:00:00,0.869,12.314
2019-02-16 10:00:00,0.874,12.39
2019-02-16 11:00:00,0.884,12.565
2019-02-16 12:00:00,0.889,12.661
2019-02-16 13:00:00,0.907,13.03
2019-02-16 14:00:00,0.922,13.382
2019-02-16 15:00:00,0.935,13.749
2019-02-16 16:00:00,0.95,14.205
2019-02-16 17:00:00,0.965,14.848
2019-02-16 18:00:00,0.983,16.01
2019-02-16 19:00:00,0.987,16.6
2019-02-16 20:00:00,0.989,17.0
2019-02-16 21:00:00,0.989,16.977
2019-02-16 22:00:00,0.989,17.111
2019-02-16 23:00:00,0.989,17.643
2019-02-17 00:00:00,0.989,17.694
2019-02-17 01:00:00,0.988,17.876
2019-02-17 02:00:00,0.986,18.141
2019-02-17 03:00:00,0.987,18.01
2019-02-17 04:00:00,0.989,17.68
2019-02-17 05:00:00,0.989,17.215
2019-02-17 06:00:00,0.988,16.876
2019-02-17 07:00:00,0.986,16.477
2019-02-17 08:00:00,0.98,15.795
2019-02-17 09:00:00,0.978,15.598
2019-02-17 10:00:00,0.972,15.218
2019-02-17 11:00:00,0.97,15.073
2019-02-17 12:00:00,0.97,15.124
2019-02-17 13:00:00,0.972,15.228
2019-02-17 14:00:00,0.975,15.376
2019-02-17 15:00:00,0.979,15.676
2019-02-17 16:00:00,0.983,16.064
2019-02-17 17:00:00,0.987,16.611
2019-02-17 18:00:00,0.988,16.872
2019-02-17 19:00:00,0.988,16.728
2019-02-17 20:00:00,0.985,16.288
2019-02-17 21:00:00,0.982,15.944
2019-02-17 22:00:00,0.98,15.792
2019-02-17 23:00:00,0.98,15.74
2019-02-18 00:00:00,0.981,15.85
2019-02-18 01:00:00,0.982,15.938
2019-02-18 02:00:00,0.98,15.804
2019-02-18 03:00:00,0.976,15.492
2019-02-18 04:00:00,0.967,14.952
2019-02-18 05:00:00,0.952,14.3
2019-02-18 06:00:00,0.92,13.322
2019-02-18 07:00:00,0.887,12.636
2019-02-18 08:00:00,0.882,12.531
2019-02-18 09:00:00,0.899,12.865
2019-02-18 10:00:00,0.924,13.423
2019-02-18 11:00:00,0.946,14.073
2019-02-18 12:00:00,0.96,14.609
2019-02-18 13:00:00,0.958,14.543
2019-02-18 14:00:00,0.936,13.778
2019-02-18 15:00:00,0.914,13.184
2019-02-18 16:00:00,0.899,12.857
2019-02-18 17:00:00,0.896,12.795
2019-02-18 18:00:00,0.893,12.743
2019-02-18 19:00:00,0.891,12.697
2019-02-18 20:00:00,0.891,12.701
2019-02-18 21:00:00,0.882,12.533
2019-02-18 22:00:00,0.855,12.091
2019-02-18 23:00:00,0.818,11.553
2019-02-19 00:00:00,0.769,10.981
2019-02-19 01:00:00,0.718,10.461
2019-02-19 02:00:00,0.688,10.183
2019-02-19 03:00:00,0.67,10.029
2019-02-19 04:00:00,0.619,9.611
2019-02-19 05:00:00,0.561,9.152
2019-02-19 06:00:00,0.511,8.779
2019-02-19 07:00:00,0.535,8.963
2019-02-19 08:00:00,0.604,9.488
2019-02-19 09:00:00,0.679,10.107
2019-02-19 10:00:00,0.743,10.712
2019-02-19 11:00:00,0.807,11.413
2019-02-19 12:00:00,0.862,12.188
2019-02-19 13:00:00,0.903,12.941
2019-02-19 14:00:00,0.936,13.771
2019-02-19 15:00:00,0.958,14.545
2019-02-19 16:00:00,0.972,15.231
2019-02-19 17:00:00,0.977,15.515
2019-02-19 18:00:00,0.982,15.949
2019-02-19 19:00:00,0.985,16.324
2019-02-19 20:00:00,0.986,16.491
2019-02-19 21:00:00,0.986,16.41
2019-02-19 22:00:00,0.983,16.068
2019-02-19 23:00:00,0.978,15.599
2019-02-20 00:00:00,0.979,15.676
2019-02-20 01:00:00,0.98,15.765
2019-02-20 02:00:00,0.977,15.556
2019-02-20 03:00:00,0.973,15.302
2019-02-20 04:00:00,0.973,15.239
2019-02-20 05:00:00,0.97,15.08
2019-02-20 06:00:00,0.971,15.139
2019-02-20 07:00:00,0.973,15.241
2019-02-20 08:00:00,0.974,15.31
2019-02-20 09:00:00,0.974,15.366
2019-02-20 10:00:00,0.976,15.483
2019-02-20 11:00:00,0.98,15.754
2019-02-20 12:00:00,0.982,15.925
2019-02-20 13:00:00,0.985,16.242
2019-02-20 14:00:00,0.984,16.148
2019-02-20 15:00:00,0.982,15.913
2019-02-20 16:00:00,0.977,15.568
2019-02-20 17:00:00,0.97,15.129
2019-02-20 18:00:00,0.964,14.795
2019-02-20 19:00:00,0.965,14.83
2019-02-20 20:00:00,0.968,14.978
2019-02-20 21:00:00,0.965,14.814
2019-02-20 22:00:00,0.964,14.776
2019-02-20 23:00:00,0.969,15.067
2019-02-21 00:00:00,0.961,14.65
2019-02-21 01:00:00,0.958,14.527
2019-02-21 02:00:00,0.956,14.442
2019-02-21 03:00:00,0.945,14.054
2019-02-21 04:00:00,0.944,14.001
2019-02-21 05:00:00,0.933,13.677
2019-02-21 06:00:00,0.933,13.666
2019-02-21 07:00:00,0.929,13.563
2019-02-21 08:00:00,0.928,13.552
2019-02-21 09:00:00,0.923,13.419
2019-02-21 10:00:00,0.916,13.227
2019-02-21 11:00:00,0.923,13.405
2019-02-21 12:00:00,0.926,13.496
2019-02-21 13:00:00,0.921,13.35
2019-02-21 14:00:00,0.913,13.153
2019-02-21 15:00:00,0.901,12.897
2019-02-21 16:00:00,0.887,12.629
2019-02-21 17:00:00,0.89,12.682
2019-02-21 18:00:00,0.901,12.913
2019-02-21 19:00:00,0.916,13.247
2019-02-21 20:00:00,0.928,13.553
2019-02-21 21:00:00,0.935,13.724
2019-02-21 22:00:00,0.936,13.76
2019-02-21 23:00:00,0.937,13.809
2019-02-22 00:00:00,0.938,13.825
2019-02-22 01:00:00,0.94,13.894
2019-02-22 02:00:00,0.941,13.916
2019-02-22 03:00:00,0.939,13.853
2019-02-22 04:00:00,0.937,13.801
2019-02-22 05:00:00,0.943,13.961
2019-02-22 06:00:00,0.943,13.983
2019-02-22 07:00:00,0.935,13.736
2019-02-22 08:00:00,0.92,13.336
2019-02-22 09:00:00,0.906,13.009
2019-02-22 10:00:00,0.911,13.121
2019-02-22 11:00:00,0.914,13.188
2019-02-22 12:00:00,0.91,13.108
2019-02-22 13:00:00,0.906,12.991
2019-02-22 14:00:00,0.9,12.89
2019-02-22 15:00:00,0.909,13.067
2019-02-22 16:00:00,0.923,13.415
2019-02-22 17:00:00,0.931,13.627
2019-02-22 18:00:00,0.931,13.622
2019-02-22 19:00:00,0.924,13.428
2019-02-22 20:00:00,0.914,13.194
2019-02-22 21:00:00,0.907,13.043
2019-02-22 22:00:00,0.909,13.075
2019-02-22 23:00:00,0.914,13.183
2019-02-23 00:00:00,0.922,13.372
2019-02-23 01:00:00,0.933,13.684
2019-02-23 02:00:00,0.947,14.108
2019-02-23 03:00:00,0.959,14.575
2019-02-23 04:00:00,0.965,14.848
2019-02-23 05:00:00,0.968,14.969
2019-02-23 06:00:00,0.969,15.029
2019-02-23 07:00:00,0.966,14.911
2019-02-23 08:00:00,0.961,14.661
2019-02-23 09:00:00,0.953,14.338
2019-02-23 10:00:00,0.948,14.137
2019-02-23 11:00:00,0.933,13.666
2019-02-23 12:00:00,0.929,13.555
2019-02-23 13:00:00,0.891,12.709
2019-02-23 14:00:00,0.851,12.016
2019-02-23 15:00:00,0.817,11.544
2019-02-23 16:00:00,0.765,10.941
2019-02-23 17:00:00,0.683,10.143
2019-02-23 18:00:00,0.568,9.212
2019-02-23 19:00:00,0.425,8.147
2019-02-23 20:00:00,0.299,7.173
2019-02-23 21:00:00,0.223,6.506
2019-02-23 22:00:00,0.162,5.874
2019-02-23 23:00:00,0.122,5.392
2019-02-24 00:00:00,0.12,5.364
2019-02-24 01:00:00,0.131,5.51
2019-02-24 02:00:00,0.149,5.728
2019-02-24 03:00:00,0.181,6.083
2019-02-24 04:00:00,0.244,6.693
2019-02-24 05:00:00,0.315,7.311
2019-02-24 06:00:00,0.345,7.549
2019-02-24 07:00:00,0.368,7.726
2019-02-24 08:00:00,0.389,7.885
2019-02-24 09:00:00,0.401,7.976
2019-02-24 10:00:00,0.43,8.191
2019-02-24 11:00:00,0.456,8.379
2019-02-24 12:00:00,0.463,8.426
2019-02-24 13:00:00,0.46,8.411
2019-02-24 14:00:00,0.439,8.252
2019-02-24 15:00:00,0.398,7.952
2019-02-24 16:00:00,0.389,7.879
2019-02-24 17:00:00,0.44,8.256
2019-02-24 18:00:00,0.524,8.884
2019-02-24 19:00:00,0.594,9.412
2019-02-24 20:00:00,0.617,9.593
2019-02-24 21:00:00,0.63,9.688
2019-02-24 22:00:00,0.632,9.707
2019-02-24 23:00:00,0.617,9.598
2019-02-25 00:00:00,0.607,9.508
2019-02-25 01:00:00,0.594,9.405
2019-02-25 02:00:00,0.553,9.096
2019-02-25 03:00:00,0.511,8.787
2019-02-25 04:00:00,0.475,8.52
2019-02-25 05:00:00,0.45,8.332
2019-02-25 06:00:00,0.45,8.336
2019-02-25 07:00:00,0.478,8.538
2019-02-25 08:00:00,0.507,8.753
2019-02-25 09:00:00,0.487,8.608
2019-02-25 10:00:00,0.454,8.369
