,electricity,wind_speed
2019-01-28 17:00:00,0.804,11.385
2019-01-28 18:00:00,0.763,10.917
2019-01-28 19:00:00,0.712,10.409
2019-01-28 20:00:00,0.674,10.067
2019-01-28 21:00:00,0.669,10.026
2019-01-28 22:00:00,0.66,9.949
2019-01-28 23:00:00,0.658,9.923
2019-01-29 00:00:00,0.687,10.178
2019-01-29 01:00:00,0.721,10.486
2019-01-29 02:00:00,0.749,10.769
2019-01-29 03:00:00,0.731,10.586
2019-01-29 04:00:00,0.661,9.953
2019-01-29 05:00:00,0.594,9.405
2019-01-29 06:00:00,0.566,9.196
2019-01-29 07:00:00,0.552,9.092
2019-01-29 08:00:00,0.573,9.252
2019-01-29 09:00:00,0.647,9.834
2019-01-29 10:00:00,0.717,10.445
2019-01-29 11:00:00,0.766,10.948
2019-01-29 12:00:00,0.813,11.492
2019-01-29 13:00:00,0.85,12.001
2019-01-29 14:00:00,0.868,12.289
2019-01-29 15:00:00,0.881,12.52
2019-01-29 16:00:00,0.899,12.869
2019-01-29 17:00:00,0.915,13.215
2019-01-29 18:00:00,0.922,13.375
2019-01-29 19:00:00,0.919,13.315
2019-01-29 20:00:00,0.91,13.079
2019-01-29 21:00:00,0.882,12.535
2019-01-29 22:00:00,0.824,11.64
2019-01-29 23:00:00,0.691,10.206
2019-01-30 00:00:00,0.48,8.55
2019-01-30 01:00:00,0.328,7.407
2019-01-30 02:00:00,0.251,6.759
2019-01-30 03:00:00,0.209,6.368
2019-01-30 04:00:00,0.188,6.158
2019-01-30 05:00:00,0.171,5.97
2019-01-30 06:00:00,0.148,5.713
2019-01-30 07:00:00,0.122,5.386
2019-01-30 08:00:00,0.091,4.941
2019-01-30 09:00:00,0.062,4.451
2019-01-30 10:00:00,0.044,4.056
2019-01-30 11:00:00,0.03,3.694
2019-01-30 12:00:00,0.021,3.379
2019-01-30 13:00:00,0.015,3.168
2019-01-30 14:00:00,0.012,3.02
2019-01-30 15:00:00,0.011,2.932
2019-01-30 16:00:00,0.012,2.985
2019-01-30 17:00:00,0.014,3.09
2019-01-30 18:00:00,0.017,3.213
2019-01-30 19:00:00,0.021,3.379
2019-01-30 20:00:00,0.028,3.619
2019-01-30 21:00:00,0.036,3.847
2019-01-30 22:00:00,0.044,4.051
2019-01-30 23:00:00,0.051,4.226
2019-01-31 00:00:00,0.056,4.326
2019-01-31 01:00:00,0.054,4.272
2019-01-31 02:00:00,0.046,4.106
2019-01-31 03:00:00,0.04,3.961
2019-01-31 04:00:00,0.038,3.903
2019-01-31 05:00:00,0.035,3.836
2019-01-31 06:00:00,0.032,3.742
2019-01-31 07:00:00,0.027,3.59
2019-01-31 08:00:00,0.021,3.403
2019-01-31 09:00:00,0.013,3.072
2019-01-31 10:00:00,0.007,2.666
2019-01-31 11:00:00,0.004,2.374
2019-01-31 12:00:00,0.004,2.368
2019-01-31 13:00:00,0.004,2.409
2019-01-31 14:00:00,0.003,2.336
2019-01-31 15:00:00,0.002,2.147
2019-01-31 16:00:00,0.001,2.012
2019-01-31 17:00:00,0.002,2.166
2019-01-31 18:00:00,0.008,2.779
2019-01-31 19:00:00,0.028,3.616
2019-01-31 20:00:00,0.067,4.532
2019-01-31 21:00:00,0.111,5.238
2019-01-31 22:00:00,0.148,5.715
2019-01-31 23:00:00,0.17,5.953
2019-02-01 00:00:00,0.203,6.311
2019-02-01 01:00:00,0.27,6.928
2019-02-01 02:00:00,0.368,7.725
2019-02-01 03:00:00,0.467,8.463
2019-02-01 04:00:00,0.542,9.02
2019-02-01 05:00:00,0.596,9.429
2019-02-01 06:00:00,0.633,9.718
2019-02-01 07:00:00,0.663,9.963
2019-02-01 08:00:00,0.687,10.176
2019-02-01 09:00:00,0.72,10.481
2019-02-01 10:00:00,0.751,10.793
2019-02-01 11:00:00,0.771,10.998
2019-02-01 12:00:00,0.781,11.109
2019-02-01 13:00:00,0.783,11.134
2019-02-01 14:00:00,0.779,11.081
2019-02-01 15:00:00,0.775,11.045
2019-02-01 16:00:00,0.773,11.02
2019-02-01 17:00:00,0.768,10.965
2019-02-01 18:00:00,0.751,10.794
2019-02-01 19:00:00,0.728,10.56
2019-02-01 20:00:00,0.707,10.361
2019-02-01 21:00:00,0.695,10.252
2019-02-01 22:00:00,0.679,10.105
2019-02-01 23:00:00,0.652,9.882
2019-02-02 00:00:00,0.619,9.613
2019-02-02 01:00:00,0.589,9.373
2019-02-02 02:00:00,0.562,9.164
2019-02-02 03:00:00,0.53,8.931
2019-02-02 04:00:00,0.502,8.723
2019-02-02 05:00:00,0.48,8.551
2019-02-02 06:00:00,0.446,8.297
2019-02-02 07:00:00,0.385,7.847
2019-02-02 08:00:00,0.324,7.378
2019-02-02 09:00:00,0.309,7.255
2019-02-02 10:00:00,0.328,7.413
2019-02-02 11:00:00,0.349,7.574
2019-02-02 12:00:00,0.372,7.752
2019-02-02 13:00:00,0.392,7.903
2019-02-02 14:00:00,0.397,7.946
2019-02-02 15:00:00,0.367,7.715
2019-02-02 16:00:00,0.314,7.302
2019-02-02 17:00:00,0.266,6.895
2019-02-02 18:00:00,0.227,6.546
2019-02-02 19:00:00,0.206,6.334
2019-02-02 20:00:00,0.229,6.562
2019-02-02 21:00:00,0.316,7.318
2019-02-02 22:00:00,0.435,8.229
2019-02-02 23:00:00,0.529,8.913
2019-02-03 00:00:00,0.569,9.219
2019-02-03 01:00:00,0.585,9.345
2019-02-03 02:00:00,0.577,9.283
2019-02-03 03:00:00,0.568,9.214
2019-02-03 04:00:00,0.551,9.087
2019-02-03 05:00:00,0.513,8.795
2019-02-03 06:00:00,0.468,8.471
2019-02-03 07:00:00,0.438,8.244
2019-02-03 08:00:00,0.413,8.057
2019-02-03 09:00:00,0.439,8.255
2019-02-03 10:00:00,0.528,8.904
2019-02-03 11:00:00,0.608,9.525
2019-02-03 12:00:00,0.687,10.175
2019-02-03 13:00:00,0.768,10.963
2019-02-03 14:00:00,0.827,11.669
2019-02-03 15:00:00,0.864,12.223
2019-02-03 16:00:00,0.897,12.817
2019-02-03 17:00:00,0.922,13.372
2019-02-03 18:00:00,0.935,13.734
2019-02-03 19:00:00,0.937,13.793
2019-02-03 20:00:00,0.931,13.62
2019-02-03 21:00:00,0.918,13.29
2019-02-03 22:00:00,0.902,12.927
2019-02-03 23:00:00,0.899,12.847
2019-02-04 00:00:00,0.903,12.934
2019-02-04 01:00:00,0.932,13.653
2019-02-04 02:00:00,0.959,14.567
2019-02-04 03:00:00,0.967,14.921
2019-02-04 04:00:00,0.979,15.714
2019-02-04 05:00:00,0.989,17.201
2019-02-04 06:00:00,0.984,18.463
2019-02-04 07:00:00,0.971,19.297
2019-02-04 08:00:00,0.968,19.4
2019-02-04 09:00:00,0.98,18.745
2019-02-04 10:00:00,0.988,17.936
2019-02-04 11:00:00,0.989,17.064
2019-02-04 12:00:00,0.987,16.548
2019-02-04 13:00:00,0.986,16.359
2019-02-04 14:00:00,0.985,16.327
2019-02-04 15:00:00,0.979,15.72
2019-02-04 16:00:00,0.968,15.001
2019-02-04 17:00:00,0.962,14.676
2019-02-04 18:00:00,0.959,14.555
2019-02-04 19:00:00,0.947,14.125
2019-02-04 20:00:00,0.928,13.531
2019-02-04 21:00:00,0.907,13.043
2019-02-04 22:00:00,0.875,12.399
2019-02-04 23:00:00,0.84,11.866
2019-02-05 00:00:00,0.822,11.605
2019-02-05 01:00:00,0.788,11.194
2019-02-05 02:00:00,0.731,10.59
2019-02-05 03:00:00,0.668,10.019
2019-02-05 04:00:00,0.599,9.45
2019-02-05 05:00:00,0.514,8.806
2019-02-05 06:00:00,0.422,8.12
2019-02-05 07:00:00,0.332,7.439
2019-02-05 08:00:00,0.247,6.723
2019-02-05 09:00:00,0.197,6.242
2019-02-05 10:00:00,0.182,6.092
2019-02-05 11:00:00,0.197,6.242
2019-02-05 12:00:00,0.226,6.534
2019-02-05 13:00:00,0.276,6.983
2019-02-05 14:00:00,0.379,7.806
2019-02-05 15:00:00,0.518,8.837
2019-02-05 16:00:00,0.677,10.082
2019-02-05 17:00:00,0.802,11.359
2019-02-05 18:00:00,0.891,12.699
2019-02-05 19:00:00,0.935,13.732
2019-02-05 20:00:00,0.956,14.445
2019-02-05 21:00:00,0.977,15.523
2019-02-05 22:00:00,0.986,16.356
2019-02-05 23:00:00,0.985,16.317
2019-02-06 00:00:00,0.982,15.931
2019-02-06 01:00:00,0.973,15.243
2019-02-06 02:00:00,0.953,14.307
2019-02-06 03:00:00,0.906,13.016
2019-02-06 04:00:00,0.837,11.818
2019-02-06 05:00:00,0.812,11.48
2019-02-06 06:00:00,0.747,10.745
2019-02-06 07:00:00,0.644,9.813
2019-02-06 08:00:00,0.605,9.49
2019-02-06 09:00:00,0.612,9.553
2019-02-06 10:00:00,0.608,9.511
2019-02-06 11:00:00,0.596,9.429
2019-02-06 12:00:00,0.573,9.245
2019-02-06 13:00:00,0.548,9.05
2019-02-06 14:00:00,0.541,9.005
2019-02-06 15:00:00,0.564,9.178
2019-02-06 16:00:00,0.601,9.459
2019-02-06 17:00:00,0.62,9.62
2019-02-06 18:00:00,0.634,9.732
2019-02-06 19:00:00,0.656,9.906
2019-02-06 20:00:00,0.677,10.093
2019-02-06 21:00:00,0.636,9.746
2019-02-06 22:00:00,0.545,9.036
2019-02-06 23:00:00,0.528,8.903
2019-02-07 00:00:00,0.576,9.273
2019-02-07 01:00:00,0.608,9.519
2019-02-07 02:00:00,0.641,9.79
2019-02-07 03:00:00,0.724,10.524
2019-02-07 04:00:00,0.737,10.645
2019-02-07 05:00:00,0.581,9.313
2019-02-07 06:00:00,0.33,7.426
2019-02-07 07:00:00,0.19,6.178
2019-02-07 08:00:00,0.199,6.268
2019-02-07 09:00:00,0.283,7.043
2019-02-07 10:00:00,0.351,7.587
2019-02-07 11:00:00,0.513,8.795
2019-02-07 12:00:00,0.762,10.893
2019-02-07 13:00:00,0.904,12.977
2019-02-07 14:00:00,0.96,14.615
2019-02-07 15:00:00,0.977,15.506
2019-02-07 16:00:00,0.977,15.539
2019-02-07 17:00:00,0.976,15.468
2019-02-07 18:00:00,0.973,15.277
2019-02-07 19:00:00,0.966,14.88
2019-02-07 20:00:00,0.956,14.43
2019-02-07 21:00:00,0.945,14.056
2019-02-07 22:00:00,0.924,13.424
2019-02-07 23:00:00,0.894,12.761
2019-02-08 00:00:00,0.861,12.172
2019-02-08 01:00:00,0.827,11.683
2019-02-08 02:00:00,0.808,11.43
2019-02-08 03:00:00,0.815,11.516
2019-02-08 04:00:00,0.85,12.005
2019-02-08 05:00:00,0.914,13.176
2019-02-08 06:00:00,0.958,14.544
2019-02-08 07:00:00,0.981,15.862
2019-02-08 08:00:00,0.988,16.888
2019-02-08 09:00:00,0.987,18.081
2019-02-08 10:00:00,0.973,19.179
2019-02-08 11:00:00,0.944,20.248
2019-02-08 12:00:00,0.902,21.127
2019-02-08 13:00:00,0.832,22.127
2019-02-08 14:00:00,0.765,22.848
2019-02-08 15:00:00,0.809,22.394
2019-02-08 16:00:00,0.89,21.337
2019-02-08 17:00:00,0.955,19.926
2019-02-08 18:00:00,0.977,18.952
2019-02-08 19:00:00,0.981,18.708
2019-02-08 20:00:00,0.984,18.376
2019-02-08 21:00:00,0.987,18.035
2019-02-08 22:00:00,0.987,18.069
2019-02-08 23:00:00,0.988,17.837
2019-02-09 00:00:00,0.988,17.723
2019-02-09 01:00:00,0.988,17.957
2019-02-09 02:00:00,0.979,18.87
2019-02-09 03:00:00,0.956,19.875
2019-02-09 04:00:00,0.899,21.183
2019-02-09 05:00:00,0.788,22.611
2019-02-09 06:00:00,0.705,23.397
2019-02-09 07:00:00,0.743,23.052
2019-02-09 08:00:00,0.772,22.78
2019-02-09 09:00:00,0.789,22.611
2019-02-09 10:00:00,0.776,22.739
2019-02-09 11:00:00,0.724,23.227
2019-02-09 12:00:00,0.697,23.467
2019-02-09 13:00:00,0.731,23.168
2019-02-09 14:00:00,0.783,22.667
2019-02-09 15:00:00,0.857,21.816
2019-02-09 16:00:00,0.919,20.811
2019-02-09 17:00:00,0.955,19.907
2019-02-09 18:00:00,0.981,18.7
2019-02-09 19:00:00,0.989,17.529
2019-02-09 20:00:00,0.986,16.43
2019-02-09 21:00:00,0.977,15.513
2019-02-09 22:00:00,0.965,14.831
2019-02-09 23:00:00,0.946,14.092
2019-02-10 00:00:00,0.914,13.179
2019-02-10 01:00:00,0.872,12.355
2019-02-10 02:00:00,0.803,11.364
2019-02-10 03:00:00,0.688,10.186
2019-02-10 04:00:00,0.528,8.906
2019-02-10 05:00:00,0.339,7.497
2019-02-10 06:00:00,0.194,6.22
2019-02-10 07:00:00,0.12,5.365
2019-02-10 08:00:00,0.091,4.948
2019-02-10 09:00:00,0.107,5.183
2019-02-10 10:00:00,0.17,5.954
2019-02-10 11:00:00,0.267,6.908
2019-02-10 12:00:00,0.391,7.893
2019-02-10 13:00:00,0.509,8.76
2019-02-10 14:00:00,0.614,9.569
2019-02-10 15:00:00,0.696,10.257
2019-02-10 16:00:00,0.764,10.92
2019-02-10 17:00:00,0.82,11.583
2019-02-10 18:00:00,0.86,12.161
2019-02-10 19:00:00,0.887,12.624
2019-02-10 20:00:00,0.901,12.91
2019-02-10 21:00:00,0.904,12.973
2019-02-10 22:00:00,0.895,12.776
2019-02-10 23:00:00,0.876,12.434
2019-02-11 00:00:00,0.854,12.061
2019-02-11 01:00:00,0.827,11.682
2019-02-11 02:00:00,0.818,11.56
2019-02-11 03:00:00,0.834,11.775
2019-02-11 04:00:00,0.86,12.156
2019-02-11 05:00:00,0.883,12.563
2019-02-11 06:00:00,0.88,12.5
2019-02-11 07:00:00,0.847,11.96
2019-02-11 08:00:00,0.81,11.456
2019-02-11 09:00:00,0.783,11.121
2019-02-11 10:00:00,0.742,10.703
2019-02-11 11:00:00,0.689,10.199
2019-02-11 12:00:00,0.682,10.138
2019-02-11 13:00:00,0.719,10.475
2019-02-11 14:00:00,0.725,10.529
2019-02-11 15:00:00,0.67,10.035
2019-02-11 16:00:00,0.627,9.668
2019-02-11 17:00:00,0.618,9.605
2019-02-11 18:00:00,0.597,9.432
2019-02-11 19:00:00,0.563,9.169
2019-02-11 20:00:00,0.494,8.659
2019-02-11 21:00:00,0.413,8.053
2019-02-11 22:00:00,0.368,7.726
2019-02-11 23:00:00,0.38,7.816
2019-02-12 00:00:00,0.394,7.918
2019-02-12 01:00:00,0.404,7.992
2019-02-12 02:00:00,0.446,8.305
2019-02-12 03:00:00,0.49,8.631
2019-02-12 04:00:00,0.524,8.884
2019-02-12 05:00:00,0.534,8.96
2019-02-12 06:00:00,0.533,8.953
2019-02-12 07:00:00,0.564,9.183
2019-02-12 08:00:00,0.633,9.727
2019-02-12 09:00:00,0.716,10.449
2019-02-12 10:00:00,0.785,11.148
2019-02-12 11:00:00,0.826,11.659
2019-02-12 12:00:00,0.851,12.017
2019-02-12 13:00:00,0.875,12.407
2019-02-12 14:00:00,0.89,12.672
2019-02-12 15:00:00,0.904,12.971
2019-02-12 16:00:00,0.913,13.157
2019-02-12 17:00:00,0.917,13.273
2019-02-12 18:00:00,0.941,13.915
2019-02-12 19:00:00,0.937,13.807
2019-02-12 20:00:00,0.913,13.164
2019-02-12 21:00:00,0.876,12.428
2019-02-12 22:00:00,0.841,11.876
2019-02-12 23:00:00,0.81,11.457
2019-02-13 00:00:00,0.786,11.164
2019-02-13 01:00:00,0.762,10.897
2019-02-13 02:00:00,0.733,10.607
2019-02-13 03:00:00,0.701,10.306
2019-02-13 04:00:00,0.688,10.183
2019-02-13 05:00:00,0.713,10.414
2019-02-13 06:00:00,0.756,10.837
2019-02-13 07:00:00,0.802,11.353
2019-02-13 08:00:00,0.827,11.685
2019-02-13 09:00:00,0.83,11.716
2019-02-13 10:00:00,0.834,11.767
2019-02-13 11:00:00,0.846,11.949
2019-02-13 12:00:00,0.849,11.984
2019-02-13 13:00:00,0.843,11.904
2019-02-13 14:00:00,0.839,11.844
2019-02-13 15:00:00,0.835,11.793
2019-02-13 16:00:00,0.821,11.592
2019-02-13 17:00:00,0.804,11.381
2019-02-13 18:00:00,0.795,11.262
2019-02-13 19:00:00,0.784,11.145
2019-02-13 20:00:00,0.776,11.061
2019-02-13 21:00:00,0.783,11.136
2019-02-13 22:00:00,0.799,11.322
2019-02-13 23:00:00,0.815,11.51
2019-02-14 00:00:00,0.816,11.528
2019-02-14 01:00:00,0.802,11.361
2019-02-14 02:00:00,0.779,11.081
2019-02-14 03:00:00,0.747,10.742
2019-02-14 04:00:00,0.717,10.44
2019-02-14 05:00:00,0.693,10.235
2019-02-14 06:00:00,0.689,10.188
2019-02-14 07:00:00,0.657,9.917
2019-02-14 08:00:00,0.639,9.775
2019-02-14 09:00:00,0.608,9.52
2019-02-14 10:00:00,0.557,9.131
2019-02-14 11:00:00,0.509,8.763
2019-02-14 12:00:00,0.474,8.507
2019-02-14 13:00:00,0.446,8.306
2019-02-14 14:00:00,0.431,8.198
2019-02-14 15:00:00,0.44,8.257
2019-02-14 16:00:00,0.472,8.493
2019-02-14 17:00:00,0.515,8.816
2019-02-14 18:00:00,0.584,9.34
2019-02-14 19:00:00,0.654,9.895
2019-02-14 20:00:00,0.708,10.367
2019-02-14 21:00:00,0.734,10.613
2019-02-14 22:00:00,0.738,10.656
2019-02-14 23:00:00,0.733,10.611
2019-02-15 00:00:00,0.724,10.524
2019-02-15 01:00:00,0.714,10.426
2019-02-15 02:00:00,0.706,10.344
2019-02-15 03:00:00,0.712,10.398
2019-02-15 04:00:00,0.725,10.531
2019-02-15 05:00:00,0.742,10.694
2019-02-15 06:00:00,0.76,10.878
2019-02-15 07:00:00,0.776,11.058
2019-02-15 08:00:00,0.793,11.238
2019-02-15 09:00:00,0.81,11.455
2019-02-15 10:00:00,0.824,11.64
2019-02-15 11:00:00,0.834,11.76
2019-02-15 12:00:00,0.837,11.819
2019-02-15 13:00:00,0.837,11.818
2019-02-15 14:00:00,0.839,11.84
2019-02-15 15:00:00,0.851,12.017
2019-02-15 16:00:00,0.857,12.114
2019-02-15 17:00:00,0.86,12.151
2019-02-15 18:00:00,0.864,12.234
2019-02-15 19:00:00,0.874,12.394
2019-02-15 20:00:00,0.885,12.588
2019-02-15 21:00:00,0.895,12.778
2019-02-15 22:00:00,0.903,12.958
2019-02-15 23:00:00,0.91,13.099
2019-02-16 00:00:00,0.916,13.228
2019-02-16 01:00:00,0.922,13.391
2019-02-16 02:00:00,0.927,13.513
2019-02-16 03:00:00,0.938,13.826
2019-02-16 04:00:00,0.941,13.917
2019-02-16 05:00:00,0.922,13.373
2019-02-16 06:00:00,0.886,12.605
2019-02-16 07:00:00,0.845,11.933
2019-02-16 08:00:00,0.83,11.716
2019-02-16 09:00:00,0.82,11.584
2019-02-16 10:00:00,0.813,11.499
2019-02-16 11:00:00,0.806,11.407
2019-02-16 12:00:00,0.793,11.252
2019-02-16 13:00:00,0.783,11.119
2019-02-16 14:00:00,0.773,11.01
2019-02-16 15:00:00,0.76,10.874
2019-02-16 16:00:00,0.753,10.808
2019-02-16 17:00:00,0.706,10.346
2019-02-16 18:00:00,0.66,9.948
2019-02-16 19:00:00,0.677,10.083
2019-02-16 20:00:00,0.756,10.839
2019-02-16 21:00:00,0.813,11.488
2019-02-16 22:00:00,0.864,12.214
2019-02-16 23:00:00,0.896,12.804
2019-02-17 00:00:00,0.912,13.148
2019-02-17 01:00:00,0.911,13.123
2019-02-17 02:00:00,0.887,12.626
2019-02-17 03:00:00,0.868,12.295
2019-02-17 04:00:00,0.848,11.975
2019-02-17 05:00:00,0.841,11.879
2019-02-17 06:00:00,0.845,11.92
2019-02-17 07:00:00,0.846,11.951
2019-02-17 08:00:00,0.854,12.062
2019-02-17 09:00:00,0.867,12.283
2019-02-17 10:00:00,0.894,12.768
2019-02-17 11:00:00,0.919,13.313
2019-02-17 12:00:00,0.918,13.285
2019-02-17 13:00:00,0.908,13.049
2019-02-17 14:00:00,0.913,13.151
2019-02-17 15:00:00,0.918,13.278
2019-02-17 16:00:00,0.916,13.239
2019-02-17 17:00:00,0.904,12.979
2019-02-17 18:00:00,0.889,12.658
2019-02-17 19:00:00,0.879,12.483
2019-02-17 20:00:00,0.878,12.463
2019-02-17 21:00:00,0.883,12.554
2019-02-17 22:00:00,0.889,12.664
2019-02-17 23:00:00,0.89,12.67
2019-02-18 00:00:00,0.88,12.494
2019-02-18 01:00:00,0.875,12.406
2019-02-18 02:00:00,0.875,12.406
2019-02-18 03:00:00,0.882,12.53
2019-02-18 04:00:00,0.89,12.68
2019-02-18 05:00:00,0.896,12.805
2019-02-18 06:00:00,0.902,12.929
2019-02-18 07:00:00,0.907,13.034
2019-02-18 08:00:00,0.913,13.148
2019-02-18 09:00:00,0.915,13.213
2019-02-18 10:00:00,0.914,13.17
2019-02-18 11:00:00,0.912,13.139
2019-02-18 12:00:00,0.914,13.187
2019-02-18 13:00:00,0.917,13.24
2019-02-18 14:00:00,0.919,13.307
2019-02-18 15:00:00,0.923,13.397
2019-02-18 16:00:00,0.925,13.461
2019-02-18 17:00:00,0.926,13.486
2019-02-18 18:00:00,0.943,13.974
2019-02-18 19:00:00,0.948,14.16
2019-02-18 20:00:00,0.954,14.378
2019-02-18 21:00:00,0.956,14.436
2019-02-18 22:00:00,0.955,14.417
2019-02-18 23:00:00,0.954,14.36
2019-02-19 00:00:00,0.952,14.277
2019-02-19 01:00:00,0.949,14.183
2019-02-19 02:00:00,0.946,14.092
2019-02-19 03:00:00,0.937,13.798
2019-02-19 04:00:00,0.924,13.434
2019-02-19 05:00:00,0.916,13.247
2019-02-19 06:00:00,0.901,12.902
2019-02-19 07:00:00,0.878,12.464
2019-02-19 08:00:00,0.852,12.033
2019-02-19 09:00:00,0.829,11.712
2019-02-19 10:00:00,0.82,11.577
2019-02-19 11:00:00,0.807,11.417
2019-02-19 12:00:00,0.793,11.237
2019-02-19 13:00:00,0.76,10.875
2019-02-19 14:00:00,0.707,10.351
2019-02-19 15:00:00,0.651,9.869
2019-02-19 16:00:00,0.625,9.657
2019-02-19 17:00:00,0.625,9.652
2019-02-19 18:00:00,0.637,9.754
2019-02-19 19:00:00,0.639,9.771
2019-02-19 20:00:00,0.63,9.694
2019-02-19 21:00:00,0.628,9.682
2019-02-19 22:00:00,0.659,9.935
2019-02-19 23:00:00,0.692,10.227
2019-02-20 00:00:00,0.735,10.619
2019-02-20 01:00:00,0.766,10.952
2019-02-20 02:00:00,0.816,11.528
2019-02-20 03:00:00,0.84,11.855
2019-02-20 04:00:00,0.849,11.983
2019-02-20 05:00:00,0.854,12.066
2019-02-20 06:00:00,0.853,12.057
2019-02-20 07:00:00,0.86,12.158
2019-02-20 08:00:00,0.863,12.202
2019-02-20 09:00:00,0.864,12.234
2019-02-20 10:00:00,0.866,12.253
2019-02-20 11:00:00,0.866,12.256
2019-02-20 12:00:00,0.864,12.235
2019-02-20 13:00:00,0.863,12.206
2019-02-20 14:00:00,0.873,12.381
2019-02-20 15:00:00,0.886,12.617
2019-02-20 16:00:00,0.898,12.831
2019-02-20 17:00:00,0.908,13.063
2019-02-20 18:00:00,0.918,13.287
2019-02-20 19:00:00,0.923,13.416
2019-02-20 20:00:00,0.924,13.444
2019-02-20 21:00:00,0.921,13.365
2019-02-20 22:00:00,0.921,13.351
2019-02-20 23:00:00,0.936,13.765
2019-02-21 00:00:00,0.92,13.34
2019-02-21 01:00:00,0.921,13.351
2019-02-21 02:00:00,0.899,12.859
2019-02-21 03:00:00,0.86,12.157
2019-02-21 04:00:00,0.798,11.305
2019-02-21 05:00:00,0.749,10.769
2019-02-21 06:00:00,0.725,10.531
2019-02-21 07:00:00,0.705,10.329
2019-02-21 08:00:00,0.667,10.009
2019-02-21 09:00:00,0.636,9.74
2019-02-21 10:00:00,0.599,9.45
2019-02-21 11:00:00,0.593,9.4
2019-02-21 12:00:00,0.621,9.628
2019-02-21 13:00:00,0.665,9.987
2019-02-21 14:00:00,0.698,10.281
2019-02-21 15:00:00,0.717,10.444
2019-02-21 16:00:00,0.698,10.276
2019-02-21 17:00:00,0.644,9.817
2019-02-21 18:00:00,0.586,9.352
2019-02-21 19:00:00,0.545,9.039
2019-02-21 20:00:00,0.525,8.888
2019-02-21 21:00:00,0.479,8.545
2019-02-21 22:00:00,0.433,8.208
2019-02-21 23:00:00,0.37,7.736
2019-02-22 00:00:00,0.282,7.031
2019-02-22 01:00:00,0.199,6.26
2019-02-22 02:00:00,0.129,5.481
2019-02-22 03:00:00,0.102,5.105
2019-02-22 04:00:00,0.12,5.365
2019-02-22 05:00:00,0.165,5.906
2019-02-22 06:00:00,0.239,6.652
2019-02-22 07:00:00,0.383,7.83
2019-02-22 08:00:00,0.534,8.954
2019-02-22 09:00:00,0.579,9.3
2019-02-22 10:00:00,0.553,9.099
2019-02-22 11:00:00,0.528,8.912
2019-02-22 12:00:00,0.505,8.735
2019-02-22 13:00:00,0.49,8.632
2019-02-22 14:00:00,0.459,8.397
2019-02-22 15:00:00,0.45,8.339
2019-02-22 16:00:00,0.525,8.889
2019-02-22 17:00:00,0.622,9.636
2019-02-22 18:00:00,0.687,10.178
2019-02-22 19:00:00,0.729,10.572
2019-02-22 20:00:00,0.764,10.925
2019-02-22 21:00:00,0.817,11.549
2019-02-22 22:00:00,0.831,11.732
2019-02-22 23:00:00,0.839,11.85
2019-02-23 00:00:00,0.882,12.528
2019-02-23 01:00:00,0.889,12.656
2019-02-23 02:00:00,0.868,12.301
2019-02-23 03:00:00,0.862,12.197
2019-02-23 04:00:00,0.856,12.092
2019-02-23 05:00:00,0.84,11.854
2019-02-23 06:00:00,0.83,11.717
2019-02-23 07:00:00,0.846,11.938
2019-02-23 08:00:00,0.861,12.182
2019-02-23 09:00:00,0.853,12.053
2019-02-23 10:00:00,0.852,12.028
2019-02-23 11:00:00,0.838,11.831
2019-02-23 12:00:00,0.832,11.744
2019-02-23 13:00:00,0.83,11.722
2019-02-23 14:00:00,0.826,11.65
2019-02-23 15:00:00,0.823,11.618
2019-02-23 16:00:00,0.825,11.642
2019-02-23 17:00:00,0.822,11.608
2019-02-23 18:00:00,0.83,11.72
2019-02-23 19:00:00,0.833,11.758
2019-02-23 20:00:00,0.822,11.608
2019-02-23 21:00:00,0.791,11.223
2019-02-23 22:00:00,0.739,10.664
2019-02-23 23:00:00,0.66,9.937
2019-02-24 00:00:00,0.548,9.055
2019-02-24 01:00:00,0.422,8.13
2019-02-24 02:00:00,0.302,7.2
2019-02-24 03:00:00,0.202,6.298
2019-02-24 04:00:00,0.121,5.377
2019-02-24 05:00:00,0.062,4.454
2019-02-24 06:00:00,0.03,3.687
2019-02-24 07:00:00,0.022,3.432
2019-02-24 08:00:00,0.03,3.693
2019-02-24 09:00:00,0.058,4.364
2019-02-24 10:00:00,0.11,5.232
2019-02-24 11:00:00,0.172,5.974
2019-02-24 12:00:00,0.199,6.273
2019-02-24 13:00:00,0.199,6.274
2019-02-24 14:00:00,0.196,6.233
2019-02-24 15:00:00,0.206,6.341
2019-02-24 16:00:00,0.231,6.574
2019-02-24 17:00:00,0.264,6.878
2019-02-24 18:00:00,0.315,7.307
2019-02-24 19:00:00,0.392,7.906
2019-02-24 20:00:00,0.476,8.523
2019-02-24 21:00:00,0.53,8.928
2019-02-24 22:00:00,0.547,9.046
2019-02-24 23:00:00,0.508,8.756
2019-02-25 00:00:00,0.426,8.158
2019-02-25 01:00:00,0.349,7.576
2019-02-25 02:00:00,0.297,7.151
2019-02-25 03:00:00,0.271,6.936
2019-02-25 04:00:00,0.26,6.844
2019-02-25 05:00:00,0.262,6.85
2019-02-25 06:00:00,0.275,6.978
2019-02-25 07:00:00,0.302,7.199
2019-02-25 08:00:00,0.338,7.484
2019-02-25 09:00:00,0.366,7.712
2019-02-25 10:00:00,0.386,7.86
