,electricity,wind_speed
2019-01-28 17:00:00,0.877,12.448
2019-01-28 18:00:00,0.84,11.853
2019-01-28 19:00:00,0.802,11.363
2019-01-28 20:00:00,0.746,10.734
2019-01-28 21:00:00,0.72,10.479
2019-01-28 22:00:00,0.674,10.064
2019-01-28 23:00:00,0.625,9.649
2019-01-29 00:00:00,0.601,9.464
2019-01-29 01:00:00,0.609,9.528
2019-01-29 02:00:00,0.662,9.956
2019-01-29 03:00:00,0.729,10.567
2019-01-29 04:00:00,0.76,10.883
2019-01-29 05:00:00,0.753,10.805
2019-01-29 06:00:00,0.715,10.435
2019-01-29 07:00:00,0.671,10.043
2019-01-29 08:00:00,0.667,10.011
2019-01-29 09:00:00,0.709,10.383
2019-01-29 10:00:00,0.744,10.714
2019-01-29 11:00:00,0.768,10.968
2019-01-29 12:00:00,0.782,11.118
2019-01-29 13:00:00,0.796,11.289
2019-01-29 14:00:00,0.822,11.615
2019-01-29 15:00:00,0.844,11.913
2019-01-29 16:00:00,0.856,12.093
2019-01-29 17:00:00,0.855,12.086
2019-01-29 18:00:00,0.851,12.021
2019-01-29 19:00:00,0.847,11.96
2019-01-29 20:00:00,0.841,11.877
2019-01-29 21:00:00,0.832,11.749
2019-01-29 22:00:00,0.818,11.564
2019-01-29 23:00:00,0.799,11.319
2019-01-30 00:00:00,0.76,10.876
2019-01-30 01:00:00,0.679,10.108
2019-01-30 02:00:00,0.542,9.011
2019-01-30 03:00:00,0.36,7.651
2019-01-30 04:00:00,0.2,6.28
2019-01-30 05:00:00,0.107,5.183
2019-01-30 06:00:00,0.091,4.947
2019-01-30 07:00:00,0.112,5.259
2019-01-30 08:00:00,0.138,5.587
2019-01-30 09:00:00,0.152,5.76
2019-01-30 10:00:00,0.152,5.757
2019-01-30 11:00:00,0.152,5.759
2019-01-30 12:00:00,0.157,5.821
2019-01-30 13:00:00,0.162,5.882
2019-01-30 14:00:00,0.166,5.919
2019-01-30 15:00:00,0.181,6.085
2019-01-30 16:00:00,0.208,6.354
2019-01-30 17:00:00,0.234,6.6
2019-01-30 18:00:00,0.254,6.792
2019-01-30 19:00:00,0.278,6.992
2019-01-30 20:00:00,0.305,7.224
2019-01-30 21:00:00,0.328,7.406
2019-01-30 22:00:00,0.326,7.387
2019-01-30 23:00:00,0.299,7.176
2019-01-31 00:00:00,0.265,6.883
2019-01-31 01:00:00,0.232,6.581
2019-01-31 02:00:00,0.211,6.395
2019-01-31 03:00:00,0.197,6.242
2019-01-31 04:00:00,0.185,6.124
2019-01-31 05:00:00,0.176,6.026
2019-01-31 06:00:00,0.159,5.842
2019-01-31 07:00:00,0.118,5.327
2019-01-31 08:00:00,0.065,4.511
2019-01-31 09:00:00,0.036,3.863
2019-01-31 10:00:00,0.028,3.635
2019-01-31 11:00:00,0.029,3.638
2019-01-31 12:00:00,0.025,3.532
2019-01-31 13:00:00,0.019,3.311
2019-01-31 14:00:00,0.019,3.324
2019-01-31 15:00:00,0.037,3.888
2019-01-31 16:00:00,0.076,4.697
2019-01-31 17:00:00,0.152,5.758
2019-01-31 18:00:00,0.249,6.737
2019-01-31 19:00:00,0.381,7.822
2019-01-31 20:00:00,0.517,8.824
2019-01-31 21:00:00,0.606,9.502
2019-01-31 22:00:00,0.664,9.981
2019-01-31 23:00:00,0.731,10.578
2019-02-01 00:00:00,0.804,11.382
2019-02-01 01:00:00,0.861,12.181
2019-02-01 02:00:00,0.89,12.692
2019-02-01 03:00:00,0.905,12.985
2019-02-01 04:00:00,0.907,13.027
2019-02-01 05:00:00,0.903,12.936
2019-02-01 06:00:00,0.895,12.786
2019-02-01 07:00:00,0.889,12.658
2019-02-01 08:00:00,0.874,12.394
2019-02-01 09:00:00,0.845,11.927
2019-02-01 10:00:00,0.808,11.436
2019-02-01 11:00:00,0.773,11.015
2019-02-01 12:00:00,0.738,10.654
2019-02-01 13:00:00,0.723,10.514
2019-02-01 14:00:00,0.723,10.513
2019-02-01 15:00:00,0.722,10.505
2019-02-01 16:00:00,0.717,10.44
2019-02-01 17:00:00,0.698,10.281
2019-02-01 18:00:00,0.677,10.09
2019-02-01 19:00:00,0.678,10.097
2019-02-01 20:00:00,0.707,10.35
2019-02-01 21:00:00,0.728,10.56
2019-02-01 22:00:00,0.731,10.588
2019-02-01 23:00:00,0.734,10.616
2019-02-02 00:00:00,0.741,10.688
2019-02-02 01:00:00,0.758,10.859
2019-02-02 02:00:00,0.781,11.107
2019-02-02 03:00:00,0.807,11.416
2019-02-02 04:00:00,0.822,11.609
2019-02-02 05:00:00,0.819,11.57
2019-02-02 06:00:00,0.81,11.454
2019-02-02 07:00:00,0.804,11.386
2019-02-02 08:00:00,0.801,11.334
2019-02-02 09:00:00,0.8,11.329
2019-02-02 10:00:00,0.795,11.271
2019-02-02 11:00:00,0.783,11.125
2019-02-02 12:00:00,0.763,10.902
2019-02-02 13:00:00,0.735,10.626
2019-02-02 14:00:00,0.709,10.369
2019-02-02 15:00:00,0.669,10.024
2019-02-02 16:00:00,0.63,9.698
2019-02-02 17:00:00,0.594,9.404
2019-02-02 18:00:00,0.559,9.143
2019-02-02 19:00:00,0.534,8.959
2019-02-02 20:00:00,0.509,8.765
2019-02-02 21:00:00,0.486,8.6
2019-02-02 22:00:00,0.476,8.525
2019-02-02 23:00:00,0.466,8.455
2019-02-03 00:00:00,0.45,8.334
2019-02-03 01:00:00,0.427,8.163
2019-02-03 02:00:00,0.415,8.074
2019-02-03 03:00:00,0.431,8.193
2019-02-03 04:00:00,0.463,8.424
2019-02-03 05:00:00,0.494,8.655
2019-02-03 06:00:00,0.484,8.586
2019-02-03 07:00:00,0.429,8.185
2019-02-03 08:00:00,0.364,7.691
2019-02-03 09:00:00,0.308,7.243
2019-02-03 10:00:00,0.299,7.167
2019-02-03 11:00:00,0.314,7.302
2019-02-03 12:00:00,0.333,7.445
2019-02-03 13:00:00,0.377,7.788
2019-02-03 14:00:00,0.466,8.456
2019-02-03 15:00:00,0.581,9.312
2019-02-03 16:00:00,0.725,10.534
2019-02-03 17:00:00,0.84,11.857
2019-02-03 18:00:00,0.899,12.872
2019-02-03 19:00:00,0.922,13.382
2019-02-03 20:00:00,0.932,13.648
2019-02-03 21:00:00,0.939,13.838
2019-02-03 22:00:00,0.939,13.862
2019-02-03 23:00:00,0.944,14.021
2019-02-04 00:00:00,0.944,14.027
2019-02-04 01:00:00,0.945,14.044
2019-02-04 02:00:00,0.946,14.077
2019-02-04 03:00:00,0.956,14.433
2019-02-04 04:00:00,0.968,14.994
2019-02-04 05:00:00,0.98,15.792
2019-02-04 06:00:00,0.989,16.99
2019-02-04 07:00:00,0.984,18.389
2019-02-04 08:00:00,0.97,19.362
2019-02-04 09:00:00,0.958,19.817
2019-02-04 10:00:00,0.957,19.847
2019-02-04 11:00:00,0.976,19.033
2019-02-04 12:00:00,0.989,17.51
2019-02-04 13:00:00,0.981,15.882
2019-02-04 14:00:00,0.952,14.283
2019-02-04 15:00:00,0.91,13.083
2019-02-04 16:00:00,0.862,12.193
2019-02-04 17:00:00,0.806,11.401
2019-02-04 18:00:00,0.728,10.557
2019-02-04 19:00:00,0.642,9.794
2019-02-04 20:00:00,0.619,9.614
2019-02-04 21:00:00,0.641,9.787
2019-02-04 22:00:00,0.619,9.609
2019-02-04 23:00:00,0.583,9.33
2019-02-05 00:00:00,0.529,8.917
2019-02-05 01:00:00,0.455,8.371
2019-02-05 02:00:00,0.383,7.832
2019-02-05 03:00:00,0.324,7.375
2019-02-05 04:00:00,0.306,7.23
2019-02-05 05:00:00,0.291,7.112
2019-02-05 06:00:00,0.267,6.906
2019-02-05 07:00:00,0.235,6.615
2019-02-05 08:00:00,0.197,6.245
2019-02-05 09:00:00,0.17,5.954
2019-02-05 10:00:00,0.164,5.904
2019-02-05 11:00:00,0.178,6.048
2019-02-05 12:00:00,0.211,6.392
2019-02-05 13:00:00,0.29,7.096
2019-02-05 14:00:00,0.422,8.132
2019-02-05 15:00:00,0.567,9.204
2019-02-05 16:00:00,0.687,10.17
2019-02-05 17:00:00,0.78,11.093
2019-02-05 18:00:00,0.895,12.778
2019-02-05 19:00:00,0.951,14.27
2019-02-05 20:00:00,0.973,15.246
2019-02-05 21:00:00,0.981,15.885
2019-02-05 22:00:00,0.983,16.072
2019-02-05 23:00:00,0.982,15.987
2019-02-06 00:00:00,0.979,15.657
2019-02-06 01:00:00,0.976,15.5
2019-02-06 02:00:00,0.969,15.04
2019-02-06 03:00:00,0.951,14.248
2019-02-06 04:00:00,0.922,13.37
2019-02-06 05:00:00,0.832,11.74
2019-02-06 06:00:00,0.749,10.758
2019-02-06 07:00:00,0.681,10.131
2019-02-06 08:00:00,0.599,9.453
2019-02-06 09:00:00,0.523,8.878
2019-02-06 10:00:00,0.445,8.294
2019-02-06 11:00:00,0.382,7.827
2019-02-06 12:00:00,0.33,7.424
2019-02-06 13:00:00,0.289,7.084
2019-02-06 14:00:00,0.27,6.931
2019-02-06 15:00:00,0.272,6.947
2019-02-06 16:00:00,0.284,7.051
2019-02-06 17:00:00,0.296,7.143
2019-02-06 18:00:00,0.32,7.345
2019-02-06 19:00:00,0.376,7.779
2019-02-06 20:00:00,0.409,8.029
2019-02-06 21:00:00,0.423,8.14
2019-02-06 22:00:00,0.523,8.877
2019-02-06 23:00:00,0.62,9.621
2019-02-07 00:00:00,0.749,10.76
2019-02-07 01:00:00,0.888,12.644
2019-02-07 02:00:00,0.944,14.002
2019-02-07 03:00:00,0.96,14.621
2019-02-07 04:00:00,0.98,15.755
2019-02-07 05:00:00,0.986,16.423
2019-02-07 06:00:00,0.988,16.763
2019-02-07 07:00:00,0.984,18.39
2019-02-07 08:00:00,0.947,20.162
2019-02-07 09:00:00,0.904,21.099
2019-02-07 10:00:00,0.903,21.116
2019-02-07 11:00:00,0.935,20.475
2019-02-07 12:00:00,0.977,18.992
2019-02-07 13:00:00,0.989,17.705
2019-02-07 14:00:00,0.989,17.246
2019-02-07 15:00:00,0.989,17.344
2019-02-07 16:00:00,0.989,17.438
2019-02-07 17:00:00,0.989,16.987
2019-02-07 18:00:00,0.986,16.413
2019-02-07 19:00:00,0.978,15.592
2019-02-07 20:00:00,0.96,14.61
2019-02-07 21:00:00,0.939,13.86
2019-02-07 22:00:00,0.913,13.154
2019-02-07 23:00:00,0.878,12.467
2019-02-08 00:00:00,0.856,12.101
2019-02-08 01:00:00,0.84,11.861
2019-02-08 02:00:00,0.849,11.984
2019-02-08 03:00:00,0.872,12.356
2019-02-08 04:00:00,0.909,13.074
2019-02-08 05:00:00,0.948,14.147
2019-02-08 06:00:00,0.973,15.276
2019-02-08 07:00:00,0.987,16.537
2019-02-08 08:00:00,0.989,17.629
2019-02-08 09:00:00,0.978,18.893
2019-02-08 10:00:00,0.947,20.155
2019-02-08 11:00:00,0.915,20.892
2019-02-08 12:00:00,0.898,21.21
2019-02-08 13:00:00,0.857,21.82
2019-02-08 14:00:00,0.813,22.342
2019-02-08 15:00:00,0.787,22.624
2019-02-08 16:00:00,0.819,22.27
2019-02-08 17:00:00,0.899,21.186
2019-02-08 18:00:00,0.959,19.775
2019-02-08 19:00:00,0.984,18.426
2019-02-08 20:00:00,0.988,16.836
2019-02-08 21:00:00,0.983,16.09
2019-02-08 22:00:00,0.983,16.021
2019-02-08 23:00:00,0.984,16.167
2019-02-09 00:00:00,0.987,16.554
2019-02-09 01:00:00,0.987,16.57
2019-02-09 02:00:00,0.988,16.857
2019-02-09 03:00:00,0.989,17.586
2019-02-09 04:00:00,0.982,18.586
2019-02-09 05:00:00,0.893,21.287
2019-02-09 06:00:00,0.772,22.77
2019-02-09 07:00:00,0.628,24.036
2019-02-09 08:00:00,0.559,24.558
2019-02-09 09:00:00,0.605,24.212
2019-02-09 10:00:00,0.702,23.422
2019-02-09 11:00:00,0.786,22.642
2019-02-09 12:00:00,0.853,21.872
2019-02-09 13:00:00,0.91,20.993
2019-02-09 14:00:00,0.946,20.188
2019-02-09 15:00:00,0.976,19.031
2019-02-09 16:00:00,0.988,17.853
2019-02-09 17:00:00,0.989,16.994
2019-02-09 18:00:00,0.981,15.889
2019-02-09 19:00:00,0.974,15.308
2019-02-09 20:00:00,0.966,14.875
2019-02-09 21:00:00,0.955,14.388
2019-02-09 22:00:00,0.941,13.922
2019-02-09 23:00:00,0.912,13.141
2019-02-10 00:00:00,0.86,12.147
2019-02-10 01:00:00,0.785,11.158
2019-02-10 02:00:00,0.687,10.183
2019-02-10 03:00:00,0.564,9.181
2019-02-10 04:00:00,0.396,7.938
2019-02-10 05:00:00,0.224,6.519
2019-02-10 06:00:00,0.126,5.438
2019-02-10 07:00:00,0.057,4.355
2019-02-10 08:00:00,0.029,3.671
2019-02-10 09:00:00,0.088,4.898
2019-02-10 10:00:00,0.233,6.594
2019-02-10 11:00:00,0.438,8.239
2019-02-10 12:00:00,0.614,9.567
2019-02-10 13:00:00,0.695,10.255
2019-02-10 14:00:00,0.722,10.49
2019-02-10 15:00:00,0.763,10.899
2019-02-10 16:00:00,0.82,11.58
2019-02-10 17:00:00,0.854,12.075
2019-02-10 18:00:00,0.88,12.493
2019-02-10 19:00:00,0.908,13.061
2019-02-10 20:00:00,0.924,13.429
2019-02-10 21:00:00,0.926,13.496
2019-02-10 22:00:00,0.93,13.602
2019-02-10 23:00:00,0.929,13.566
2019-02-11 00:00:00,0.925,13.468
2019-02-11 01:00:00,0.919,13.312
2019-02-11 02:00:00,0.911,13.117
2019-02-11 03:00:00,0.877,12.45
2019-02-11 04:00:00,0.807,11.416
2019-02-11 05:00:00,0.751,10.792
2019-02-11 06:00:00,0.728,10.56
2019-02-11 07:00:00,0.683,10.144
2019-02-11 08:00:00,0.617,9.595
2019-02-11 09:00:00,0.617,9.595
2019-02-11 10:00:00,0.683,10.142
2019-02-11 11:00:00,0.671,10.043
2019-02-11 12:00:00,0.611,9.547
2019-02-11 13:00:00,0.567,9.204
2019-02-11 14:00:00,0.596,9.422
2019-02-11 15:00:00,0.601,9.466
2019-02-11 16:00:00,0.508,8.759
2019-02-11 17:00:00,0.449,8.32
2019-02-11 18:00:00,0.438,8.241
2019-02-11 19:00:00,0.429,8.174
2019-02-11 20:00:00,0.407,8.021
2019-02-11 21:00:00,0.369,7.731
2019-02-11 22:00:00,0.361,7.662
2019-02-11 23:00:00,0.383,7.838
2019-02-12 00:00:00,0.421,8.115
2019-02-12 01:00:00,0.417,8.084
2019-02-12 02:00:00,0.417,8.086
2019-02-12 03:00:00,0.419,8.11
2019-02-12 04:00:00,0.454,8.369
2019-02-12 05:00:00,0.48,8.55
2019-02-12 06:00:00,0.468,8.473
2019-02-12 07:00:00,0.47,8.481
2019-02-12 08:00:00,0.522,8.871
2019-02-12 09:00:00,0.583,9.328
2019-02-12 10:00:00,0.639,9.774
2019-02-12 11:00:00,0.682,10.134
2019-02-12 12:00:00,0.706,10.346
2019-02-12 13:00:00,0.733,10.602
2019-02-12 14:00:00,0.762,10.897
2019-02-12 15:00:00,0.787,11.175
2019-02-12 16:00:00,0.803,11.374
2019-02-12 17:00:00,0.83,11.715
2019-02-12 18:00:00,0.864,12.218
2019-02-12 19:00:00,0.886,12.596
2019-02-12 20:00:00,0.89,12.682
2019-02-12 21:00:00,0.86,12.158
2019-02-12 22:00:00,0.823,11.628
2019-02-12 23:00:00,0.796,11.286
2019-02-13 00:00:00,0.789,11.2
2019-02-13 01:00:00,0.771,10.999
2019-02-13 02:00:00,0.742,10.698
2019-02-13 03:00:00,0.718,10.469
2019-02-13 04:00:00,0.702,10.312
2019-02-13 05:00:00,0.713,10.412
2019-02-13 06:00:00,0.756,10.829
2019-02-13 07:00:00,0.756,10.832
2019-02-13 08:00:00,0.765,10.941
2019-02-13 09:00:00,0.772,11.008
2019-02-13 10:00:00,0.79,11.219
2019-02-13 11:00:00,0.796,11.279
2019-02-13 12:00:00,0.801,11.343
2019-02-13 13:00:00,0.802,11.363
2019-02-13 14:00:00,0.775,11.047
2019-02-13 15:00:00,0.773,11.015
2019-02-13 16:00:00,0.774,11.036
2019-02-13 17:00:00,0.784,11.144
2019-02-13 18:00:00,0.79,11.213
2019-02-13 19:00:00,0.787,11.186
2019-02-13 20:00:00,0.783,11.121
2019-02-13 21:00:00,0.785,11.146
2019-02-13 22:00:00,0.793,11.238
2019-02-13 23:00:00,0.79,11.216
2019-02-14 00:00:00,0.774,11.03
2019-02-14 01:00:00,0.754,10.815
2019-02-14 02:00:00,0.738,10.658
2019-02-14 03:00:00,0.717,10.458
2019-02-14 04:00:00,0.668,10.018
2019-02-14 05:00:00,0.605,9.5
2019-02-14 06:00:00,0.564,9.18
2019-02-14 07:00:00,0.525,8.89
2019-02-14 08:00:00,0.484,8.583
2019-02-14 09:00:00,0.442,8.275
2019-02-14 10:00:00,0.415,8.075
2019-02-14 11:00:00,0.417,8.087
2019-02-14 12:00:00,0.416,8.077
2019-02-14 13:00:00,0.399,7.956
2019-02-14 14:00:00,0.404,7.991
2019-02-14 15:00:00,0.438,8.24
2019-02-14 16:00:00,0.488,8.62
2019-02-14 17:00:00,0.54,9.0
2019-02-14 18:00:00,0.576,9.273
2019-02-14 19:00:00,0.596,9.427
2019-02-14 20:00:00,0.608,9.52
2019-02-14 21:00:00,0.618,9.6
2019-02-14 22:00:00,0.629,9.685
2019-02-14 23:00:00,0.636,9.744
2019-02-15 00:00:00,0.636,9.748
2019-02-15 01:00:00,0.628,9.678
2019-02-15 02:00:00,0.608,9.511
2019-02-15 03:00:00,0.582,9.319
2019-02-15 04:00:00,0.562,9.164
2019-02-15 05:00:00,0.548,9.064
2019-02-15 06:00:00,0.545,9.041
2019-02-15 07:00:00,0.554,9.105
2019-02-15 08:00:00,0.569,9.221
2019-02-15 09:00:00,0.585,9.347
2019-02-15 10:00:00,0.599,9.451
2019-02-15 11:00:00,0.608,9.514
2019-02-15 12:00:00,0.612,9.557
2019-02-15 13:00:00,0.637,9.754
2019-02-15 14:00:00,0.681,10.131
2019-02-15 15:00:00,0.729,10.57
2019-02-15 16:00:00,0.766,10.943
2019-02-15 17:00:00,0.786,11.167
2019-02-15 18:00:00,0.792,11.232
2019-02-15 19:00:00,0.791,11.227
2019-02-15 20:00:00,0.789,11.209
2019-02-15 21:00:00,0.799,11.323
2019-02-15 22:00:00,0.816,11.529
2019-02-15 23:00:00,0.828,11.69
2019-02-16 00:00:00,0.834,11.773
2019-02-16 01:00:00,0.84,11.854
2019-02-16 02:00:00,0.85,11.991
2019-02-16 03:00:00,0.844,11.912
2019-02-16 04:00:00,0.818,11.561
2019-02-16 05:00:00,0.788,11.187
2019-02-16 06:00:00,0.76,10.87
2019-02-16 07:00:00,0.738,10.656
2019-02-16 08:00:00,0.737,10.642
2019-02-16 09:00:00,0.748,10.754
2019-02-16 10:00:00,0.762,10.891
2019-02-16 11:00:00,0.76,10.871
2019-02-16 12:00:00,0.745,10.728
2019-02-16 13:00:00,0.742,10.696
2019-02-16 14:00:00,0.734,10.614
2019-02-16 15:00:00,0.718,10.468
2019-02-16 16:00:00,0.727,10.551
2019-02-16 17:00:00,0.783,11.137
2019-02-16 18:00:00,0.835,11.788
2019-02-16 19:00:00,0.866,12.26
2019-02-16 20:00:00,0.867,12.283
2019-02-16 21:00:00,0.869,12.314
2019-02-16 22:00:00,0.851,12.014
2019-02-16 23:00:00,0.826,11.661
2019-02-17 00:00:00,0.8,11.328
2019-02-17 01:00:00,0.779,11.09
2019-02-17 02:00:00,0.765,10.94
2019-02-17 03:00:00,0.748,10.756
2019-02-17 04:00:00,0.728,10.561
2019-02-17 05:00:00,0.735,10.617
2019-02-17 06:00:00,0.763,10.917
2019-02-17 07:00:00,0.797,11.295
2019-02-17 08:00:00,0.813,11.496
2019-02-17 09:00:00,0.83,11.715
2019-02-17 10:00:00,0.846,11.954
2019-02-17 11:00:00,0.846,11.942
2019-02-17 12:00:00,0.852,12.041
2019-02-17 13:00:00,0.87,12.323
2019-02-17 14:00:00,0.885,12.588
2019-02-17 15:00:00,0.894,12.762
2019-02-17 16:00:00,0.895,12.783
2019-02-17 17:00:00,0.891,12.703
2019-02-17 18:00:00,0.887,12.625
2019-02-17 19:00:00,0.886,12.619
2019-02-17 20:00:00,0.887,12.624
2019-02-17 21:00:00,0.887,12.625
2019-02-17 22:00:00,0.885,12.578
2019-02-17 23:00:00,0.875,12.397
2019-02-18 00:00:00,0.854,12.068
2019-02-18 01:00:00,0.829,11.704
2019-02-18 02:00:00,0.81,11.455
2019-02-18 03:00:00,0.8,11.328
2019-02-18 04:00:00,0.787,11.18
2019-02-18 05:00:00,0.781,11.113
2019-02-18 06:00:00,0.783,11.136
2019-02-18 07:00:00,0.79,11.209
2019-02-18 08:00:00,0.799,11.318
2019-02-18 09:00:00,0.806,11.404
2019-02-18 10:00:00,0.812,11.481
2019-02-18 11:00:00,0.827,11.684
2019-02-18 12:00:00,0.836,11.807
2019-02-18 13:00:00,0.848,11.972
2019-02-18 14:00:00,0.867,12.268
2019-02-18 15:00:00,0.883,12.559
2019-02-18 16:00:00,0.891,12.703
2019-02-18 17:00:00,0.893,12.75
2019-02-18 18:00:00,0.894,12.762
2019-02-18 19:00:00,0.891,12.696
2019-02-18 20:00:00,0.882,12.544
2019-02-18 21:00:00,0.874,12.395
2019-02-18 22:00:00,0.867,12.283
2019-02-18 23:00:00,0.87,12.324
2019-02-19 00:00:00,0.883,12.556
2019-02-19 01:00:00,0.898,12.83
2019-02-19 02:00:00,0.901,12.903
2019-02-19 03:00:00,0.899,12.853
2019-02-19 04:00:00,0.893,12.733
2019-02-19 05:00:00,0.92,13.327
2019-02-19 06:00:00,0.934,13.721
2019-02-19 07:00:00,0.922,13.384
2019-02-19 08:00:00,0.896,12.809
2019-02-19 09:00:00,0.874,12.389
2019-02-19 10:00:00,0.865,12.236
2019-02-19 11:00:00,0.854,12.073
2019-02-19 12:00:00,0.847,11.962
2019-02-19 13:00:00,0.824,11.634
2019-02-19 14:00:00,0.764,10.926
2019-02-19 15:00:00,0.712,10.405
2019-02-19 16:00:00,0.671,10.044
2019-02-19 17:00:00,0.663,9.972
2019-02-19 18:00:00,0.658,9.921
2019-02-19 19:00:00,0.658,9.925
2019-02-19 20:00:00,0.671,10.038
2019-02-19 21:00:00,0.677,10.082
2019-02-19 22:00:00,0.705,10.332
2019-02-19 23:00:00,0.738,10.656
2019-02-20 00:00:00,0.747,10.739
2019-02-20 01:00:00,0.74,10.676
2019-02-20 02:00:00,0.722,10.49
2019-02-20 03:00:00,0.731,10.586
2019-02-20 04:00:00,0.782,11.117
2019-02-20 05:00:00,0.83,11.716
2019-02-20 06:00:00,0.865,12.237
2019-02-20 07:00:00,0.886,12.614
2019-02-20 08:00:00,0.892,12.716
2019-02-20 09:00:00,0.876,12.43
2019-02-20 10:00:00,0.877,12.447
2019-02-20 11:00:00,0.878,12.467
2019-02-20 12:00:00,0.863,12.208
2019-02-20 13:00:00,0.845,11.918
2019-02-20 14:00:00,0.836,11.808
2019-02-20 15:00:00,0.845,11.92
2019-02-20 16:00:00,0.852,12.035
2019-02-20 17:00:00,0.865,12.246
2019-02-20 18:00:00,0.878,12.466
2019-02-20 19:00:00,0.881,12.511
2019-02-20 20:00:00,0.876,12.434
2019-02-20 21:00:00,0.875,12.402
2019-02-20 22:00:00,0.873,12.37
2019-02-20 23:00:00,0.876,12.434
2019-02-21 00:00:00,0.886,12.602
2019-02-21 01:00:00,0.887,12.628
2019-02-21 02:00:00,0.885,12.592
2019-02-21 03:00:00,0.883,12.553
2019-02-21 04:00:00,0.871,12.33
2019-02-21 05:00:00,0.808,11.431
2019-02-21 06:00:00,0.706,10.344
2019-02-21 07:00:00,0.709,10.379
2019-02-21 08:00:00,0.775,11.042
2019-02-21 09:00:00,0.766,10.95
2019-02-21 10:00:00,0.725,10.528
2019-02-21 11:00:00,0.676,10.078
2019-02-21 12:00:00,0.662,9.958
2019-02-21 13:00:00,0.673,10.061
2019-02-21 14:00:00,0.685,10.152
2019-02-21 15:00:00,0.685,10.151
2019-02-21 16:00:00,0.667,10.003
2019-02-21 17:00:00,0.606,9.502
2019-02-21 18:00:00,0.514,8.807
2019-02-21 19:00:00,0.432,8.206
2019-02-21 20:00:00,0.392,7.906
2019-02-21 21:00:00,0.392,7.898
2019-02-21 22:00:00,0.389,7.882
2019-02-21 23:00:00,0.379,7.812
2019-02-22 00:00:00,0.353,7.6
2019-02-22 01:00:00,0.313,7.292
2019-02-22 02:00:00,0.25,6.747
2019-02-22 03:00:00,0.165,5.915
2019-02-22 04:00:00,0.083,4.82
2019-02-22 05:00:00,0.025,3.525
2019-02-22 06:00:00,0.005,2.533
2019-02-22 07:00:00,0.029,3.673
2019-02-22 08:00:00,0.128,5.46
2019-02-22 09:00:00,0.225,6.527
2019-02-22 10:00:00,0.266,6.889
2019-02-22 11:00:00,0.276,6.983
2019-02-22 12:00:00,0.275,6.973
2019-02-22 13:00:00,0.293,7.127
2019-02-22 14:00:00,0.33,7.425
2019-02-22 15:00:00,0.324,7.37
2019-02-22 16:00:00,0.343,7.524
2019-02-22 17:00:00,0.429,8.17
2019-02-22 18:00:00,0.51,8.775
2019-02-22 19:00:00,0.536,8.974
2019-02-22 20:00:00,0.543,9.021
2019-02-22 21:00:00,0.601,9.46
2019-02-22 22:00:00,0.644,9.816
2019-02-22 23:00:00,0.692,10.227
2019-02-23 00:00:00,0.731,10.583
2019-02-23 01:00:00,0.741,10.685
2019-02-23 02:00:00,0.745,10.73
2019-02-23 03:00:00,0.738,10.648
2019-02-23 04:00:00,0.712,10.41
2019-02-23 05:00:00,0.716,10.436
2019-02-23 06:00:00,0.736,10.641
2019-02-23 07:00:00,0.762,10.892
2019-02-23 08:00:00,0.776,11.057
2019-02-23 09:00:00,0.771,10.988
2019-02-23 10:00:00,0.745,10.723
2019-02-23 11:00:00,0.714,10.417
2019-02-23 12:00:00,0.687,10.177
2019-02-23 13:00:00,0.687,10.171
2019-02-23 14:00:00,0.707,10.359
2019-02-23 15:00:00,0.735,10.625
2019-02-23 16:00:00,0.731,10.59
2019-02-23 17:00:00,0.697,10.274
2019-02-23 18:00:00,0.663,9.969
2019-02-23 19:00:00,0.635,9.734
2019-02-23 20:00:00,0.608,9.516
2019-02-23 21:00:00,0.582,9.321
2019-02-23 22:00:00,0.564,9.18
2019-02-23 23:00:00,0.54,8.993
2019-02-24 00:00:00,0.498,8.687
2019-02-24 01:00:00,0.422,8.131
2019-02-24 02:00:00,0.316,7.319
2019-02-24 03:00:00,0.213,6.405
2019-02-24 04:00:00,0.14,5.616
2019-02-24 05:00:00,0.108,5.196
2019-02-24 06:00:00,0.095,5.005
2019-02-24 07:00:00,0.083,4.81
2019-02-24 08:00:00,0.086,4.865
2019-02-24 09:00:00,0.11,5.22
2019-02-24 10:00:00,0.144,5.669
2019-02-24 11:00:00,0.171,5.971
2019-02-24 12:00:00,0.177,6.029
2019-02-24 13:00:00,0.156,5.804
2019-02-24 14:00:00,0.11,5.221
2019-02-24 15:00:00,0.069,4.57
2019-02-24 16:00:00,0.067,4.535
2019-02-24 17:00:00,0.119,5.351
2019-02-24 18:00:00,0.203,6.314
2019-02-24 19:00:00,0.281,7.023
2019-02-24 20:00:00,0.313,7.29
2019-02-24 21:00:00,0.313,7.282
2019-02-24 22:00:00,0.313,7.288
2019-02-24 23:00:00,0.328,7.413
2019-02-25 00:00:00,0.342,7.513
2019-02-25 01:00:00,0.326,7.386
2019-02-25 02:00:00,0.277,6.988
2019-02-25 03:00:00,0.222,6.487
2019-02-25 04:00:00,0.172,5.988
2019-02-25 05:00:00,0.134,5.534
2019-02-25 06:00:00,0.11,5.22
2019-02-25 07:00:00,0.109,5.2
2019-02-25 08:00:00,0.128,5.459
2019-02-25 09:00:00,0.163,5.883
2019-02-25 10:00:00,0.202,6.297
