,electricity,wind_speed
2019-01-28 17:00:00,0.576,9.271
2019-01-28 18:00:00,0.475,8.516
2019-01-28 19:00:00,0.404,7.991
2019-01-28 20:00:00,0.372,7.752
2019-01-28 21:00:00,0.386,7.86
2019-01-28 22:00:00,0.422,8.13
2019-01-28 23:00:00,0.478,8.53
2019-01-29 00:00:00,0.542,9.009
2019-01-29 01:00:00,0.589,9.375
2019-01-29 02:00:00,0.608,9.512
2019-01-29 03:00:00,0.601,9.461
2019-01-29 04:00:00,0.589,9.373
2019-01-29 05:00:00,0.586,9.349
2019-01-29 06:00:00,0.583,9.326
2019-01-29 07:00:00,0.573,9.239
2019-01-29 08:00:00,0.542,9.017
2019-01-29 09:00:00,0.497,8.678
2019-01-29 10:00:00,0.428,8.167
2019-01-29 11:00:00,0.345,7.543
2019-01-29 12:00:00,0.274,6.957
2019-01-29 13:00:00,0.216,6.435
2019-01-29 14:00:00,0.185,6.13
2019-01-29 15:00:00,0.164,5.895
2019-01-29 16:00:00,0.178,6.048
2019-01-29 17:00:00,0.222,6.5
2019-01-29 18:00:00,0.257,6.815
2019-01-29 19:00:00,0.304,7.22
2019-01-29 20:00:00,0.344,7.541
2019-01-29 21:00:00,0.35,7.579
2019-01-29 22:00:00,0.337,7.483
2019-01-29 23:00:00,0.297,7.158
2019-01-30 00:00:00,0.247,6.723
2019-01-30 01:00:00,0.204,6.321
2019-01-30 02:00:00,0.165,5.914
2019-01-30 03:00:00,0.121,5.378
2019-01-30 04:00:00,0.078,4.729
2019-01-30 05:00:00,0.052,4.239
2019-01-30 06:00:00,0.037,3.885
2019-01-30 07:00:00,0.026,3.564
2019-01-30 08:00:00,0.02,3.367
2019-01-30 09:00:00,0.023,3.473
2019-01-30 10:00:00,0.029,3.661
2019-01-30 11:00:00,0.038,3.892
2019-01-30 12:00:00,0.05,4.192
2019-01-30 13:00:00,0.067,4.528
2019-01-30 14:00:00,0.091,4.953
2019-01-30 15:00:00,0.127,5.446
2019-01-30 16:00:00,0.17,5.959
2019-01-30 17:00:00,0.225,6.525
2019-01-30 18:00:00,0.289,7.093
2019-01-30 19:00:00,0.351,7.584
2019-01-30 20:00:00,0.407,8.014
2019-01-30 21:00:00,0.45,8.326
2019-01-30 22:00:00,0.47,8.481
2019-01-30 23:00:00,0.475,8.509
2019-01-31 00:00:00,0.464,8.435
2019-01-31 01:00:00,0.45,8.337
2019-01-31 02:00:00,0.433,8.214
2019-01-31 03:00:00,0.414,8.07
2019-01-31 04:00:00,0.4,7.967
2019-01-31 05:00:00,0.398,7.951
2019-01-31 06:00:00,0.419,8.101
2019-01-31 07:00:00,0.462,8.419
2019-01-31 08:00:00,0.51,8.774
2019-01-31 09:00:00,0.53,8.931
2019-01-31 10:00:00,0.504,8.732
2019-01-31 11:00:00,0.425,8.147
2019-01-31 12:00:00,0.324,7.368
2019-01-31 13:00:00,0.223,6.501
2019-01-31 14:00:00,0.138,5.589
2019-01-31 15:00:00,0.092,4.966
2019-01-31 16:00:00,0.071,4.604
2019-01-31 17:00:00,0.067,4.534
2019-01-31 18:00:00,0.069,4.583
2019-01-31 19:00:00,0.074,4.659
2019-01-31 20:00:00,0.075,4.685
2019-01-31 21:00:00,0.061,4.416
2019-01-31 22:00:00,0.038,3.912
2019-01-31 23:00:00,0.024,3.485
2019-02-01 00:00:00,0.019,3.32
2019-02-01 01:00:00,0.027,3.6
2019-02-01 02:00:00,0.044,4.069
2019-02-01 03:00:00,0.069,4.577
2019-02-01 04:00:00,0.114,5.274
2019-02-01 05:00:00,0.205,6.326
2019-02-01 06:00:00,0.313,7.291
2019-02-01 07:00:00,0.426,8.152
2019-02-01 08:00:00,0.538,8.985
2019-02-01 09:00:00,0.635,9.735
2019-02-01 10:00:00,0.677,10.09
2019-02-01 11:00:00,0.664,9.982
2019-02-01 12:00:00,0.612,9.555
2019-02-01 13:00:00,0.543,9.02
2019-02-01 14:00:00,0.48,8.552
2019-02-01 15:00:00,0.422,8.126
2019-02-01 16:00:00,0.362,7.676
2019-02-01 17:00:00,0.299,7.174
2019-02-01 18:00:00,0.246,6.717
2019-02-01 19:00:00,0.208,6.356
2019-02-01 20:00:00,0.179,6.059
2019-02-01 21:00:00,0.156,5.803
2019-02-01 22:00:00,0.128,5.463
2019-02-01 23:00:00,0.102,5.112
2019-02-02 00:00:00,0.075,4.685
2019-02-02 01:00:00,0.057,4.353
2019-02-02 02:00:00,0.042,4.018
2019-02-02 03:00:00,0.037,3.882
2019-02-02 04:00:00,0.037,3.889
2019-02-02 05:00:00,0.033,3.788
2019-02-02 06:00:00,0.027,3.604
2019-02-02 07:00:00,0.021,3.37
2019-02-02 08:00:00,0.013,3.044
2019-02-02 09:00:00,0.006,2.61
2019-02-02 10:00:00,0.003,2.264
2019-02-02 11:00:00,0.003,2.338
2019-02-02 12:00:00,0.011,2.953
2019-02-02 13:00:00,0.038,3.891
2019-02-02 14:00:00,0.102,5.117
2019-02-02 15:00:00,0.191,6.183
2019-02-02 16:00:00,0.28,7.018
2019-02-02 17:00:00,0.352,7.594
2019-02-02 18:00:00,0.429,8.179
2019-02-02 19:00:00,0.523,8.875
2019-02-02 20:00:00,0.608,9.52
2019-02-02 21:00:00,0.669,10.022
2019-02-02 22:00:00,0.7,10.294
2019-02-02 23:00:00,0.687,10.171
2019-02-03 00:00:00,0.618,9.606
2019-02-03 01:00:00,0.533,8.95
2019-02-03 02:00:00,0.453,8.357
2019-02-03 03:00:00,0.389,7.887
2019-02-03 04:00:00,0.328,7.408
2019-02-03 05:00:00,0.264,6.874
2019-02-03 06:00:00,0.212,6.402
2019-02-03 07:00:00,0.183,6.101
2019-02-03 08:00:00,0.19,6.167
2019-02-03 09:00:00,0.284,7.048
2019-02-03 10:00:00,0.457,8.387
2019-02-03 11:00:00,0.628,9.674
2019-02-03 12:00:00,0.744,10.717
2019-02-03 13:00:00,0.806,11.41
2019-02-03 14:00:00,0.845,11.924
2019-02-03 15:00:00,0.875,12.415
2019-02-03 16:00:00,0.898,12.831
2019-02-03 17:00:00,0.898,12.83
2019-02-03 18:00:00,0.873,12.377
2019-02-03 19:00:00,0.816,11.525
2019-02-03 20:00:00,0.754,10.816
2019-02-03 21:00:00,0.692,10.225
2019-02-03 22:00:00,0.633,9.712
2019-02-03 23:00:00,0.604,9.485
2019-02-04 00:00:00,0.583,9.331
2019-02-04 01:00:00,0.593,9.397
2019-02-04 02:00:00,0.656,9.904
2019-02-04 03:00:00,0.679,10.098
2019-02-04 04:00:00,0.719,10.475
2019-02-04 05:00:00,0.829,11.701
2019-02-04 06:00:00,0.913,13.164
2019-02-04 07:00:00,0.95,14.207
2019-02-04 08:00:00,0.95,14.231
2019-02-04 09:00:00,0.92,13.341
2019-02-04 10:00:00,0.836,11.797
2019-02-04 11:00:00,0.738,10.654
2019-02-04 12:00:00,0.802,11.351
2019-02-04 13:00:00,0.934,13.712
2019-02-04 14:00:00,0.98,15.763
2019-02-04 15:00:00,0.988,16.739
2019-02-04 16:00:00,0.988,16.91
2019-02-04 17:00:00,0.988,16.748
2019-02-04 18:00:00,0.988,16.818
2019-02-04 19:00:00,0.989,16.982
2019-02-04 20:00:00,0.989,17.139
2019-02-04 21:00:00,0.989,17.216
2019-02-04 22:00:00,0.988,16.8
2019-02-04 23:00:00,0.984,16.22
2019-02-05 00:00:00,0.979,15.684
2019-02-05 01:00:00,0.971,15.176
2019-02-05 02:00:00,0.96,14.626
2019-02-05 03:00:00,0.945,14.04
2019-02-05 04:00:00,0.918,13.289
2019-02-05 05:00:00,0.872,12.352
2019-02-05 06:00:00,0.798,11.309
2019-02-05 07:00:00,0.691,10.212
2019-02-05 08:00:00,0.551,9.085
2019-02-05 09:00:00,0.401,7.976
2019-02-05 10:00:00,0.254,6.787
2019-02-05 11:00:00,0.138,5.582
2019-02-05 12:00:00,0.082,4.796
2019-02-05 13:00:00,0.083,4.812
2019-02-05 14:00:00,0.154,5.776
2019-02-05 15:00:00,0.287,7.072
2019-02-05 16:00:00,0.448,8.318
2019-02-05 17:00:00,0.626,9.665
2019-02-05 18:00:00,0.785,11.146
2019-02-05 19:00:00,0.887,12.628
2019-02-05 20:00:00,0.942,13.944
2019-02-05 21:00:00,0.973,15.263
2019-02-05 22:00:00,0.985,16.293
2019-02-05 23:00:00,0.988,16.866
2019-02-06 00:00:00,0.988,16.679
2019-02-06 01:00:00,0.975,15.407
2019-02-06 02:00:00,0.906,12.99
2019-02-06 03:00:00,0.806,11.405
2019-02-06 04:00:00,0.886,12.601
2019-02-06 05:00:00,0.926,13.487
2019-02-06 06:00:00,0.911,13.115
2019-02-06 07:00:00,0.883,12.562
2019-02-06 08:00:00,0.849,11.988
2019-02-06 09:00:00,0.801,11.338
2019-02-06 10:00:00,0.766,10.946
2019-02-06 11:00:00,0.757,10.848
2019-02-06 12:00:00,0.747,10.737
2019-02-06 13:00:00,0.738,10.647
2019-02-06 14:00:00,0.744,10.716
2019-02-06 15:00:00,0.758,10.861
2019-02-06 16:00:00,0.785,11.163
2019-02-06 17:00:00,0.821,11.594
2019-02-06 18:00:00,0.843,11.908
2019-02-06 19:00:00,0.85,12.004
2019-02-06 20:00:00,0.857,12.121
2019-02-06 21:00:00,0.875,12.397
2019-02-06 22:00:00,0.875,12.413
2019-02-06 23:00:00,0.826,11.66
2019-02-07 00:00:00,0.694,10.246
2019-02-07 01:00:00,0.566,9.198
2019-02-07 02:00:00,0.52,8.852
2019-02-07 03:00:00,0.513,8.796
2019-02-07 04:00:00,0.451,8.341
2019-02-07 05:00:00,0.365,7.703
2019-02-07 06:00:00,0.31,7.264
2019-02-07 07:00:00,0.278,6.989
2019-02-07 08:00:00,0.288,7.079
2019-02-07 09:00:00,0.368,7.726
2019-02-07 10:00:00,0.45,8.33
2019-02-07 11:00:00,0.516,8.82
2019-02-07 12:00:00,0.623,9.639
2019-02-07 13:00:00,0.741,10.691
2019-02-07 14:00:00,0.826,11.649
2019-02-07 15:00:00,0.862,12.186
2019-02-07 16:00:00,0.844,11.913
2019-02-07 17:00:00,0.751,10.791
2019-02-07 18:00:00,0.566,9.194
2019-02-07 19:00:00,0.38,7.817
2019-02-07 20:00:00,0.33,7.427
2019-02-07 21:00:00,0.435,8.23
2019-02-07 22:00:00,0.584,9.334
2019-02-07 23:00:00,0.667,10.01
2019-02-08 00:00:00,0.687,10.177
2019-02-08 01:00:00,0.713,10.413
2019-02-08 02:00:00,0.73,10.574
2019-02-08 03:00:00,0.729,10.572
2019-02-08 04:00:00,0.709,10.383
2019-02-08 05:00:00,0.722,10.495
2019-02-08 06:00:00,0.799,11.318
2019-02-08 07:00:00,0.901,12.903
2019-02-08 08:00:00,0.959,14.582
2019-02-08 09:00:00,0.982,15.954
2019-02-08 10:00:00,0.988,16.752
2019-02-08 11:00:00,0.989,17.148
2019-02-08 12:00:00,0.987,17.99
2019-02-08 13:00:00,0.98,18.798
2019-02-08 14:00:00,0.976,19.054
2019-02-08 15:00:00,0.985,18.285
2019-02-08 16:00:00,0.985,18.273
2019-02-08 17:00:00,0.982,18.619
2019-02-08 18:00:00,0.969,19.367
2019-02-08 19:00:00,0.941,20.304
2019-02-08 20:00:00,0.923,20.728
2019-02-08 21:00:00,0.937,20.403
2019-02-08 22:00:00,0.962,19.686
2019-02-08 23:00:00,0.976,19.016
2019-02-09 00:00:00,0.984,18.403
2019-02-09 01:00:00,0.988,17.758
2019-02-09 02:00:00,0.989,17.271
2019-02-09 03:00:00,0.989,17.102
2019-02-09 04:00:00,0.989,17.156
2019-02-09 05:00:00,0.989,17.197
2019-02-09 06:00:00,0.987,16.601
2019-02-09 07:00:00,0.96,14.626
2019-02-09 08:00:00,0.825,11.644
2019-02-09 09:00:00,0.605,9.492
2019-02-09 10:00:00,0.594,9.408
2019-02-09 11:00:00,0.749,10.768
2019-02-09 12:00:00,0.886,12.618
2019-02-09 13:00:00,0.969,15.033
2019-02-09 14:00:00,0.987,17.971
2019-02-09 15:00:00,0.93,20.581
2019-02-09 16:00:00,0.819,22.277
2019-02-09 17:00:00,0.723,23.235
2019-02-09 18:00:00,0.622,24.08
2019-02-09 19:00:00,0.611,24.166
2019-02-09 20:00:00,0.637,23.952
2019-02-09 21:00:00,0.677,23.629
2019-02-09 22:00:00,0.736,23.119
2019-02-09 23:00:00,0.819,22.274
2019-02-10 00:00:00,0.893,21.29
2019-02-10 01:00:00,0.942,20.279
2019-02-10 02:00:00,0.972,19.228
2019-02-10 03:00:00,0.987,18.091
2019-02-10 04:00:00,0.989,16.964
2019-02-10 05:00:00,0.981,15.894
2019-02-10 06:00:00,0.966,14.883
2019-02-10 07:00:00,0.942,13.956
2019-02-10 08:00:00,0.915,13.217
2019-02-10 09:00:00,0.889,12.651
2019-02-10 10:00:00,0.858,12.135
2019-02-10 11:00:00,0.823,11.63
2019-02-10 12:00:00,0.783,11.124
2019-02-10 13:00:00,0.735,10.625
2019-02-10 14:00:00,0.675,10.074
2019-02-10 15:00:00,0.613,9.563
2019-02-10 16:00:00,0.571,9.233
2019-02-10 17:00:00,0.566,9.194
2019-02-10 18:00:00,0.621,9.631
2019-02-10 19:00:00,0.725,10.529
2019-02-10 20:00:00,0.824,11.639
2019-02-10 21:00:00,0.894,12.762
2019-02-10 22:00:00,0.937,13.809
2019-02-10 23:00:00,0.959,14.578
2019-02-11 00:00:00,0.968,14.988
2019-02-11 01:00:00,0.97,15.072
2019-02-11 02:00:00,0.968,14.971
2019-02-11 03:00:00,0.964,14.775
2019-02-11 04:00:00,0.956,14.459
2019-02-11 05:00:00,0.941,13.904
2019-02-11 06:00:00,0.919,13.307
2019-02-11 07:00:00,0.898,12.845
2019-02-11 08:00:00,0.861,12.182
2019-02-11 09:00:00,0.821,11.596
2019-02-11 10:00:00,0.815,11.519
2019-02-11 11:00:00,0.839,11.849
2019-02-11 12:00:00,0.869,12.313
2019-02-11 13:00:00,0.847,11.958
2019-02-11 14:00:00,0.781,11.104
2019-02-11 15:00:00,0.721,10.485
2019-02-11 16:00:00,0.665,9.993
2019-02-11 17:00:00,0.603,9.483
2019-02-11 18:00:00,0.488,8.618
2019-02-11 19:00:00,0.308,7.25
2019-02-11 20:00:00,0.164,5.896
2019-02-11 21:00:00,0.081,4.782
2019-02-11 22:00:00,0.095,5.011
2019-02-11 23:00:00,0.168,5.94
2019-02-12 00:00:00,0.289,7.086
2019-02-12 01:00:00,0.46,8.406
2019-02-12 02:00:00,0.619,9.611
2019-02-12 03:00:00,0.723,10.512
2019-02-12 04:00:00,0.785,11.152
2019-02-12 05:00:00,0.823,11.629
2019-02-12 06:00:00,0.847,11.968
2019-02-12 07:00:00,0.872,12.361
2019-02-12 08:00:00,0.902,12.925
2019-02-12 09:00:00,0.932,13.657
2019-02-12 10:00:00,0.954,14.383
2019-02-12 11:00:00,0.967,14.926
2019-02-12 12:00:00,0.97,15.125
2019-02-12 13:00:00,0.977,15.51
2019-02-12 14:00:00,0.978,15.599
2019-02-12 15:00:00,0.981,15.829
2019-02-12 16:00:00,0.983,16.048
2019-02-12 17:00:00,0.981,15.827
2019-02-12 18:00:00,0.965,14.822
2019-02-12 19:00:00,0.96,14.622
2019-02-12 20:00:00,0.957,14.479
2019-02-12 21:00:00,0.945,14.033
2019-02-12 22:00:00,0.927,13.52
2019-02-12 23:00:00,0.892,12.718
2019-02-13 00:00:00,0.858,12.126
2019-02-13 01:00:00,0.838,11.829
2019-02-13 02:00:00,0.788,11.197
2019-02-13 03:00:00,0.691,10.206
2019-02-13 04:00:00,0.576,9.274
2019-02-13 05:00:00,0.518,8.837
2019-02-13 06:00:00,0.509,8.768
2019-02-13 07:00:00,0.582,9.318
2019-02-13 08:00:00,0.642,9.794
2019-02-13 09:00:00,0.719,10.47
2019-02-13 10:00:00,0.839,11.85
2019-02-13 11:00:00,0.916,13.228
2019-02-13 12:00:00,0.95,14.237
2019-02-13 13:00:00,0.959,14.56
2019-02-13 14:00:00,0.954,14.374
2019-02-13 15:00:00,0.944,14.026
2019-02-13 16:00:00,0.942,13.936
2019-02-13 17:00:00,0.92,13.334
2019-02-13 18:00:00,0.893,12.742
2019-02-13 19:00:00,0.89,12.685
2019-02-13 20:00:00,0.903,12.947
2019-02-13 21:00:00,0.917,13.261
2019-02-13 22:00:00,0.923,13.406
2019-02-13 23:00:00,0.927,13.521
2019-02-14 00:00:00,0.928,13.532
2019-02-14 01:00:00,0.917,13.242
2019-02-14 02:00:00,0.906,13.011
2019-02-14 03:00:00,0.905,13.0
2019-02-14 04:00:00,0.899,12.849
2019-02-14 05:00:00,0.902,12.914
2019-02-14 06:00:00,0.896,12.795
2019-02-14 07:00:00,0.886,12.617
2019-02-14 08:00:00,0.874,12.396
2019-02-14 09:00:00,0.846,11.94
2019-02-14 10:00:00,0.804,11.387
2019-02-14 11:00:00,0.763,10.908
2019-02-14 12:00:00,0.728,10.556
2019-02-14 13:00:00,0.705,10.333
2019-02-14 14:00:00,0.697,10.267
2019-02-14 15:00:00,0.705,10.333
2019-02-14 16:00:00,0.726,10.543
2019-02-14 17:00:00,0.753,10.808
2019-02-14 18:00:00,0.771,11.0
2019-02-14 19:00:00,0.77,10.983
2019-02-14 20:00:00,0.758,10.854
2019-02-14 21:00:00,0.76,10.874
2019-02-14 22:00:00,0.773,11.009
2019-02-14 23:00:00,0.783,11.132
2019-02-15 00:00:00,0.794,11.256
2019-02-15 01:00:00,0.804,11.383
2019-02-15 02:00:00,0.817,11.537
2019-02-15 03:00:00,0.828,11.691
2019-02-15 04:00:00,0.832,11.75
2019-02-15 05:00:00,0.836,11.805
2019-02-15 06:00:00,0.842,11.886
2019-02-15 07:00:00,0.849,11.988
2019-02-15 08:00:00,0.861,12.178
2019-02-15 09:00:00,0.876,12.427
2019-02-15 10:00:00,0.888,12.639
2019-02-15 11:00:00,0.899,12.868
2019-02-15 12:00:00,0.896,12.807
2019-02-15 13:00:00,0.899,12.851
2019-02-15 14:00:00,0.903,12.946
2019-02-15 15:00:00,0.913,13.156
2019-02-15 16:00:00,0.922,13.37
2019-02-15 17:00:00,0.927,13.493
2019-02-15 18:00:00,0.926,13.496
2019-02-15 19:00:00,0.924,13.441
2019-02-15 20:00:00,0.922,13.385
2019-02-15 21:00:00,0.923,13.41
2019-02-15 22:00:00,0.924,13.437
2019-02-15 23:00:00,0.927,13.492
2019-02-16 00:00:00,0.93,13.589
2019-02-16 01:00:00,0.939,13.834
2019-02-16 02:00:00,0.961,14.659
2019-02-16 03:00:00,0.974,15.33
2019-02-16 04:00:00,0.98,15.794
2019-02-16 05:00:00,0.972,15.184
2019-02-16 06:00:00,0.969,15.031
2019-02-16 07:00:00,0.952,14.299
2019-02-16 08:00:00,0.923,13.402
2019-02-16 09:00:00,0.912,13.142
2019-02-16 10:00:00,0.891,12.706
2019-02-16 11:00:00,0.832,11.745
2019-02-16 12:00:00,0.749,10.774
2019-02-16 13:00:00,0.651,9.868
2019-02-16 14:00:00,0.641,9.792
2019-02-16 15:00:00,0.669,10.021
2019-02-16 16:00:00,0.689,10.188
2019-02-16 17:00:00,0.708,10.363
2019-02-16 18:00:00,0.746,10.732
2019-02-16 19:00:00,0.783,11.12
2019-02-16 20:00:00,0.807,11.424
2019-02-16 21:00:00,0.826,11.657
2019-02-16 22:00:00,0.817,11.538
2019-02-16 23:00:00,0.786,11.165
2019-02-17 00:00:00,0.768,10.964
2019-02-17 01:00:00,0.796,11.289
2019-02-17 02:00:00,0.852,12.044
2019-02-17 03:00:00,0.886,12.619
2019-02-17 04:00:00,0.899,12.852
2019-02-17 05:00:00,0.901,12.91
2019-02-17 06:00:00,0.908,13.046
2019-02-17 07:00:00,0.903,12.944
2019-02-17 08:00:00,0.906,13.005
2019-02-17 09:00:00,0.92,13.327
2019-02-17 10:00:00,0.944,14.004
2019-02-17 11:00:00,0.967,14.941
2019-02-17 12:00:00,0.971,15.181
2019-02-17 13:00:00,0.967,14.932
2019-02-17 14:00:00,0.968,14.996
2019-02-17 15:00:00,0.968,14.982
2019-02-17 16:00:00,0.964,14.79
2019-02-17 17:00:00,0.953,14.315
2019-02-17 18:00:00,0.932,13.659
2019-02-17 19:00:00,0.91,13.104
2019-02-17 20:00:00,0.901,12.901
2019-02-17 21:00:00,0.891,12.709
2019-02-17 22:00:00,0.883,12.559
2019-02-17 23:00:00,0.884,12.569
2019-02-18 00:00:00,0.906,12.99
2019-02-18 01:00:00,0.922,13.377
2019-02-18 02:00:00,0.941,13.912
2019-02-18 03:00:00,0.954,14.378
2019-02-18 04:00:00,0.962,14.706
2019-02-18 05:00:00,0.965,14.862
2019-02-18 06:00:00,0.968,14.967
2019-02-18 07:00:00,0.969,15.064
2019-02-18 08:00:00,0.972,15.194
2019-02-18 09:00:00,0.972,15.193
2019-02-18 10:00:00,0.971,15.152
2019-02-18 11:00:00,0.979,15.647
2019-02-18 12:00:00,0.983,16.082
2019-02-18 13:00:00,0.986,16.379
2019-02-18 14:00:00,0.985,16.341
2019-02-18 15:00:00,0.984,16.224
2019-02-18 16:00:00,0.985,16.237
2019-02-18 17:00:00,0.986,16.405
2019-02-18 18:00:00,0.988,16.706
2019-02-18 19:00:00,0.988,16.772
2019-02-18 20:00:00,0.987,16.546
2019-02-18 21:00:00,0.982,15.912
2019-02-18 22:00:00,0.967,14.936
2019-02-18 23:00:00,0.957,14.474
2019-02-19 00:00:00,0.955,14.402
2019-02-19 01:00:00,0.959,14.569
2019-02-19 02:00:00,0.966,14.881
2019-02-19 03:00:00,0.969,15.057
2019-02-19 04:00:00,0.968,14.976
2019-02-19 05:00:00,0.966,14.869
2019-02-19 06:00:00,0.96,14.623
2019-02-19 07:00:00,0.949,14.188
2019-02-19 08:00:00,0.93,13.586
2019-02-19 09:00:00,0.905,12.989
2019-02-19 10:00:00,0.879,12.484
2019-02-19 11:00:00,0.852,12.03
2019-02-19 12:00:00,0.831,11.734
2019-02-19 13:00:00,0.813,11.499
2019-02-19 14:00:00,0.781,11.112
2019-02-19 15:00:00,0.709,10.372
2019-02-19 16:00:00,0.601,9.458
2019-02-19 17:00:00,0.484,8.584
2019-02-19 18:00:00,0.371,7.744
2019-02-19 19:00:00,0.242,6.684
2019-02-19 20:00:00,0.142,5.646
2019-02-19 21:00:00,0.1,5.079
2019-02-19 22:00:00,0.128,5.454
2019-02-19 23:00:00,0.191,6.183
2019-02-20 00:00:00,0.275,6.975
2019-02-20 01:00:00,0.373,7.756
2019-02-20 02:00:00,0.457,8.387
2019-02-20 03:00:00,0.541,9.005
2019-02-20 04:00:00,0.612,9.552
2019-02-20 05:00:00,0.693,10.238
2019-02-20 06:00:00,0.761,10.886
2019-02-20 07:00:00,0.798,11.312
2019-02-20 08:00:00,0.813,11.5
2019-02-20 09:00:00,0.808,11.428
2019-02-20 10:00:00,0.792,11.232
2019-02-20 11:00:00,0.795,11.262
2019-02-20 12:00:00,0.845,11.934
2019-02-20 13:00:00,0.889,12.666
2019-02-20 14:00:00,0.915,13.217
2019-02-20 15:00:00,0.93,13.599
2019-02-20 16:00:00,0.942,13.954
2019-02-20 17:00:00,0.95,14.222
2019-02-20 18:00:00,0.952,14.301
2019-02-20 19:00:00,0.953,14.318
2019-02-20 20:00:00,0.955,14.391
2019-02-20 21:00:00,0.959,14.57
2019-02-20 22:00:00,0.939,13.85
2019-02-20 23:00:00,0.898,12.84
2019-02-21 00:00:00,0.846,11.937
2019-02-21 01:00:00,0.801,11.338
2019-02-21 02:00:00,0.758,10.855
2019-02-21 03:00:00,0.666,9.998
2019-02-21 04:00:00,0.541,9.006
2019-02-21 05:00:00,0.446,8.305
2019-02-21 06:00:00,0.361,7.659
2019-02-21 07:00:00,0.291,7.109
2019-02-21 08:00:00,0.245,6.705
2019-02-21 09:00:00,0.238,6.644
2019-02-21 10:00:00,0.266,6.895
2019-02-21 11:00:00,0.295,7.137
2019-02-21 12:00:00,0.328,7.403
2019-02-21 13:00:00,0.358,7.638
2019-02-21 14:00:00,0.366,7.709
2019-02-21 15:00:00,0.351,7.592
2019-02-21 16:00:00,0.351,7.589
2019-02-21 17:00:00,0.368,7.725
2019-02-21 18:00:00,0.417,8.085
2019-02-21 19:00:00,0.504,8.731
2019-02-21 20:00:00,0.602,9.476
2019-02-21 21:00:00,0.675,10.072
2019-02-21 22:00:00,0.717,10.447
2019-02-21 23:00:00,0.738,10.662
2019-02-22 00:00:00,0.757,10.847
2019-02-22 01:00:00,0.777,11.067
2019-02-22 02:00:00,0.795,11.272
2019-02-22 03:00:00,0.793,11.243
2019-02-22 04:00:00,0.764,10.922
2019-02-22 05:00:00,0.752,10.795
2019-02-22 06:00:00,0.795,11.262
2019-02-22 07:00:00,0.859,12.146
2019-02-22 08:00:00,0.893,12.746
2019-02-22 09:00:00,0.899,12.868
2019-02-22 10:00:00,0.891,12.703
2019-02-22 11:00:00,0.898,12.841
2019-02-22 12:00:00,0.904,12.959
2019-02-22 13:00:00,0.902,12.929
2019-02-22 14:00:00,0.907,13.034
2019-02-22 15:00:00,0.891,12.71
2019-02-22 16:00:00,0.871,12.336
2019-02-22 17:00:00,0.853,12.056
2019-02-22 18:00:00,0.837,11.821
2019-02-22 19:00:00,0.834,11.773
2019-02-22 20:00:00,0.846,11.948
2019-02-22 21:00:00,0.876,12.425
2019-02-22 22:00:00,0.897,12.818
2019-02-22 23:00:00,0.922,13.372
2019-02-23 00:00:00,0.937,13.795
2019-02-23 01:00:00,0.952,14.305
2019-02-23 02:00:00,0.956,14.42
2019-02-23 03:00:00,0.954,14.352
2019-02-23 04:00:00,0.958,14.529
2019-02-23 05:00:00,0.96,14.607
2019-02-23 06:00:00,0.963,14.762
2019-02-23 07:00:00,0.97,15.104
2019-02-23 08:00:00,0.963,14.728
2019-02-23 09:00:00,0.957,14.487
2019-02-23 10:00:00,0.946,14.096
2019-02-23 11:00:00,0.938,13.814
2019-02-23 12:00:00,0.934,13.712
2019-02-23 13:00:00,0.934,13.718
2019-02-23 14:00:00,0.933,13.69
2019-02-23 15:00:00,0.936,13.756
2019-02-23 16:00:00,0.934,13.713
2019-02-23 17:00:00,0.927,13.521
2019-02-23 18:00:00,0.921,13.365
2019-02-23 19:00:00,0.908,13.063
2019-02-23 20:00:00,0.88,12.486
2019-02-23 21:00:00,0.858,12.128
2019-02-23 22:00:00,0.85,12.004
2019-02-23 23:00:00,0.828,11.695
2019-02-24 00:00:00,0.767,10.962
2019-02-24 01:00:00,0.695,10.253
2019-02-24 02:00:00,0.617,9.595
2019-02-24 03:00:00,0.491,8.637
2019-02-24 04:00:00,0.383,7.837
2019-02-24 05:00:00,0.312,7.276
2019-02-24 06:00:00,0.228,6.55
2019-02-24 07:00:00,0.134,5.54
2019-02-24 08:00:00,0.055,4.313
2019-02-24 09:00:00,0.017,3.208
2019-02-24 10:00:00,0.019,3.298
2019-02-24 11:00:00,0.063,4.473
2019-02-24 12:00:00,0.154,5.778
2019-02-24 13:00:00,0.293,7.123
2019-02-24 14:00:00,0.445,8.295
2019-02-24 15:00:00,0.548,9.057
2019-02-24 16:00:00,0.612,9.553
2019-02-24 17:00:00,0.658,9.918
2019-02-24 18:00:00,0.674,10.063
2019-02-24 19:00:00,0.662,9.958
2019-02-24 20:00:00,0.643,9.805
2019-02-24 21:00:00,0.636,9.75
2019-02-24 22:00:00,0.641,9.791
2019-02-24 23:00:00,0.65,9.863
2019-02-25 00:00:00,0.66,9.937
2019-02-25 01:00:00,0.669,10.024
2019-02-25 02:00:00,0.655,9.898
2019-02-25 03:00:00,0.616,9.582
2019-02-25 04:00:00,0.57,9.228
2019-02-25 05:00:00,0.518,8.842
2019-02-25 06:00:00,0.46,8.41
2019-02-25 07:00:00,0.429,8.171
2019-02-25 08:00:00,0.43,8.188
2019-02-25 09:00:00,0.422,8.125
2019-02-25 10:00:00,0.388,7.873
