,electricity,wind_speed
2019-01-28 17:00:00,0.12,5.367
2019-01-28 18:00:00,0.266,6.888
2019-01-28 19:00:00,0.444,8.282
2019-01-28 20:00:00,0.52,8.852
2019-01-28 21:00:00,0.514,8.802
2019-01-28 22:00:00,0.542,9.007
2019-01-28 23:00:00,0.597,9.434
2019-01-29 00:00:00,0.614,9.567
2019-01-29 01:00:00,0.602,9.474
2019-01-29 02:00:00,0.585,9.34
2019-01-29 03:00:00,0.574,9.256
2019-01-29 04:00:00,0.566,9.195
2019-01-29 05:00:00,0.557,9.132
2019-01-29 06:00:00,0.55,9.079
2019-01-29 07:00:00,0.54,8.993
2019-01-29 08:00:00,0.528,8.908
2019-01-29 09:00:00,0.521,8.861
2019-01-29 10:00:00,0.506,8.74
2019-01-29 11:00:00,0.464,8.434
2019-01-29 12:00:00,0.401,7.975
2019-01-29 13:00:00,0.328,7.411
2019-01-29 14:00:00,0.256,6.81
2019-01-29 15:00:00,0.198,6.256
2019-01-29 16:00:00,0.173,6.001
2019-01-29 17:00:00,0.184,6.12
2019-01-29 18:00:00,0.221,6.477
2019-01-29 19:00:00,0.259,6.826
2019-01-29 20:00:00,0.274,6.964
2019-01-29 21:00:00,0.244,6.697
2019-01-29 22:00:00,0.184,6.117
2019-01-29 23:00:00,0.129,5.482
2019-01-30 00:00:00,0.083,4.817
2019-01-30 01:00:00,0.051,4.211
2019-01-30 02:00:00,0.038,3.924
2019-01-30 03:00:00,0.048,4.162
2019-01-30 04:00:00,0.068,4.54
2019-01-30 05:00:00,0.074,4.661
2019-01-30 06:00:00,0.074,4.648
2019-01-30 07:00:00,0.066,4.516
2019-01-30 08:00:00,0.055,4.292
2019-01-30 09:00:00,0.034,3.808
2019-01-30 10:00:00,0.019,3.3
2019-01-30 11:00:00,0.012,3.023
2019-01-30 12:00:00,0.009,2.841
2019-01-30 13:00:00,0.006,2.603
2019-01-30 14:00:00,0.004,2.429
2019-01-30 15:00:00,0.004,2.418
2019-01-30 16:00:00,0.008,2.781
2019-01-30 17:00:00,0.015,3.153
2019-01-30 18:00:00,0.024,3.507
2019-01-30 19:00:00,0.036,3.86
2019-01-30 20:00:00,0.051,4.222
2019-01-30 21:00:00,0.062,4.442
2019-01-30 22:00:00,0.061,4.433
2019-01-30 23:00:00,0.049,4.177
2019-01-31 00:00:00,0.035,3.839
2019-01-31 01:00:00,0.028,3.636
2019-01-31 02:00:00,0.027,3.587
2019-01-31 03:00:00,0.033,3.769
2019-01-31 04:00:00,0.048,4.159
2019-01-31 05:00:00,0.063,4.471
2019-01-31 06:00:00,0.068,4.555
2019-01-31 07:00:00,0.061,4.428
2019-01-31 08:00:00,0.054,4.275
2019-01-31 09:00:00,0.059,4.376
2019-01-31 10:00:00,0.088,4.901
2019-01-31 11:00:00,0.147,5.697
2019-01-31 12:00:00,0.243,6.686
2019-01-31 13:00:00,0.374,7.767
2019-01-31 14:00:00,0.52,8.851
2019-01-31 15:00:00,0.601,9.464
2019-01-31 16:00:00,0.612,9.553
2019-01-31 17:00:00,0.606,9.502
2019-01-31 18:00:00,0.597,9.432
2019-01-31 19:00:00,0.582,9.319
2019-01-31 20:00:00,0.564,9.178
2019-01-31 21:00:00,0.519,8.847
2019-01-31 22:00:00,0.45,8.335
2019-01-31 23:00:00,0.362,7.678
2019-02-01 00:00:00,0.276,6.981
2019-02-01 01:00:00,0.209,6.364
2019-02-01 02:00:00,0.159,5.837
2019-02-01 03:00:00,0.131,5.51
2019-02-01 04:00:00,0.117,5.307
2019-02-01 05:00:00,0.104,5.138
2019-02-01 06:00:00,0.093,4.981
2019-02-01 07:00:00,0.081,4.777
2019-02-01 08:00:00,0.068,4.552
2019-02-01 09:00:00,0.046,4.113
2019-02-01 10:00:00,0.036,3.857
2019-02-01 11:00:00,0.037,3.885
2019-02-01 12:00:00,0.04,3.966
2019-02-01 13:00:00,0.039,3.926
2019-02-01 14:00:00,0.041,3.971
2019-02-01 15:00:00,0.043,4.042
2019-02-01 16:00:00,0.044,4.059
2019-02-01 17:00:00,0.043,4.025
2019-02-01 18:00:00,0.045,4.092
2019-02-01 19:00:00,0.051,4.22
2019-02-01 20:00:00,0.064,4.49
2019-02-01 21:00:00,0.075,4.689
2019-02-01 22:00:00,0.104,5.148
2019-02-01 23:00:00,0.175,6.01
2019-02-02 00:00:00,0.247,6.725
2019-02-02 01:00:00,0.333,7.446
2019-02-02 02:00:00,0.439,8.253
2019-02-02 03:00:00,0.519,8.844
2019-02-02 04:00:00,0.576,9.273
2019-02-02 05:00:00,0.636,9.75
2019-02-02 06:00:00,0.684,10.146
2019-02-02 07:00:00,0.707,10.363
2019-02-02 08:00:00,0.719,10.475
2019-02-02 09:00:00,0.739,10.668
2019-02-02 10:00:00,0.76,10.875
2019-02-02 11:00:00,0.779,11.079
2019-02-02 12:00:00,0.793,11.248
2019-02-02 13:00:00,0.785,11.16
2019-02-02 14:00:00,0.74,10.677
2019-02-02 15:00:00,0.675,10.072
2019-02-02 16:00:00,0.601,9.458
2019-02-02 17:00:00,0.509,8.761
2019-02-02 18:00:00,0.395,7.927
2019-02-02 19:00:00,0.281,7.03
2019-02-02 20:00:00,0.196,6.228
2019-02-02 21:00:00,0.156,5.798
2019-02-02 22:00:00,0.145,5.684
2019-02-02 23:00:00,0.146,5.691
2019-02-03 00:00:00,0.138,5.592
2019-02-03 01:00:00,0.11,5.229
2019-02-03 02:00:00,0.074,4.653
2019-02-03 03:00:00,0.047,4.124
2019-02-03 04:00:00,0.041,3.972
2019-02-03 05:00:00,0.061,4.434
2019-02-03 06:00:00,0.112,5.258
2019-02-03 07:00:00,0.202,6.299
2019-02-03 08:00:00,0.341,7.508
2019-02-03 09:00:00,0.5,8.704
2019-02-03 10:00:00,0.643,9.802
2019-02-03 11:00:00,0.743,10.704
2019-02-03 12:00:00,0.798,11.304
2019-02-03 13:00:00,0.825,11.643
2019-02-03 14:00:00,0.827,11.68
2019-02-03 15:00:00,0.815,11.521
2019-02-03 16:00:00,0.788,11.188
2019-02-03 17:00:00,0.726,10.541
2019-02-03 18:00:00,0.628,9.675
2019-02-03 19:00:00,0.531,8.938
2019-02-03 20:00:00,0.491,8.637
2019-02-03 21:00:00,0.53,8.923
2019-02-03 22:00:00,0.616,9.582
2019-02-03 23:00:00,0.701,10.307
2019-02-04 00:00:00,0.733,10.601
2019-02-04 01:00:00,0.722,10.499
2019-02-04 02:00:00,0.671,10.041
2019-02-04 03:00:00,0.602,9.474
2019-02-04 04:00:00,0.518,8.839
2019-02-04 05:00:00,0.41,8.04
2019-02-04 06:00:00,0.297,7.151
2019-02-04 07:00:00,0.212,6.404
2019-02-04 08:00:00,0.144,5.661
2019-02-04 09:00:00,0.087,4.869
2019-02-04 10:00:00,0.052,4.236
2019-02-04 11:00:00,0.038,3.913
2019-02-04 12:00:00,0.051,4.218
2019-02-04 13:00:00,0.128,5.469
2019-02-04 14:00:00,0.288,7.08
2019-02-04 15:00:00,0.472,8.494
2019-02-04 16:00:00,0.618,9.601
2019-02-04 17:00:00,0.723,10.517
2019-02-04 18:00:00,0.793,11.253
2019-02-04 19:00:00,0.835,11.792
2019-02-04 20:00:00,0.861,12.18
2019-02-04 21:00:00,0.876,12.417
2019-02-04 22:00:00,0.88,12.487
2019-02-04 23:00:00,0.876,12.419
2019-02-05 00:00:00,0.868,12.288
2019-02-05 01:00:00,0.861,12.17
2019-02-05 02:00:00,0.846,11.95
2019-02-05 03:00:00,0.826,11.665
2019-02-05 04:00:00,0.801,11.331
2019-02-05 05:00:00,0.765,10.933
2019-02-05 06:00:00,0.701,10.307
2019-02-05 07:00:00,0.587,9.358
2019-02-05 08:00:00,0.421,8.118
2019-02-05 09:00:00,0.262,6.858
2019-02-05 10:00:00,0.159,5.845
2019-02-05 11:00:00,0.09,4.924
2019-02-05 12:00:00,0.046,4.109
2019-02-05 13:00:00,0.038,3.918
2019-02-05 14:00:00,0.074,4.657
2019-02-05 15:00:00,0.159,5.847
2019-02-05 16:00:00,0.304,7.216
2019-02-05 17:00:00,0.457,8.387
2019-02-05 18:00:00,0.59,9.381
2019-02-05 19:00:00,0.753,10.806
2019-02-05 20:00:00,0.879,12.483
2019-02-05 21:00:00,0.947,14.099
2019-02-05 22:00:00,0.977,15.54
2019-02-05 23:00:00,0.987,16.625
2019-02-06 00:00:00,0.989,17.071
2019-02-06 01:00:00,0.989,17.049
2019-02-06 02:00:00,0.981,15.859
2019-02-06 03:00:00,0.924,13.436
2019-02-06 04:00:00,0.804,11.388
2019-02-06 05:00:00,0.818,11.565
2019-02-06 06:00:00,0.89,12.683
2019-02-06 07:00:00,0.919,13.305
2019-02-06 08:00:00,0.934,13.694
2019-02-06 09:00:00,0.938,13.813
2019-02-06 10:00:00,0.924,13.445
2019-02-06 11:00:00,0.893,12.735
2019-02-06 12:00:00,0.875,12.412
2019-02-06 13:00:00,0.891,12.714
2019-02-06 14:00:00,0.913,13.16
2019-02-06 15:00:00,0.926,13.484
2019-02-06 16:00:00,0.939,13.852
2019-02-06 17:00:00,0.942,13.933
2019-02-06 18:00:00,0.9,12.878
2019-02-06 19:00:00,0.819,11.57
2019-02-06 20:00:00,0.751,10.788
2019-02-06 21:00:00,0.715,10.433
2019-02-06 22:00:00,0.7,10.296
2019-02-06 23:00:00,0.671,10.039
2019-02-07 00:00:00,0.616,9.581
2019-02-07 01:00:00,0.575,9.265
2019-02-07 02:00:00,0.553,9.099
2019-02-07 03:00:00,0.536,8.969
2019-02-07 04:00:00,0.51,8.776
2019-02-07 05:00:00,0.485,8.592
2019-02-07 06:00:00,0.479,8.544
2019-02-07 07:00:00,0.48,8.56
2019-02-07 08:00:00,0.465,8.445
2019-02-07 09:00:00,0.429,8.183
2019-02-07 10:00:00,0.392,7.905
2019-02-07 11:00:00,0.351,7.58
2019-02-07 12:00:00,0.307,7.237
2019-02-07 13:00:00,0.255,6.802
2019-02-07 14:00:00,0.201,6.291
2019-02-07 15:00:00,0.158,5.832
2019-02-07 16:00:00,0.131,5.509
2019-02-07 17:00:00,0.122,5.394
2019-02-07 18:00:00,0.132,5.522
2019-02-07 19:00:00,0.157,5.815
2019-02-07 20:00:00,0.183,6.103
2019-02-07 21:00:00,0.203,6.307
2019-02-07 22:00:00,0.225,6.526
2019-02-07 23:00:00,0.252,6.775
2019-02-08 00:00:00,0.266,6.896
2019-02-08 01:00:00,0.285,7.06
2019-02-08 02:00:00,0.339,7.49
2019-02-08 03:00:00,0.377,7.795
2019-02-08 04:00:00,0.444,8.283
2019-02-08 05:00:00,0.545,9.028
2019-02-08 06:00:00,0.63,9.692
2019-02-08 07:00:00,0.717,10.446
2019-02-08 08:00:00,0.805,11.392
2019-02-08 09:00:00,0.878,12.458
2019-02-08 10:00:00,0.935,13.731
2019-02-08 11:00:00,0.975,15.386
2019-02-08 12:00:00,0.989,17.199
2019-02-08 13:00:00,0.981,18.66
2019-02-08 14:00:00,0.959,19.785
2019-02-08 15:00:00,0.953,19.962
2019-02-08 16:00:00,0.979,18.814
2019-02-08 17:00:00,0.988,16.809
2019-02-08 18:00:00,0.969,15.022
2019-02-08 19:00:00,0.939,13.865
2019-02-08 20:00:00,0.922,13.367
2019-02-08 21:00:00,0.892,12.726
2019-02-08 22:00:00,0.864,12.217
2019-02-08 23:00:00,0.853,12.052
2019-02-09 00:00:00,0.845,11.92
2019-02-09 01:00:00,0.868,12.286
2019-02-09 02:00:00,0.907,13.034
2019-02-09 03:00:00,0.924,13.434
2019-02-09 04:00:00,0.925,13.455
2019-02-09 05:00:00,0.917,13.242
2019-02-09 06:00:00,0.908,13.059
2019-02-09 07:00:00,0.896,12.803
2019-02-09 08:00:00,0.875,12.407
2019-02-09 09:00:00,0.847,11.958
2019-02-09 10:00:00,0.821,11.592
2019-02-09 11:00:00,0.789,11.199
2019-02-09 12:00:00,0.749,10.766
2019-02-09 13:00:00,0.722,10.497
2019-02-09 14:00:00,0.712,10.41
2019-02-09 15:00:00,0.69,10.203
2019-02-09 16:00:00,0.652,9.879
2019-02-09 17:00:00,0.625,9.65
2019-02-09 18:00:00,0.601,9.458
2019-02-09 19:00:00,0.578,9.29
2019-02-09 20:00:00,0.564,9.171
2019-02-09 21:00:00,0.548,9.051
2019-02-09 22:00:00,0.522,8.871
2019-02-09 23:00:00,0.499,8.692
2019-02-10 00:00:00,0.473,8.505
2019-02-10 01:00:00,0.459,8.397
2019-02-10 02:00:00,0.462,8.417
2019-02-10 03:00:00,0.484,8.582
2019-02-10 04:00:00,0.53,8.925
2019-02-10 05:00:00,0.605,9.502
2019-02-10 06:00:00,0.705,10.34
2019-02-10 07:00:00,0.798,11.31
2019-02-10 08:00:00,0.865,12.242
2019-02-10 09:00:00,0.911,13.126
2019-02-10 10:00:00,0.937,13.792
2019-02-10 11:00:00,0.946,14.083
2019-02-10 12:00:00,0.952,14.299
2019-02-10 13:00:00,0.957,14.482
2019-02-10 14:00:00,0.961,14.647
2019-02-10 15:00:00,0.964,14.774
2019-02-10 16:00:00,0.965,14.864
2019-02-10 17:00:00,0.963,14.763
2019-02-10 18:00:00,0.955,14.417
2019-02-10 19:00:00,0.941,13.923
2019-02-10 20:00:00,0.923,13.415
2019-02-10 21:00:00,0.899,12.86
2019-02-10 22:00:00,0.875,12.403
2019-02-10 23:00:00,0.865,12.25
2019-02-11 00:00:00,0.872,12.361
2019-02-11 01:00:00,0.882,12.529
2019-02-11 02:00:00,0.889,12.648
2019-02-11 03:00:00,0.889,12.661
2019-02-11 04:00:00,0.881,12.527
2019-02-11 05:00:00,0.864,12.226
2019-02-11 06:00:00,0.82,11.579
2019-02-11 07:00:00,0.758,10.851
2019-02-11 08:00:00,0.709,10.376
2019-02-11 09:00:00,0.705,10.336
2019-02-11 10:00:00,0.735,10.624
2019-02-11 11:00:00,0.684,10.147
2019-02-11 12:00:00,0.523,8.878
2019-02-11 13:00:00,0.371,7.742
2019-02-11 14:00:00,0.288,7.076
2019-02-11 15:00:00,0.297,7.158
2019-02-11 16:00:00,0.362,7.681
2019-02-11 17:00:00,0.446,8.305
2019-02-11 18:00:00,0.528,8.913
2019-02-11 19:00:00,0.609,9.533
2019-02-11 20:00:00,0.709,10.371
2019-02-11 21:00:00,0.816,11.524
2019-02-11 22:00:00,0.886,12.6
2019-02-11 23:00:00,0.928,13.548
2019-02-12 00:00:00,0.956,14.46
2019-02-12 01:00:00,0.968,14.974
2019-02-12 02:00:00,0.968,15.019
2019-02-12 03:00:00,0.962,14.671
2019-02-12 04:00:00,0.954,14.359
2019-02-12 05:00:00,0.956,14.421
2019-02-12 06:00:00,0.972,15.19
2019-02-12 07:00:00,0.981,15.825
2019-02-12 08:00:00,0.986,16.434
2019-02-12 09:00:00,0.989,17.185
2019-02-12 10:00:00,0.989,17.42
2019-02-12 11:00:00,0.988,17.826
2019-02-12 12:00:00,0.98,18.727
2019-02-12 13:00:00,0.956,19.873
2019-02-12 14:00:00,0.917,20.854
2019-02-12 15:00:00,0.826,22.195
2019-02-12 16:00:00,0.797,22.519
2019-02-12 17:00:00,0.841,22.017
2019-02-12 18:00:00,0.786,22.635
2019-02-12 19:00:00,0.676,23.644
2019-02-12 20:00:00,0.78,22.692
2019-02-12 21:00:00,0.893,21.288
2019-02-12 22:00:00,0.926,20.665
2019-02-12 23:00:00,0.945,20.212
2019-02-13 00:00:00,0.971,19.277
2019-02-13 01:00:00,0.989,17.559
2019-02-13 02:00:00,0.969,15.064
2019-02-13 03:00:00,0.879,12.475
2019-02-13 04:00:00,0.725,10.527
2019-02-13 05:00:00,0.651,9.871
2019-02-13 06:00:00,0.707,10.348
2019-02-13 07:00:00,0.783,11.126
2019-02-13 08:00:00,0.88,12.501
2019-02-13 09:00:00,0.952,14.281
2019-02-13 10:00:00,0.977,15.574
2019-02-13 11:00:00,0.982,15.911
2019-02-13 12:00:00,0.979,15.667
2019-02-13 13:00:00,0.977,15.514
2019-02-13 14:00:00,0.982,15.942
2019-02-13 15:00:00,0.989,16.99
2019-02-13 16:00:00,0.989,17.137
2019-02-13 17:00:00,0.987,16.66
2019-02-13 18:00:00,0.981,15.817
2019-02-13 19:00:00,0.984,16.147
2019-02-13 20:00:00,0.989,17.596
2019-02-13 21:00:00,0.984,18.427
2019-02-13 22:00:00,0.967,19.483
2019-02-13 23:00:00,0.939,20.365
2019-02-14 00:00:00,0.915,20.89
2019-02-14 01:00:00,0.9,21.175
2019-02-14 02:00:00,0.915,20.903
2019-02-14 03:00:00,0.929,20.608
2019-02-14 04:00:00,0.947,20.153
2019-02-14 05:00:00,0.961,19.727
2019-02-14 06:00:00,0.971,19.3
2019-02-14 07:00:00,0.981,18.645
2019-02-14 08:00:00,0.988,17.872
2019-02-14 09:00:00,0.985,16.261
2019-02-14 10:00:00,0.944,14.03
2019-02-14 11:00:00,0.894,12.77
2019-02-14 12:00:00,0.875,12.397
2019-02-14 13:00:00,0.826,11.65
2019-02-14 14:00:00,0.783,11.13
2019-02-14 15:00:00,0.766,10.943
2019-02-14 16:00:00,0.823,11.626
2019-02-14 17:00:00,0.919,13.317
2019-02-14 18:00:00,0.966,14.902
2019-02-14 19:00:00,0.977,15.54
2019-02-14 20:00:00,0.98,15.802
2019-02-14 21:00:00,0.965,14.827
2019-02-14 22:00:00,0.927,13.504
2019-02-14 23:00:00,0.902,12.93
2019-02-15 00:00:00,0.898,12.841
2019-02-15 01:00:00,0.893,12.735
2019-02-15 02:00:00,0.89,12.689
2019-02-15 03:00:00,0.89,12.689
2019-02-15 04:00:00,0.888,12.644
2019-02-15 05:00:00,0.896,12.809
2019-02-15 06:00:00,0.892,12.721
2019-02-15 07:00:00,0.897,12.814
2019-02-15 08:00:00,0.913,13.154
2019-02-15 09:00:00,0.926,13.488
2019-02-15 10:00:00,0.941,13.923
2019-02-15 11:00:00,0.954,14.385
2019-02-15 12:00:00,0.964,14.774
2019-02-15 13:00:00,0.97,15.08
2019-02-15 14:00:00,0.976,15.449
2019-02-15 15:00:00,0.982,15.899
2019-02-15 16:00:00,0.986,16.484
2019-02-15 17:00:00,0.988,16.883
2019-02-15 18:00:00,0.987,16.608
2019-02-15 19:00:00,0.977,15.517
2019-02-15 20:00:00,0.949,14.185
2019-02-15 21:00:00,0.869,12.307
2019-02-15 22:00:00,0.701,10.309
2019-02-15 23:00:00,0.478,8.541
2019-02-16 00:00:00,0.274,6.967
2019-02-16 01:00:00,0.183,6.11
2019-02-16 02:00:00,0.166,5.917
2019-02-16 03:00:00,0.149,5.726
2019-02-16 04:00:00,0.15,5.738
2019-02-16 05:00:00,0.167,5.929
2019-02-16 06:00:00,0.178,6.045
2019-02-16 07:00:00,0.187,6.15
2019-02-16 08:00:00,0.139,5.604
2019-02-16 09:00:00,0.08,4.762
2019-02-16 10:00:00,0.085,4.847
2019-02-16 11:00:00,0.121,5.377
2019-02-16 12:00:00,0.202,6.3
2019-02-16 13:00:00,0.318,7.324
2019-02-16 14:00:00,0.491,8.64
2019-02-16 15:00:00,0.619,9.612
2019-02-16 16:00:00,0.698,10.277
2019-02-16 17:00:00,0.757,10.844
2019-02-16 18:00:00,0.801,11.331
2019-02-16 19:00:00,0.833,11.754
2019-02-16 20:00:00,0.864,12.211
2019-02-16 21:00:00,0.894,12.759
2019-02-16 22:00:00,0.904,12.963
2019-02-16 23:00:00,0.891,12.711
2019-02-17 00:00:00,0.864,12.225
2019-02-17 01:00:00,0.846,11.94
2019-02-17 02:00:00,0.836,11.803
2019-02-17 03:00:00,0.835,11.781
2019-02-17 04:00:00,0.834,11.772
2019-02-17 05:00:00,0.847,11.958
2019-02-17 06:00:00,0.876,12.429
2019-02-17 07:00:00,0.894,12.768
2019-02-17 08:00:00,0.9,12.891
2019-02-17 09:00:00,0.924,13.427
2019-02-17 10:00:00,0.93,13.603
2019-02-17 11:00:00,0.946,14.064
2019-02-17 12:00:00,0.952,14.292
2019-02-17 13:00:00,0.949,14.176
2019-02-17 14:00:00,0.953,14.31
2019-02-17 15:00:00,0.965,14.864
2019-02-17 16:00:00,0.969,15.028
2019-02-17 17:00:00,0.966,14.9
2019-02-17 18:00:00,0.961,14.655
2019-02-17 19:00:00,0.957,14.482
2019-02-17 20:00:00,0.953,14.325
2019-02-17 21:00:00,0.942,13.956
2019-02-17 22:00:00,0.915,13.221
2019-02-17 23:00:00,0.899,12.872
2019-02-18 00:00:00,0.913,13.158
2019-02-18 01:00:00,0.946,14.071
2019-02-18 02:00:00,0.965,14.84
2019-02-18 03:00:00,0.973,15.3
2019-02-18 04:00:00,0.977,15.527
2019-02-18 05:00:00,0.979,15.659
2019-02-18 06:00:00,0.979,15.7
2019-02-18 07:00:00,0.978,15.6
2019-02-18 08:00:00,0.974,15.338
2019-02-18 09:00:00,0.967,14.924
2019-02-18 10:00:00,0.965,14.816
2019-02-18 11:00:00,0.969,15.023
2019-02-18 12:00:00,0.971,15.179
2019-02-18 13:00:00,0.973,15.265
2019-02-18 14:00:00,0.97,15.106
2019-02-18 15:00:00,0.959,14.567
2019-02-18 16:00:00,0.934,13.695
2019-02-18 17:00:00,0.881,12.516
2019-02-18 18:00:00,0.775,11.046
2019-02-18 19:00:00,0.633,9.717
2019-02-18 20:00:00,0.66,9.94
2019-02-18 21:00:00,0.856,12.102
2019-02-18 22:00:00,0.951,14.242
2019-02-18 23:00:00,0.968,15.017
2019-02-19 00:00:00,0.959,14.564
2019-02-19 01:00:00,0.947,14.099
2019-02-19 02:00:00,0.949,14.185
2019-02-19 03:00:00,0.957,14.506
2019-02-19 04:00:00,0.964,14.776
2019-02-19 05:00:00,0.968,14.992
2019-02-19 06:00:00,0.969,15.051
2019-02-19 07:00:00,0.968,15.018
2019-02-19 08:00:00,0.965,14.821
2019-02-19 09:00:00,0.957,14.492
2019-02-19 10:00:00,0.941,13.895
2019-02-19 11:00:00,0.907,13.038
2019-02-19 12:00:00,0.852,12.04
2019-02-19 13:00:00,0.767,10.953
2019-02-19 14:00:00,0.658,9.924
2019-02-19 15:00:00,0.546,9.042
2019-02-19 16:00:00,0.432,8.202
2019-02-19 17:00:00,0.308,7.251
2019-02-19 18:00:00,0.216,6.434
2019-02-19 19:00:00,0.177,6.04
2019-02-19 20:00:00,0.179,6.062
2019-02-19 21:00:00,0.194,6.214
2019-02-19 22:00:00,0.223,6.506
2019-02-19 23:00:00,0.314,7.3
2019-02-20 00:00:00,0.453,8.36
2019-02-20 01:00:00,0.582,9.32
2019-02-20 02:00:00,0.723,10.515
2019-02-20 03:00:00,0.847,11.96
2019-02-20 04:00:00,0.912,13.147
2019-02-20 05:00:00,0.952,14.29
2019-02-20 06:00:00,0.971,15.161
2019-02-20 07:00:00,0.98,15.787
2019-02-20 08:00:00,0.982,15.965
2019-02-20 09:00:00,0.978,15.577
2019-02-20 10:00:00,0.958,14.54
2019-02-20 11:00:00,0.922,13.37
2019-02-20 12:00:00,0.893,12.739
2019-02-20 13:00:00,0.902,12.929
2019-02-20 14:00:00,0.923,13.412
2019-02-20 15:00:00,0.941,13.897
2019-02-20 16:00:00,0.939,13.831
2019-02-20 17:00:00,0.945,14.055
2019-02-20 18:00:00,0.949,14.196
2019-02-20 19:00:00,0.952,14.3
2019-02-20 20:00:00,0.952,14.282
2019-02-20 21:00:00,0.948,14.135
2019-02-20 22:00:00,0.947,14.099
2019-02-20 23:00:00,0.932,13.654
2019-02-21 00:00:00,0.908,13.049
2019-02-21 01:00:00,0.88,12.496
2019-02-21 02:00:00,0.841,11.878
2019-02-21 03:00:00,0.807,11.417
2019-02-21 04:00:00,0.779,11.08
2019-02-21 05:00:00,0.689,10.195
2019-02-21 06:00:00,0.578,9.286
2019-02-21 07:00:00,0.558,9.138
2019-02-21 08:00:00,0.627,9.667
2019-02-21 09:00:00,0.72,10.482
2019-02-21 10:00:00,0.772,11.004
2019-02-21 11:00:00,0.771,10.988
2019-02-21 12:00:00,0.802,11.354
2019-02-21 13:00:00,0.824,11.634
2019-02-21 14:00:00,0.829,11.703
2019-02-21 15:00:00,0.825,11.643
2019-02-21 16:00:00,0.82,11.576
2019-02-21 17:00:00,0.795,11.261
2019-02-21 18:00:00,0.792,11.235
2019-02-21 19:00:00,0.806,11.396
2019-02-21 20:00:00,0.828,11.697
2019-02-21 21:00:00,0.827,11.677
2019-02-21 22:00:00,0.798,11.309
2019-02-21 23:00:00,0.741,10.684
2019-02-22 00:00:00,0.669,10.024
2019-02-22 01:00:00,0.629,9.687
2019-02-22 02:00:00,0.616,9.577
2019-02-22 03:00:00,0.621,9.629
2019-02-22 04:00:00,0.64,9.778
2019-02-22 05:00:00,0.685,10.154
2019-02-22 06:00:00,0.741,10.685
2019-02-22 07:00:00,0.806,11.405
2019-02-22 08:00:00,0.834,11.767
2019-02-22 09:00:00,0.895,12.793
2019-02-22 10:00:00,0.939,13.865
2019-02-22 11:00:00,0.911,13.132
2019-02-22 12:00:00,0.933,13.664
2019-02-22 13:00:00,0.941,13.897
2019-02-22 14:00:00,0.939,13.848
2019-02-22 15:00:00,0.908,13.051
2019-02-22 16:00:00,0.885,12.578
2019-02-22 17:00:00,0.866,12.264
2019-02-22 18:00:00,0.881,12.513
2019-02-22 19:00:00,0.894,12.763
2019-02-22 20:00:00,0.884,12.572
2019-02-22 21:00:00,0.879,12.482
2019-02-22 22:00:00,0.907,13.023
2019-02-22 23:00:00,0.928,13.539
2019-02-23 00:00:00,0.958,14.514
2019-02-23 01:00:00,0.973,15.292
2019-02-23 02:00:00,0.975,15.409
2019-02-23 03:00:00,0.976,15.466
2019-02-23 04:00:00,0.976,15.454
2019-02-23 05:00:00,0.974,15.323
2019-02-23 06:00:00,0.98,15.786
2019-02-23 07:00:00,0.987,16.53
2019-02-23 08:00:00,0.981,15.882
2019-02-23 09:00:00,0.98,15.744
2019-02-23 10:00:00,0.979,15.653
2019-02-23 11:00:00,0.973,15.269
2019-02-23 12:00:00,0.965,14.846
2019-02-23 13:00:00,0.958,14.516
2019-02-23 14:00:00,0.953,14.335
2019-02-23 15:00:00,0.955,14.393
2019-02-23 16:00:00,0.957,14.494
2019-02-23 17:00:00,0.96,14.601
2019-02-23 18:00:00,0.971,15.146
2019-02-23 19:00:00,0.986,16.447
2019-02-23 20:00:00,0.988,17.837
2019-02-23 21:00:00,0.989,17.022
2019-02-23 22:00:00,0.984,16.126
2019-02-23 23:00:00,0.972,15.198
2019-02-24 00:00:00,0.957,14.468
2019-02-24 01:00:00,0.949,14.199
2019-02-24 02:00:00,0.936,13.744
2019-02-24 03:00:00,0.934,13.716
2019-02-24 04:00:00,0.933,13.691
2019-02-24 05:00:00,0.915,13.206
2019-02-24 06:00:00,0.877,12.439
2019-02-24 07:00:00,0.817,11.549
2019-02-24 08:00:00,0.74,10.675
2019-02-24 09:00:00,0.649,9.858
2019-02-24 10:00:00,0.566,9.192
2019-02-24 11:00:00,0.511,8.79
2019-02-24 12:00:00,0.482,8.568
2019-02-24 13:00:00,0.528,8.904
2019-02-24 14:00:00,0.601,9.471
2019-02-24 15:00:00,0.685,10.163
2019-02-24 16:00:00,0.769,10.977
2019-02-24 17:00:00,0.817,11.542
2019-02-24 18:00:00,0.846,11.936
2019-02-24 19:00:00,0.844,11.914
2019-02-24 20:00:00,0.865,12.239
2019-02-24 21:00:00,0.862,12.196
2019-02-24 22:00:00,0.828,11.689
2019-02-24 23:00:00,0.783,11.128
2019-02-25 00:00:00,0.767,10.963
2019-02-25 01:00:00,0.759,10.866
2019-02-25 02:00:00,0.753,10.811
2019-02-25 03:00:00,0.789,11.198
2019-02-25 04:00:00,0.827,11.671
2019-02-25 05:00:00,0.795,11.258
2019-02-25 06:00:00,0.745,10.726
2019-02-25 07:00:00,0.647,9.833
2019-02-25 08:00:00,0.544,9.026
2019-02-25 09:00:00,0.367,7.714
2019-02-25 10:00:00,0.201,6.29
