,electricity,wind_speed
2019-01-28 17:00:00,0.76,10.876
2019-01-28 18:00:00,0.753,10.81
2019-01-28 19:00:00,0.718,10.466
2019-01-28 20:00:00,0.659,9.935
2019-01-28 21:00:00,0.658,9.929
2019-01-28 22:00:00,0.689,10.187
2019-01-28 23:00:00,0.673,10.057
2019-01-29 00:00:00,0.623,9.641
2019-01-29 01:00:00,0.612,9.551
2019-01-29 02:00:00,0.616,9.581
2019-01-29 03:00:00,0.542,9.013
2019-01-29 04:00:00,0.458,8.392
2019-01-29 05:00:00,0.397,7.944
2019-01-29 06:00:00,0.356,7.632
2019-01-29 07:00:00,0.323,7.368
2019-01-29 08:00:00,0.29,7.097
2019-01-29 09:00:00,0.266,6.893
2019-01-29 10:00:00,0.229,6.563
2019-01-29 11:00:00,0.22,6.474
2019-01-29 12:00:00,0.239,6.652
2019-01-29 13:00:00,0.283,7.039
2019-01-29 14:00:00,0.337,7.481
2019-01-29 15:00:00,0.377,7.792
2019-01-29 16:00:00,0.396,7.939
2019-01-29 17:00:00,0.41,8.033
2019-01-29 18:00:00,0.407,8.02
2019-01-29 19:00:00,0.419,8.102
2019-01-29 20:00:00,0.429,8.179
2019-01-29 21:00:00,0.41,8.042
2019-01-29 22:00:00,0.398,7.949
2019-01-29 23:00:00,0.39,7.887
2019-01-30 00:00:00,0.388,7.875
2019-01-30 01:00:00,0.406,8.008
2019-01-30 02:00:00,0.426,8.162
2019-01-30 03:00:00,0.44,8.257
2019-01-30 04:00:00,0.438,8.248
2019-01-30 05:00:00,0.441,8.262
2019-01-30 06:00:00,0.446,8.302
2019-01-30 07:00:00,0.444,8.287
2019-01-30 08:00:00,0.417,8.093
2019-01-30 09:00:00,0.362,7.675
2019-01-30 10:00:00,0.305,7.226
2019-01-30 11:00:00,0.272,6.948
2019-01-30 12:00:00,0.249,6.741
2019-01-30 13:00:00,0.227,6.539
2019-01-30 14:00:00,0.231,6.574
2019-01-30 15:00:00,0.299,7.171
2019-01-30 16:00:00,0.391,7.895
2019-01-30 17:00:00,0.48,8.554
2019-01-30 18:00:00,0.518,8.837
2019-01-30 19:00:00,0.534,8.956
2019-01-30 20:00:00,0.539,8.988
2019-01-30 21:00:00,0.505,8.735
2019-01-30 22:00:00,0.436,8.231
2019-01-30 23:00:00,0.363,7.686
2019-01-31 00:00:00,0.311,7.273
2019-01-31 01:00:00,0.279,7.005
2019-01-31 02:00:00,0.252,6.777
2019-01-31 03:00:00,0.228,6.554
2019-01-31 04:00:00,0.192,6.201
2019-01-31 05:00:00,0.145,5.674
2019-01-31 06:00:00,0.1,5.073
2019-01-31 07:00:00,0.068,4.557
2019-01-31 08:00:00,0.048,4.153
2019-01-31 09:00:00,0.034,3.806
2019-01-31 10:00:00,0.026,3.551
2019-01-31 11:00:00,0.021,3.402
2019-01-31 12:00:00,0.022,3.438
2019-01-31 13:00:00,0.029,3.654
2019-01-31 14:00:00,0.038,3.921
2019-01-31 15:00:00,0.042,4.017
2019-01-31 16:00:00,0.041,3.968
2019-01-31 17:00:00,0.04,3.957
2019-01-31 18:00:00,0.044,4.049
2019-01-31 19:00:00,0.055,4.296
2019-01-31 20:00:00,0.077,4.719
2019-01-31 21:00:00,0.111,5.235
2019-01-31 22:00:00,0.148,5.715
2019-01-31 23:00:00,0.183,6.096
2019-02-01 00:00:00,0.212,6.402
2019-02-01 01:00:00,0.26,6.841
2019-02-01 02:00:00,0.302,7.197
2019-02-01 03:00:00,0.398,7.948
2019-02-01 04:00:00,0.502,8.716
2019-02-01 05:00:00,0.59,9.382
2019-02-01 06:00:00,0.66,9.942
2019-02-01 07:00:00,0.691,10.211
2019-02-01 08:00:00,0.712,10.4
2019-02-01 09:00:00,0.682,10.134
2019-02-01 10:00:00,0.618,9.601
2019-02-01 11:00:00,0.564,9.183
2019-02-01 12:00:00,0.534,8.954
2019-02-01 13:00:00,0.523,8.876
2019-02-01 14:00:00,0.548,9.055
2019-02-01 15:00:00,0.595,9.416
2019-02-01 16:00:00,0.679,10.106
2019-02-01 17:00:00,0.726,10.538
2019-02-01 18:00:00,0.722,10.492
2019-02-01 19:00:00,0.749,10.767
2019-02-01 20:00:00,0.764,10.927
2019-02-01 21:00:00,0.742,10.699
2019-02-01 22:00:00,0.693,10.234
2019-02-01 23:00:00,0.67,10.03
2019-02-02 00:00:00,0.66,9.939
2019-02-02 01:00:00,0.648,9.843
2019-02-02 02:00:00,0.652,9.879
2019-02-02 03:00:00,0.671,10.045
2019-02-02 04:00:00,0.671,10.044
2019-02-02 05:00:00,0.659,9.934
2019-02-02 06:00:00,0.641,9.785
2019-02-02 07:00:00,0.619,9.611
2019-02-02 08:00:00,0.593,9.396
2019-02-02 09:00:00,0.558,9.138
2019-02-02 10:00:00,0.521,8.858
2019-02-02 11:00:00,0.502,8.714
2019-02-02 12:00:00,0.513,8.796
2019-02-02 13:00:00,0.511,8.785
2019-02-02 14:00:00,0.482,8.568
2019-02-02 15:00:00,0.455,8.377
2019-02-02 16:00:00,0.459,8.398
2019-02-02 17:00:00,0.451,8.343
2019-02-02 18:00:00,0.44,8.257
2019-02-02 19:00:00,0.419,8.109
2019-02-02 20:00:00,0.404,7.991
2019-02-02 21:00:00,0.385,7.849
2019-02-02 22:00:00,0.371,7.738
2019-02-02 23:00:00,0.371,7.737
2019-02-03 00:00:00,0.382,7.826
2019-02-03 01:00:00,0.397,7.944
2019-02-03 02:00:00,0.418,8.096
2019-02-03 03:00:00,0.459,8.397
2019-02-03 04:00:00,0.496,8.667
2019-02-03 05:00:00,0.522,8.868
2019-02-03 06:00:00,0.54,9.0
2019-02-03 07:00:00,0.564,9.172
2019-02-03 08:00:00,0.611,9.55
2019-02-03 09:00:00,0.675,10.072
2019-02-03 10:00:00,0.765,10.939
2019-02-03 11:00:00,0.827,11.679
2019-02-03 12:00:00,0.798,11.306
2019-02-03 13:00:00,0.778,11.076
2019-02-03 14:00:00,0.754,10.816
2019-02-03 15:00:00,0.722,10.506
2019-02-03 16:00:00,0.721,10.485
2019-02-03 17:00:00,0.707,10.357
2019-02-03 18:00:00,0.689,10.191
2019-02-03 19:00:00,0.667,10.003
2019-02-03 20:00:00,0.626,9.662
2019-02-03 21:00:00,0.565,9.185
2019-02-03 22:00:00,0.484,8.59
2019-02-03 23:00:00,0.372,7.751
2019-02-04 00:00:00,0.217,6.446
2019-02-04 01:00:00,0.089,4.912
2019-02-04 02:00:00,0.06,4.397
2019-02-04 03:00:00,0.08,4.761
2019-02-04 04:00:00,0.041,3.998
2019-02-04 05:00:00,0.095,5.001
2019-02-04 06:00:00,0.337,7.482
2019-02-04 07:00:00,0.485,8.593
2019-02-04 08:00:00,0.548,9.057
2019-02-04 09:00:00,0.659,9.935
2019-02-04 10:00:00,0.724,10.526
2019-02-04 11:00:00,0.786,11.168
2019-02-04 12:00:00,0.808,11.427
2019-02-04 13:00:00,0.797,11.298
2019-02-04 14:00:00,0.777,11.066
2019-02-04 15:00:00,0.776,11.057
2019-02-04 16:00:00,0.751,10.791
2019-02-04 17:00:00,0.712,10.401
2019-02-04 18:00:00,0.696,10.26
2019-02-04 19:00:00,0.663,9.976
2019-02-04 20:00:00,0.616,9.587
2019-02-04 21:00:00,0.595,9.418
2019-02-04 22:00:00,0.587,9.359
2019-02-04 23:00:00,0.548,9.064
2019-02-05 00:00:00,0.489,8.625
2019-02-05 01:00:00,0.43,8.186
2019-02-05 02:00:00,0.386,7.86
2019-02-05 03:00:00,0.346,7.555
2019-02-05 04:00:00,0.262,6.85
2019-02-05 05:00:00,0.164,5.896
2019-02-05 06:00:00,0.083,4.817
2019-02-05 07:00:00,0.035,3.825
2019-02-05 08:00:00,0.034,3.814
2019-02-05 09:00:00,0.114,5.279
2019-02-05 10:00:00,0.197,6.253
2019-02-05 11:00:00,0.266,6.899
2019-02-05 12:00:00,0.372,7.753
2019-02-05 13:00:00,0.524,8.882
2019-02-05 14:00:00,0.659,9.936
2019-02-05 15:00:00,0.767,10.956
2019-02-05 16:00:00,0.846,11.94
2019-02-05 17:00:00,0.897,12.825
2019-02-05 18:00:00,0.923,13.404
2019-02-05 19:00:00,0.923,13.404
2019-02-05 20:00:00,0.868,12.289
2019-02-05 21:00:00,0.741,10.684
2019-02-05 22:00:00,0.652,9.88
2019-02-05 23:00:00,0.741,10.69
2019-02-06 00:00:00,0.781,11.109
2019-02-06 01:00:00,0.775,11.049
2019-02-06 02:00:00,0.741,10.687
2019-02-06 03:00:00,0.709,10.371
2019-02-06 04:00:00,0.694,10.247
2019-02-06 05:00:00,0.695,10.252
2019-02-06 06:00:00,0.691,10.216
2019-02-06 07:00:00,0.685,10.154
2019-02-06 08:00:00,0.685,10.163
2019-02-06 09:00:00,0.685,10.154
2019-02-06 10:00:00,0.707,10.357
2019-02-06 11:00:00,0.678,10.095
2019-02-06 12:00:00,0.665,9.994
2019-02-06 13:00:00,0.612,9.554
2019-02-06 14:00:00,0.542,9.014
2019-02-06 15:00:00,0.506,8.749
2019-02-06 16:00:00,0.478,8.541
2019-02-06 17:00:00,0.551,9.084
2019-02-06 18:00:00,0.621,9.628
2019-02-06 19:00:00,0.656,9.901
2019-02-06 20:00:00,0.621,9.624
2019-02-06 21:00:00,0.57,9.229
2019-02-06 22:00:00,0.497,8.678
2019-02-06 23:00:00,0.414,8.072
2019-02-07 00:00:00,0.33,7.421
2019-02-07 01:00:00,0.263,6.865
2019-02-07 02:00:00,0.226,6.53
2019-02-07 03:00:00,0.17,5.958
2019-02-07 04:00:00,0.113,5.263
2019-02-07 05:00:00,0.068,4.559
2019-02-07 06:00:00,0.038,3.898
2019-02-07 07:00:00,0.022,3.421
2019-02-07 08:00:00,0.022,3.434
2019-02-07 09:00:00,0.04,3.947
2019-02-07 10:00:00,0.068,4.548
2019-02-07 11:00:00,0.114,5.273
2019-02-07 12:00:00,0.192,6.193
2019-02-07 13:00:00,0.259,6.833
2019-02-07 14:00:00,0.319,7.335
2019-02-07 15:00:00,0.42,8.113
2019-02-07 16:00:00,0.51,8.774
2019-02-07 17:00:00,0.518,8.833
2019-02-07 18:00:00,0.518,8.839
2019-02-07 19:00:00,0.544,9.028
2019-02-07 20:00:00,0.566,9.193
2019-02-07 21:00:00,0.573,9.245
2019-02-07 22:00:00,0.568,9.216
2019-02-07 23:00:00,0.551,9.083
2019-02-08 00:00:00,0.518,8.835
2019-02-08 01:00:00,0.492,8.643
2019-02-08 02:00:00,0.504,8.733
2019-02-08 03:00:00,0.52,8.854
2019-02-08 04:00:00,0.589,9.376
2019-02-08 05:00:00,0.731,10.578
2019-02-08 06:00:00,0.846,11.944
2019-02-08 07:00:00,0.906,12.99
2019-02-08 08:00:00,0.914,13.171
2019-02-08 09:00:00,0.923,13.407
2019-02-08 10:00:00,0.928,13.55
2019-02-08 11:00:00,0.897,12.816
2019-02-08 12:00:00,0.895,12.775
2019-02-08 13:00:00,0.922,13.369
2019-02-08 14:00:00,0.931,13.634
2019-02-08 15:00:00,0.931,13.621
2019-02-08 16:00:00,0.959,14.591
2019-02-08 17:00:00,0.96,14.633
2019-02-08 18:00:00,0.965,14.856
2019-02-08 19:00:00,0.981,15.839
2019-02-08 20:00:00,0.987,16.559
2019-02-08 21:00:00,0.988,16.743
2019-02-08 22:00:00,0.983,16.07
2019-02-08 23:00:00,0.97,15.073
2019-02-09 00:00:00,0.935,13.725
2019-02-09 01:00:00,0.852,12.03
2019-02-09 02:00:00,0.734,10.614
2019-02-09 03:00:00,0.636,9.743
2019-02-09 04:00:00,0.645,9.818
2019-02-09 05:00:00,0.679,10.103
2019-02-09 06:00:00,0.773,11.009
2019-02-09 07:00:00,0.884,12.575
2019-02-09 08:00:00,0.931,13.635
2019-02-09 09:00:00,0.977,15.554
2019-02-09 10:00:00,0.988,17.848
2019-02-09 11:00:00,0.956,19.88
2019-02-09 12:00:00,0.906,21.056
2019-02-09 13:00:00,0.863,21.732
2019-02-09 14:00:00,0.878,21.518
2019-02-09 15:00:00,0.918,20.831
2019-02-09 16:00:00,0.952,20.002
2019-02-09 17:00:00,0.974,19.164
2019-02-09 18:00:00,0.984,18.448
2019-02-09 19:00:00,0.988,17.842
2019-02-09 20:00:00,0.989,17.286
2019-02-09 21:00:00,0.987,16.647
2019-02-09 22:00:00,0.98,15.762
2019-02-09 23:00:00,0.969,15.027
2019-02-10 00:00:00,0.95,14.234
2019-02-10 01:00:00,0.925,13.449
2019-02-10 02:00:00,0.892,12.716
2019-02-10 03:00:00,0.836,11.8
2019-02-10 04:00:00,0.765,10.931
2019-02-10 05:00:00,0.714,10.424
2019-02-10 06:00:00,0.663,9.966
2019-02-10 07:00:00,0.601,9.465
2019-02-10 08:00:00,0.527,8.899
2019-02-10 09:00:00,0.429,8.178
2019-02-10 10:00:00,0.346,7.555
2019-02-10 11:00:00,0.371,7.741
2019-02-10 12:00:00,0.469,8.477
2019-02-10 13:00:00,0.502,8.72
2019-02-10 14:00:00,0.446,8.302
2019-02-10 15:00:00,0.383,7.836
2019-02-10 16:00:00,0.412,8.049
2019-02-10 17:00:00,0.527,8.899
2019-02-10 18:00:00,0.656,9.908
2019-02-10 19:00:00,0.735,10.627
2019-02-10 20:00:00,0.764,10.923
2019-02-10 21:00:00,0.738,10.652
2019-02-10 22:00:00,0.668,10.019
2019-02-10 23:00:00,0.624,9.643
2019-02-11 00:00:00,0.594,9.404
2019-02-11 01:00:00,0.557,9.131
2019-02-11 02:00:00,0.499,8.696
2019-02-11 03:00:00,0.421,8.117
2019-02-11 04:00:00,0.328,7.405
2019-02-11 05:00:00,0.263,6.864
2019-02-11 06:00:00,0.206,6.335
2019-02-11 07:00:00,0.165,5.911
2019-02-11 08:00:00,0.175,6.016
2019-02-11 09:00:00,0.194,6.213
2019-02-11 10:00:00,0.162,5.871
2019-02-11 11:00:00,0.126,5.442
2019-02-11 12:00:00,0.143,5.656
2019-02-11 13:00:00,0.161,5.865
2019-02-11 14:00:00,0.141,5.627
2019-02-11 15:00:00,0.137,5.573
2019-02-11 16:00:00,0.163,5.89
2019-02-11 17:00:00,0.232,6.586
2019-02-11 18:00:00,0.342,7.521
2019-02-11 19:00:00,0.478,8.543
2019-02-11 20:00:00,0.567,9.208
2019-02-11 21:00:00,0.611,9.548
2019-02-11 22:00:00,0.649,9.854
2019-02-11 23:00:00,0.687,10.178
2019-02-12 00:00:00,0.707,10.349
2019-02-12 01:00:00,0.729,10.571
2019-02-12 02:00:00,0.78,11.096
2019-02-12 03:00:00,0.841,11.869
2019-02-12 04:00:00,0.895,12.78
2019-02-12 05:00:00,0.89,12.693
2019-02-12 06:00:00,0.886,12.612
2019-02-12 07:00:00,0.885,12.591
2019-02-12 08:00:00,0.886,12.619
2019-02-12 09:00:00,0.908,13.061
2019-02-12 10:00:00,0.93,13.585
2019-02-12 11:00:00,0.962,14.686
2019-02-12 12:00:00,0.986,16.455
2019-02-12 13:00:00,0.988,16.911
2019-02-12 14:00:00,0.989,17.528
2019-02-12 15:00:00,0.989,17.244
2019-02-12 16:00:00,0.986,16.426
2019-02-12 17:00:00,0.984,16.111
2019-02-12 18:00:00,0.975,15.388
2019-02-12 19:00:00,0.958,14.523
2019-02-12 20:00:00,0.925,13.474
2019-02-12 21:00:00,0.868,12.297
2019-02-12 22:00:00,0.758,10.85
2019-02-12 23:00:00,0.685,10.153
2019-02-13 00:00:00,0.625,9.661
2019-02-13 01:00:00,0.566,9.194
2019-02-13 02:00:00,0.548,9.055
2019-02-13 03:00:00,0.517,8.825
2019-02-13 04:00:00,0.605,9.493
2019-02-13 05:00:00,0.763,10.913
2019-02-13 06:00:00,0.793,11.237
2019-02-13 07:00:00,0.817,11.547
2019-02-13 08:00:00,0.84,11.853
2019-02-13 09:00:00,0.853,12.053
2019-02-13 10:00:00,0.862,12.184
2019-02-13 11:00:00,0.88,12.496
2019-02-13 12:00:00,0.907,13.038
2019-02-13 13:00:00,0.925,13.456
2019-02-13 14:00:00,0.932,13.644
2019-02-13 15:00:00,0.942,13.937
2019-02-13 16:00:00,0.943,13.979
2019-02-13 17:00:00,0.941,13.91
2019-02-13 18:00:00,0.944,14.023
2019-02-13 19:00:00,0.954,14.346
2019-02-13 20:00:00,0.96,14.625
2019-02-13 21:00:00,0.974,15.344
2019-02-13 22:00:00,0.969,15.045
2019-02-13 23:00:00,0.962,14.694
2019-02-14 00:00:00,0.956,14.449
2019-02-14 01:00:00,0.953,14.312
2019-02-14 02:00:00,0.957,14.499
2019-02-14 03:00:00,0.934,13.706
2019-02-14 04:00:00,0.909,13.071
2019-02-14 05:00:00,0.89,12.675
2019-02-14 06:00:00,0.854,12.066
2019-02-14 07:00:00,0.851,12.023
2019-02-14 08:00:00,0.852,12.037
2019-02-14 09:00:00,0.822,11.604
2019-02-14 10:00:00,0.795,11.274
2019-02-14 11:00:00,0.743,10.703
2019-02-14 12:00:00,0.727,10.555
2019-02-14 13:00:00,0.707,10.349
2019-02-14 14:00:00,0.72,10.483
2019-02-14 15:00:00,0.744,10.719
2019-02-14 16:00:00,0.705,10.338
2019-02-14 17:00:00,0.655,9.897
2019-02-14 18:00:00,0.614,9.568
2019-02-14 19:00:00,0.635,9.734
2019-02-14 20:00:00,0.633,9.723
2019-02-14 21:00:00,0.652,9.88
2019-02-14 22:00:00,0.681,10.132
2019-02-14 23:00:00,0.708,10.366
2019-02-15 00:00:00,0.724,10.517
2019-02-15 01:00:00,0.735,10.63
2019-02-15 02:00:00,0.74,10.674
2019-02-15 03:00:00,0.738,10.658
2019-02-15 04:00:00,0.738,10.662
2019-02-15 05:00:00,0.739,10.666
2019-02-15 06:00:00,0.74,10.676
2019-02-15 07:00:00,0.753,10.813
2019-02-15 08:00:00,0.768,10.97
2019-02-15 09:00:00,0.771,10.991
2019-02-15 10:00:00,0.769,10.982
2019-02-15 11:00:00,0.785,11.15
2019-02-15 12:00:00,0.847,11.959
2019-02-15 13:00:00,0.881,12.526
2019-02-15 14:00:00,0.895,12.775
2019-02-15 15:00:00,0.897,12.816
2019-02-15 16:00:00,0.884,12.568
2019-02-15 17:00:00,0.851,12.019
2019-02-15 18:00:00,0.802,11.356
2019-02-15 19:00:00,0.773,11.009
2019-02-15 20:00:00,0.762,10.896
2019-02-15 21:00:00,0.723,10.509
2019-02-15 22:00:00,0.717,10.453
2019-02-15 23:00:00,0.699,10.293
2019-02-16 00:00:00,0.705,10.336
2019-02-16 01:00:00,0.769,10.975
2019-02-16 02:00:00,0.719,10.478
2019-02-16 03:00:00,0.663,9.97
2019-02-16 04:00:00,0.608,9.527
2019-02-16 05:00:00,0.446,8.306
2019-02-16 06:00:00,0.324,7.38
2019-02-16 07:00:00,0.334,7.457
2019-02-16 08:00:00,0.365,7.705
2019-02-16 09:00:00,0.379,7.805
2019-02-16 10:00:00,0.405,8.001
2019-02-16 11:00:00,0.548,9.064
2019-02-16 12:00:00,0.601,9.461
2019-02-16 13:00:00,0.555,9.117
2019-02-16 14:00:00,0.463,8.425
2019-02-16 15:00:00,0.396,7.936
2019-02-16 16:00:00,0.397,7.941
2019-02-16 17:00:00,0.446,8.305
2019-02-16 18:00:00,0.545,9.032
2019-02-16 19:00:00,0.608,9.515
2019-02-16 20:00:00,0.616,9.582
2019-02-16 21:00:00,0.597,9.435
2019-02-16 22:00:00,0.572,9.236
2019-02-16 23:00:00,0.604,9.488
2019-02-17 00:00:00,0.69,10.203
2019-02-17 01:00:00,0.735,10.625
2019-02-17 02:00:00,0.813,11.487
2019-02-17 03:00:00,0.864,12.222
2019-02-17 04:00:00,0.905,12.994
2019-02-17 05:00:00,0.931,13.635
2019-02-17 06:00:00,0.93,13.584
2019-02-17 07:00:00,0.917,13.264
2019-02-17 08:00:00,0.887,12.627
2019-02-17 09:00:00,0.864,12.215
2019-02-17 10:00:00,0.857,12.114
2019-02-17 11:00:00,0.863,12.208
2019-02-17 12:00:00,0.874,12.394
2019-02-17 13:00:00,0.876,12.418
2019-02-17 14:00:00,0.866,12.266
2019-02-17 15:00:00,0.851,12.011
2019-02-17 16:00:00,0.837,11.821
2019-02-17 17:00:00,0.838,11.833
2019-02-17 18:00:00,0.837,11.82
2019-02-17 19:00:00,0.837,11.812
2019-02-17 20:00:00,0.865,12.237
2019-02-17 21:00:00,0.891,12.703
2019-02-17 22:00:00,0.913,13.159
2019-02-17 23:00:00,0.919,13.309
2019-02-18 00:00:00,0.924,13.44
2019-02-18 01:00:00,0.922,13.391
2019-02-18 02:00:00,0.915,13.22
2019-02-18 03:00:00,0.908,13.057
2019-02-18 04:00:00,0.905,12.982
2019-02-18 05:00:00,0.895,12.777
2019-02-18 06:00:00,0.885,12.582
2019-02-18 07:00:00,0.889,12.652
2019-02-18 08:00:00,0.898,12.844
2019-02-18 09:00:00,0.914,13.192
2019-02-18 10:00:00,0.931,13.611
2019-02-18 11:00:00,0.938,13.812
2019-02-18 12:00:00,0.936,13.753
2019-02-18 13:00:00,0.922,13.372
2019-02-18 14:00:00,0.9,12.891
2019-02-18 15:00:00,0.877,12.445
2019-02-18 16:00:00,0.859,12.139
2019-02-18 17:00:00,0.856,12.097
2019-02-18 18:00:00,0.871,12.33
2019-02-18 19:00:00,0.871,12.336
2019-02-18 20:00:00,0.864,12.21
2019-02-18 21:00:00,0.842,11.886
2019-02-18 22:00:00,0.838,11.831
2019-02-18 23:00:00,0.84,11.856
2019-02-19 00:00:00,0.847,11.959
2019-02-19 01:00:00,0.846,11.946
2019-02-19 02:00:00,0.826,11.65
2019-02-19 03:00:00,0.785,11.158
2019-02-19 04:00:00,0.762,10.89
2019-02-19 05:00:00,0.691,10.214
2019-02-19 06:00:00,0.597,9.432
2019-02-19 07:00:00,0.551,9.085
2019-02-19 08:00:00,0.469,8.475
2019-02-19 09:00:00,0.326,7.389
2019-02-19 10:00:00,0.222,6.498
2019-02-19 11:00:00,0.166,5.92
2019-02-19 12:00:00,0.115,5.281
2019-02-19 13:00:00,0.074,4.656
2019-02-19 14:00:00,0.072,4.618
2019-02-19 15:00:00,0.112,5.26
2019-02-19 16:00:00,0.19,6.174
2019-02-19 17:00:00,0.266,6.892
2019-02-19 18:00:00,0.302,7.196
2019-02-19 19:00:00,0.341,7.506
2019-02-19 20:00:00,0.41,8.029
2019-02-19 21:00:00,0.516,8.82
2019-02-19 22:00:00,0.642,9.799
2019-02-19 23:00:00,0.734,10.614
2019-02-20 00:00:00,0.793,11.243
2019-02-20 01:00:00,0.792,11.233
2019-02-20 02:00:00,0.806,11.396
2019-02-20 03:00:00,0.804,11.385
2019-02-20 04:00:00,0.8,11.324
2019-02-20 05:00:00,0.758,10.861
2019-02-20 06:00:00,0.763,10.92
2019-02-20 07:00:00,0.785,11.15
2019-02-20 08:00:00,0.801,11.332
2019-02-20 09:00:00,0.826,11.663
2019-02-20 10:00:00,0.847,11.965
2019-02-20 11:00:00,0.883,12.55
2019-02-20 12:00:00,0.922,13.369
2019-02-20 13:00:00,0.919,13.306
2019-02-20 14:00:00,0.908,13.057
2019-02-20 15:00:00,0.887,12.631
2019-02-20 16:00:00,0.843,11.895
2019-02-20 17:00:00,0.805,11.389
2019-02-20 18:00:00,0.779,11.079
2019-02-20 19:00:00,0.75,10.779
2019-02-20 20:00:00,0.677,10.08
2019-02-20 21:00:00,0.605,9.489
2019-02-20 22:00:00,0.58,9.304
2019-02-20 23:00:00,0.55,9.077
2019-02-21 00:00:00,0.468,8.471
2019-02-21 01:00:00,0.385,7.847
2019-02-21 02:00:00,0.368,7.724
2019-02-21 03:00:00,0.475,8.516
2019-02-21 04:00:00,0.583,9.331
2019-02-21 05:00:00,0.653,9.887
2019-02-21 06:00:00,0.674,10.064
2019-02-21 07:00:00,0.67,10.034
2019-02-21 08:00:00,0.608,9.523
2019-02-21 09:00:00,0.514,8.812
2019-02-21 10:00:00,0.429,8.184
2019-02-21 11:00:00,0.506,8.744
2019-02-21 12:00:00,0.573,9.249
2019-02-21 13:00:00,0.533,8.953
2019-02-21 14:00:00,0.438,8.24
2019-02-21 15:00:00,0.361,7.661
2019-02-21 16:00:00,0.334,7.46
2019-02-21 17:00:00,0.355,7.618
2019-02-21 18:00:00,0.373,7.755
2019-02-21 19:00:00,0.419,8.11
2019-02-21 20:00:00,0.463,8.429
2019-02-21 21:00:00,0.506,8.748
2019-02-21 22:00:00,0.568,9.211
2019-02-21 23:00:00,0.623,9.639
2019-02-22 00:00:00,0.677,10.086
2019-02-22 01:00:00,0.699,10.291
2019-02-22 02:00:00,0.719,10.471
2019-02-22 03:00:00,0.739,10.669
2019-02-22 04:00:00,0.76,10.879
2019-02-22 05:00:00,0.796,11.284
2019-02-22 06:00:00,0.824,11.639
2019-02-22 07:00:00,0.851,12.014
2019-02-22 08:00:00,0.867,12.272
2019-02-22 09:00:00,0.808,11.429
2019-02-22 10:00:00,0.802,11.35
2019-02-22 11:00:00,0.761,10.887
2019-02-22 12:00:00,0.689,10.192
2019-02-22 13:00:00,0.691,10.208
2019-02-22 14:00:00,0.709,10.376
2019-02-22 15:00:00,0.742,10.694
2019-02-22 16:00:00,0.742,10.701
2019-02-22 17:00:00,0.728,10.559
2019-02-22 18:00:00,0.796,11.287
2019-02-22 19:00:00,0.861,12.173
2019-02-22 20:00:00,0.875,12.399
2019-02-22 21:00:00,0.875,12.403
2019-02-22 22:00:00,0.851,12.018
2019-02-22 23:00:00,0.84,11.858
2019-02-23 00:00:00,0.829,11.704
2019-02-23 01:00:00,0.824,11.637
2019-02-23 02:00:00,0.82,11.587
2019-02-23 03:00:00,0.843,11.908
2019-02-23 04:00:00,0.86,12.155
2019-02-23 05:00:00,0.872,12.347
2019-02-23 06:00:00,0.866,12.267
2019-02-23 07:00:00,0.872,12.351
2019-02-23 08:00:00,0.871,12.341
2019-02-23 09:00:00,0.866,12.261
2019-02-23 10:00:00,0.854,12.069
2019-02-23 11:00:00,0.835,11.778
2019-02-23 12:00:00,0.864,12.21
2019-02-23 13:00:00,0.848,11.979
2019-02-23 14:00:00,0.826,11.649
2019-02-23 15:00:00,0.827,11.678
2019-02-23 16:00:00,0.799,11.316
2019-02-23 17:00:00,0.815,11.517
2019-02-23 18:00:00,0.86,12.153
2019-02-23 19:00:00,0.874,12.392
2019-02-23 20:00:00,0.855,12.085
2019-02-23 21:00:00,0.802,11.349
2019-02-23 22:00:00,0.733,10.609
2019-02-23 23:00:00,0.671,10.045
2019-02-24 00:00:00,0.605,9.5
2019-02-24 01:00:00,0.497,8.677
2019-02-24 02:00:00,0.425,8.145
2019-02-24 03:00:00,0.344,7.529
2019-02-24 04:00:00,0.228,6.55
2019-02-24 05:00:00,0.118,5.322
2019-02-24 06:00:00,0.043,4.043
2019-02-24 07:00:00,0.053,4.254
2019-02-24 08:00:00,0.138,5.596
2019-02-24 09:00:00,0.215,6.418
2019-02-24 10:00:00,0.309,7.252
2019-02-24 11:00:00,0.422,8.122
2019-02-24 12:00:00,0.465,8.441
2019-02-24 13:00:00,0.503,8.725
2019-02-24 14:00:00,0.55,9.075
2019-02-24 15:00:00,0.591,9.387
2019-02-24 16:00:00,0.613,9.567
2019-02-24 17:00:00,0.633,9.716
2019-02-24 18:00:00,0.653,9.891
2019-02-24 19:00:00,0.679,10.108
2019-02-24 20:00:00,0.679,10.101
2019-02-24 21:00:00,0.674,10.07
2019-02-24 22:00:00,0.667,10.004
2019-02-24 23:00:00,0.636,9.738
2019-02-25 00:00:00,0.607,9.506
2019-02-25 01:00:00,0.584,9.337
2019-02-25 02:00:00,0.568,9.216
2019-02-25 03:00:00,0.538,8.982
2019-02-25 04:00:00,0.469,8.476
2019-02-25 05:00:00,0.421,8.118
2019-02-25 06:00:00,0.386,7.85
2019-02-25 07:00:00,0.344,7.53
2019-02-25 08:00:00,0.259,6.836
2019-02-25 09:00:00,0.139,5.61
2019-02-25 10:00:00,0.064,4.478
