,electricity,wind_speed
2019-01-28 17:00:00,0.586,9.352
2019-01-28 18:00:00,0.685,10.153
2019-01-28 19:00:00,0.775,11.04
2019-01-28 20:00:00,0.807,11.424
2019-01-28 21:00:00,0.8,11.326
2019-01-28 22:00:00,0.767,10.96
2019-01-28 23:00:00,0.731,10.591
2019-01-29 00:00:00,0.709,10.369
2019-01-29 01:00:00,0.699,10.291
2019-01-29 02:00:00,0.691,10.22
2019-01-29 03:00:00,0.67,10.03
2019-01-29 04:00:00,0.638,9.766
2019-01-29 05:00:00,0.608,9.52
2019-01-29 06:00:00,0.588,9.367
2019-01-29 07:00:00,0.587,9.363
2019-01-29 08:00:00,0.587,9.356
2019-01-29 09:00:00,0.561,9.162
2019-01-29 10:00:00,0.523,8.873
2019-01-29 11:00:00,0.49,8.633
2019-01-29 12:00:00,0.462,8.418
2019-01-29 13:00:00,0.417,8.084
2019-01-29 14:00:00,0.361,7.657
2019-01-29 15:00:00,0.289,7.081
2019-01-29 16:00:00,0.222,6.492
2019-01-29 17:00:00,0.184,6.119
2019-01-29 18:00:00,0.184,6.115
2019-01-29 19:00:00,0.2,6.283
2019-01-29 20:00:00,0.21,6.383
2019-01-29 21:00:00,0.19,6.169
2019-01-29 22:00:00,0.138,5.594
2019-01-29 23:00:00,0.078,4.74
2019-01-30 00:00:00,0.038,3.922
2019-01-30 01:00:00,0.022,3.438
2019-01-30 02:00:00,0.02,3.339
2019-01-30 03:00:00,0.02,3.353
2019-01-30 04:00:00,0.021,3.401
2019-01-30 05:00:00,0.025,3.531
2019-01-30 06:00:00,0.026,3.577
2019-01-30 07:00:00,0.023,3.451
2019-01-30 08:00:00,0.016,3.182
2019-01-30 09:00:00,0.009,2.815
2019-01-30 10:00:00,0.004,2.439
2019-01-30 11:00:00,0.002,2.187
2019-01-30 12:00:00,0.003,2.22
2019-01-30 13:00:00,0.005,2.514
2019-01-30 14:00:00,0.009,2.835
2019-01-30 15:00:00,0.017,3.236
2019-01-30 16:00:00,0.027,3.594
2019-01-30 17:00:00,0.035,3.832
2019-01-30 18:00:00,0.042,4.008
2019-01-30 19:00:00,0.05,4.192
2019-01-30 20:00:00,0.064,4.488
2019-01-30 21:00:00,0.082,4.787
2019-01-30 22:00:00,0.105,5.152
2019-01-30 23:00:00,0.145,5.684
2019-01-31 00:00:00,0.207,6.346
2019-01-31 01:00:00,0.274,6.961
2019-01-31 02:00:00,0.333,7.447
2019-01-31 03:00:00,0.383,7.835
2019-01-31 04:00:00,0.429,8.184
2019-01-31 05:00:00,0.471,8.486
2019-01-31 06:00:00,0.502,8.719
2019-01-31 07:00:00,0.519,8.846
2019-01-31 08:00:00,0.525,8.889
2019-01-31 09:00:00,0.515,8.814
2019-01-31 10:00:00,0.485,8.595
2019-01-31 11:00:00,0.449,8.318
2019-01-31 12:00:00,0.412,8.048
2019-01-31 13:00:00,0.383,7.837
2019-01-31 14:00:00,0.37,7.734
2019-01-31 15:00:00,0.387,7.863
2019-01-31 16:00:00,0.448,8.317
2019-01-31 17:00:00,0.542,9.007
2019-01-31 18:00:00,0.646,9.824
2019-01-31 19:00:00,0.735,10.628
2019-01-31 20:00:00,0.8,11.328
2019-01-31 21:00:00,0.837,11.821
2019-01-31 22:00:00,0.855,12.085
2019-01-31 23:00:00,0.863,12.207
2019-02-01 00:00:00,0.861,12.182
2019-02-01 01:00:00,0.856,12.103
2019-02-01 02:00:00,0.851,12.021
2019-02-01 03:00:00,0.841,11.873
2019-02-01 04:00:00,0.829,11.705
2019-02-01 05:00:00,0.818,11.563
2019-02-01 06:00:00,0.813,11.496
2019-02-01 07:00:00,0.816,11.526
2019-02-01 08:00:00,0.822,11.607
2019-02-01 09:00:00,0.828,11.695
2019-02-01 10:00:00,0.844,11.916
2019-02-01 11:00:00,0.868,12.295
2019-02-01 12:00:00,0.891,12.708
2019-02-01 13:00:00,0.904,12.972
2019-02-01 14:00:00,0.907,13.036
2019-02-01 15:00:00,0.901,12.905
2019-02-01 16:00:00,0.886,12.602
2019-02-01 17:00:00,0.862,12.196
2019-02-01 18:00:00,0.839,11.846
2019-02-01 19:00:00,0.826,11.658
2019-02-01 20:00:00,0.827,11.668
2019-02-01 21:00:00,0.829,11.708
2019-02-01 22:00:00,0.829,11.704
2019-02-01 23:00:00,0.83,11.716
2019-02-02 00:00:00,0.828,11.696
2019-02-02 01:00:00,0.818,11.559
2019-02-02 02:00:00,0.806,11.406
2019-02-02 03:00:00,0.785,11.156
2019-02-02 04:00:00,0.752,10.795
2019-02-02 05:00:00,0.717,10.456
2019-02-02 06:00:00,0.687,10.178
2019-02-02 07:00:00,0.656,9.911
2019-02-02 08:00:00,0.608,9.524
2019-02-02 09:00:00,0.563,9.168
2019-02-02 10:00:00,0.518,8.836
2019-02-02 11:00:00,0.472,8.49
2019-02-02 12:00:00,0.417,8.09
2019-02-02 13:00:00,0.34,7.504
2019-02-02 14:00:00,0.244,6.701
2019-02-02 15:00:00,0.141,5.626
2019-02-02 16:00:00,0.073,4.641
2019-02-02 17:00:00,0.033,3.775
2019-02-02 18:00:00,0.025,3.533
2019-02-02 19:00:00,0.038,3.912
2019-02-02 20:00:00,0.066,4.519
2019-02-02 21:00:00,0.09,4.933
2019-02-02 22:00:00,0.093,4.975
2019-02-02 23:00:00,0.068,4.566
2019-02-03 00:00:00,0.041,3.987
2019-02-03 01:00:00,0.029,3.64
2019-02-03 02:00:00,0.032,3.736
2019-02-03 03:00:00,0.065,4.494
2019-02-03 04:00:00,0.148,5.712
2019-02-03 05:00:00,0.264,6.874
2019-02-03 06:00:00,0.366,7.709
2019-02-03 07:00:00,0.463,8.421
2019-02-03 08:00:00,0.548,9.064
2019-02-03 09:00:00,0.62,9.62
2019-02-03 10:00:00,0.688,10.185
2019-02-03 11:00:00,0.735,10.619
2019-02-03 12:00:00,0.762,10.889
2019-02-03 13:00:00,0.756,10.835
2019-02-03 14:00:00,0.677,10.087
2019-02-03 15:00:00,0.548,9.054
2019-02-03 16:00:00,0.466,8.457
2019-02-03 17:00:00,0.469,8.474
2019-02-03 18:00:00,0.575,9.257
2019-02-03 19:00:00,0.667,10.011
2019-02-03 20:00:00,0.714,10.426
2019-02-03 21:00:00,0.738,10.647
2019-02-03 22:00:00,0.757,10.847
2019-02-03 23:00:00,0.743,10.707
2019-02-04 00:00:00,0.681,10.127
2019-02-04 01:00:00,0.544,9.026
2019-02-04 02:00:00,0.369,7.729
2019-02-04 03:00:00,0.252,6.775
2019-02-04 04:00:00,0.189,6.164
2019-02-04 05:00:00,0.169,5.949
2019-02-04 06:00:00,0.187,6.145
2019-02-04 07:00:00,0.246,6.713
2019-02-04 08:00:00,0.339,7.493
2019-02-04 09:00:00,0.447,8.313
2019-02-04 10:00:00,0.558,9.138
2019-02-04 11:00:00,0.657,9.915
2019-02-04 12:00:00,0.733,10.611
2019-02-04 13:00:00,0.802,11.35
2019-02-04 14:00:00,0.85,11.998
2019-02-04 15:00:00,0.868,12.289
2019-02-04 16:00:00,0.861,12.179
2019-02-04 17:00:00,0.84,11.856
2019-02-04 18:00:00,0.818,11.565
2019-02-04 19:00:00,0.797,11.302
2019-02-04 20:00:00,0.773,11.024
2019-02-04 21:00:00,0.742,10.697
2019-02-04 22:00:00,0.707,10.35
2019-02-04 23:00:00,0.672,10.05
2019-02-05 00:00:00,0.639,9.771
2019-02-05 01:00:00,0.599,9.44
2019-02-05 02:00:00,0.534,8.956
2019-02-05 03:00:00,0.478,8.542
2019-02-05 04:00:00,0.413,8.063
2019-02-05 05:00:00,0.308,7.244
2019-02-05 06:00:00,0.178,6.046
2019-02-05 07:00:00,0.069,4.579
2019-02-05 08:00:00,0.019,3.311
2019-02-05 09:00:00,0.012,2.998
2019-02-05 10:00:00,0.033,3.768
2019-02-05 11:00:00,0.111,5.24
2019-02-05 12:00:00,0.239,6.653
2019-02-05 13:00:00,0.417,8.084
2019-02-05 14:00:00,0.625,9.657
2019-02-05 15:00:00,0.795,11.27
2019-02-05 16:00:00,0.881,12.525
2019-02-05 17:00:00,0.93,13.606
2019-02-05 18:00:00,0.97,15.109
2019-02-05 19:00:00,0.988,16.671
2019-02-05 20:00:00,0.988,17.875
2019-02-05 21:00:00,0.981,18.697
2019-02-05 22:00:00,0.977,18.961
2019-02-05 23:00:00,0.988,17.786
2019-02-06 00:00:00,0.972,15.193
2019-02-06 01:00:00,0.878,12.472
2019-02-06 02:00:00,0.848,11.975
2019-02-06 03:00:00,0.919,13.303
2019-02-06 04:00:00,0.944,14.021
2019-02-06 05:00:00,0.95,14.202
2019-02-06 06:00:00,0.953,14.336
2019-02-06 07:00:00,0.955,14.393
2019-02-06 08:00:00,0.951,14.259
2019-02-06 09:00:00,0.939,13.832
2019-02-06 10:00:00,0.925,13.468
2019-02-06 11:00:00,0.925,13.457
2019-02-06 12:00:00,0.936,13.772
2019-02-06 13:00:00,0.949,14.166
2019-02-06 14:00:00,0.954,14.357
2019-02-06 15:00:00,0.949,14.177
2019-02-06 16:00:00,0.927,13.52
2019-02-06 17:00:00,0.867,12.284
2019-02-06 18:00:00,0.773,11.01
2019-02-06 19:00:00,0.689,10.195
2019-02-06 20:00:00,0.625,9.654
2019-02-06 21:00:00,0.548,9.059
2019-02-06 22:00:00,0.475,8.52
2019-02-06 23:00:00,0.42,8.111
2019-02-07 00:00:00,0.409,8.026
2019-02-07 01:00:00,0.449,8.323
2019-02-07 02:00:00,0.503,8.727
2019-02-07 03:00:00,0.535,8.961
2019-02-07 04:00:00,0.542,9.02
2019-02-07 05:00:00,0.542,9.009
2019-02-07 06:00:00,0.518,8.84
2019-02-07 07:00:00,0.489,8.623
2019-02-07 08:00:00,0.463,8.432
2019-02-07 09:00:00,0.444,8.282
2019-02-07 10:00:00,0.412,8.051
2019-02-07 11:00:00,0.374,7.771
2019-02-07 12:00:00,0.33,7.424
2019-02-07 13:00:00,0.277,6.988
2019-02-07 14:00:00,0.217,6.441
2019-02-07 15:00:00,0.171,5.963
2019-02-07 16:00:00,0.156,5.799
2019-02-07 17:00:00,0.167,5.937
2019-02-07 18:00:00,0.206,6.338
2019-02-07 19:00:00,0.256,6.811
2019-02-07 20:00:00,0.302,7.192
2019-02-07 21:00:00,0.351,7.585
2019-02-07 22:00:00,0.407,8.012
2019-02-07 23:00:00,0.438,8.241
2019-02-08 00:00:00,0.457,8.386
2019-02-08 01:00:00,0.483,8.569
2019-02-08 02:00:00,0.49,8.633
2019-02-08 03:00:00,0.506,8.743
2019-02-08 04:00:00,0.54,9.0
2019-02-08 05:00:00,0.596,9.418
2019-02-08 06:00:00,0.691,10.216
2019-02-08 07:00:00,0.826,11.654
2019-02-08 08:00:00,0.924,13.44
2019-02-08 09:00:00,0.974,15.339
2019-02-08 10:00:00,0.989,17.144
2019-02-08 11:00:00,0.98,18.8
2019-02-08 12:00:00,0.963,19.653
2019-02-08 13:00:00,0.967,19.464
2019-02-08 14:00:00,0.986,18.188
2019-02-08 15:00:00,0.984,16.167
2019-02-08 16:00:00,0.944,14.025
2019-02-08 17:00:00,0.883,12.559
2019-02-08 18:00:00,0.848,11.975
2019-02-08 19:00:00,0.84,11.858
2019-02-08 20:00:00,0.783,11.128
2019-02-08 21:00:00,0.628,9.682
2019-02-08 22:00:00,0.456,8.381
2019-02-08 23:00:00,0.371,7.746
2019-02-09 00:00:00,0.362,7.676
2019-02-09 01:00:00,0.392,7.9
2019-02-09 02:00:00,0.45,8.332
2019-02-09 03:00:00,0.472,8.498
2019-02-09 04:00:00,0.454,8.365
2019-02-09 05:00:00,0.414,8.068
2019-02-09 06:00:00,0.374,7.765
2019-02-09 07:00:00,0.34,7.504
2019-02-09 08:00:00,0.309,7.256
2019-02-09 09:00:00,0.258,6.822
2019-02-09 10:00:00,0.197,6.238
2019-02-09 11:00:00,0.174,6.007
2019-02-09 12:00:00,0.192,6.199
2019-02-09 13:00:00,0.226,6.533
2019-02-09 14:00:00,0.293,7.127
2019-02-09 15:00:00,0.357,7.635
2019-02-09 16:00:00,0.386,7.851
2019-02-09 17:00:00,0.374,7.767
2019-02-09 18:00:00,0.356,7.626
2019-02-09 19:00:00,0.339,7.501
2019-02-09 20:00:00,0.33,7.423
2019-02-09 21:00:00,0.308,7.249
2019-02-09 22:00:00,0.279,7.004
2019-02-09 23:00:00,0.264,6.868
2019-02-10 00:00:00,0.262,6.86
2019-02-10 01:00:00,0.281,7.025
2019-02-10 02:00:00,0.322,7.362
2019-02-10 03:00:00,0.374,7.768
2019-02-10 04:00:00,0.42,8.112
2019-02-10 05:00:00,0.474,8.507
2019-02-10 06:00:00,0.568,9.21
2019-02-10 07:00:00,0.694,10.247
2019-02-10 08:00:00,0.82,11.577
2019-02-10 09:00:00,0.903,12.944
2019-02-10 10:00:00,0.945,14.051
2019-02-10 11:00:00,0.965,14.825
2019-02-10 12:00:00,0.974,15.325
2019-02-10 13:00:00,0.977,15.551
2019-02-10 14:00:00,0.977,15.553
2019-02-10 15:00:00,0.975,15.407
2019-02-10 16:00:00,0.973,15.245
2019-02-10 17:00:00,0.968,14.998
2019-02-10 18:00:00,0.957,14.474
2019-02-10 19:00:00,0.933,13.668
2019-02-10 20:00:00,0.896,12.799
2019-02-10 21:00:00,0.85,12.0
2019-02-10 22:00:00,0.808,11.436
2019-02-10 23:00:00,0.787,11.181
2019-02-11 00:00:00,0.779,11.08
2019-02-11 01:00:00,0.773,11.019
2019-02-11 02:00:00,0.775,11.047
2019-02-11 03:00:00,0.771,10.997
2019-02-11 04:00:00,0.738,10.658
2019-02-11 05:00:00,0.673,10.057
2019-02-11 06:00:00,0.566,9.191
2019-02-11 07:00:00,0.454,8.368
2019-02-11 08:00:00,0.392,7.902
2019-02-11 09:00:00,0.377,7.786
2019-02-11 10:00:00,0.313,7.283
2019-02-11 11:00:00,0.128,5.468
2019-02-11 12:00:00,0.048,4.148
2019-02-11 13:00:00,0.072,4.629
2019-02-11 14:00:00,0.19,6.172
2019-02-11 15:00:00,0.335,7.464
2019-02-11 16:00:00,0.497,8.678
2019-02-11 17:00:00,0.639,9.775
2019-02-11 18:00:00,0.751,10.785
2019-02-11 19:00:00,0.828,11.686
2019-02-11 20:00:00,0.899,12.871
2019-02-11 21:00:00,0.94,13.891
2019-02-11 22:00:00,0.958,14.548
2019-02-11 23:00:00,0.964,14.796
2019-02-12 00:00:00,0.962,14.672
2019-02-12 01:00:00,0.96,14.616
2019-02-12 02:00:00,0.972,15.233
2019-02-12 03:00:00,0.979,15.721
2019-02-12 04:00:00,0.981,15.892
2019-02-12 05:00:00,0.986,16.434
2019-02-12 06:00:00,0.989,17.578
2019-02-12 07:00:00,0.987,18.062
2019-02-12 08:00:00,0.987,18.092
2019-02-12 09:00:00,0.982,18.617
2019-02-12 10:00:00,0.966,19.532
2019-02-12 11:00:00,0.93,20.584
2019-02-12 12:00:00,0.871,21.627
2019-02-12 13:00:00,0.856,21.824
2019-02-12 14:00:00,0.726,23.209
2019-02-12 15:00:00,0.756,22.935
2019-02-12 16:00:00,0.803,22.459
2019-02-12 17:00:00,0.669,23.699
2019-02-12 18:00:00,0.558,24.578
2019-02-12 19:00:00,0.751,22.978
2019-02-12 20:00:00,0.892,21.294
2019-02-12 21:00:00,0.945,20.219
2019-02-12 22:00:00,0.968,19.44
2019-02-12 23:00:00,0.986,18.173
2019-02-13 00:00:00,0.988,16.755
2019-02-13 01:00:00,0.962,14.689
2019-02-13 02:00:00,0.878,12.465
2019-02-13 03:00:00,0.781,11.107
2019-02-13 04:00:00,0.721,10.488
2019-02-13 05:00:00,0.777,11.063
2019-02-13 06:00:00,0.882,12.527
2019-02-13 07:00:00,0.948,14.155
2019-02-13 08:00:00,0.977,15.548
2019-02-13 09:00:00,0.982,15.952
2019-02-13 10:00:00,0.987,16.61
2019-02-13 11:00:00,0.988,16.845
2019-02-13 12:00:00,0.988,16.894
2019-02-13 13:00:00,0.989,17.036
2019-02-13 14:00:00,0.989,17.624
2019-02-13 15:00:00,0.987,17.966
2019-02-13 16:00:00,0.988,17.851
2019-02-13 17:00:00,0.986,18.146
2019-02-13 18:00:00,0.979,18.827
2019-02-13 19:00:00,0.958,19.8
2019-02-13 20:00:00,0.917,20.86
2019-02-13 21:00:00,0.873,21.589
2019-02-13 22:00:00,0.836,22.081
2019-02-13 23:00:00,0.826,22.193
2019-02-14 00:00:00,0.851,21.889
2019-02-14 01:00:00,0.906,21.061
2019-02-14 02:00:00,0.949,20.082
2019-02-14 03:00:00,0.968,19.4
2019-02-14 04:00:00,0.971,19.266
2019-02-14 05:00:00,0.979,18.862
2019-02-14 06:00:00,0.986,18.201
2019-02-14 07:00:00,0.989,17.358
2019-02-14 08:00:00,0.985,16.226
2019-02-14 09:00:00,0.954,14.367
2019-02-14 10:00:00,0.885,12.592
2019-02-14 11:00:00,0.836,11.797
2019-02-14 12:00:00,0.768,10.968
2019-02-14 13:00:00,0.741,10.692
2019-02-14 14:00:00,0.808,11.427
2019-02-14 15:00:00,0.924,13.435
2019-02-14 16:00:00,0.977,15.536
2019-02-14 17:00:00,0.988,16.828
2019-02-14 18:00:00,0.989,17.227
2019-02-14 19:00:00,0.988,16.826
2019-02-14 20:00:00,0.979,15.705
2019-02-14 21:00:00,0.973,15.297
2019-02-14 22:00:00,0.971,15.139
2019-02-14 23:00:00,0.966,14.87
2019-02-15 00:00:00,0.958,14.523
2019-02-15 01:00:00,0.953,14.324
2019-02-15 02:00:00,0.949,14.177
2019-02-15 03:00:00,0.95,14.204
2019-02-15 04:00:00,0.947,14.111
2019-02-15 05:00:00,0.939,13.864
2019-02-15 06:00:00,0.941,13.921
2019-02-15 07:00:00,0.95,14.21
2019-02-15 08:00:00,0.955,14.4
2019-02-15 09:00:00,0.966,14.868
2019-02-15 10:00:00,0.976,15.502
2019-02-15 11:00:00,0.986,16.361
2019-02-15 12:00:00,0.989,16.996
2019-02-15 13:00:00,0.989,17.564
2019-02-15 14:00:00,0.988,17.881
2019-02-15 15:00:00,0.978,18.914
2019-02-15 16:00:00,0.973,19.199
2019-02-15 17:00:00,0.983,18.549
2019-02-15 18:00:00,0.988,16.684
2019-02-15 19:00:00,0.948,14.144
2019-02-15 20:00:00,0.857,12.11
2019-02-15 21:00:00,0.697,10.273
2019-02-15 22:00:00,0.479,8.547
2019-02-15 23:00:00,0.311,7.271
2019-02-16 00:00:00,0.232,6.59
2019-02-16 01:00:00,0.183,6.11
2019-02-16 02:00:00,0.142,5.647
2019-02-16 03:00:00,0.114,5.274
2019-02-16 04:00:00,0.113,5.265
2019-02-16 05:00:00,0.125,5.426
2019-02-16 06:00:00,0.179,6.058
2019-02-16 07:00:00,0.148,5.719
2019-02-16 08:00:00,0.093,4.97
2019-02-16 09:00:00,0.136,5.559
2019-02-16 10:00:00,0.229,6.56
2019-02-16 11:00:00,0.378,7.799
2019-02-16 12:00:00,0.526,8.896
2019-02-16 13:00:00,0.697,10.266
2019-02-16 14:00:00,0.798,11.304
2019-02-16 15:00:00,0.835,11.783
2019-02-16 16:00:00,0.853,12.05
2019-02-16 17:00:00,0.853,12.054
2019-02-16 18:00:00,0.829,11.709
2019-02-16 19:00:00,0.797,11.294
2019-02-16 20:00:00,0.773,11.024
2019-02-16 21:00:00,0.746,10.733
2019-02-16 22:00:00,0.709,10.378
2019-02-16 23:00:00,0.701,10.311
2019-02-17 00:00:00,0.71,10.387
2019-02-17 01:00:00,0.717,10.453
2019-02-17 02:00:00,0.749,10.764
2019-02-17 03:00:00,0.798,11.31
2019-02-17 04:00:00,0.822,11.61
2019-02-17 05:00:00,0.873,12.366
2019-02-17 06:00:00,0.891,12.707
2019-02-17 07:00:00,0.904,12.976
2019-02-17 08:00:00,0.912,13.147
2019-02-17 09:00:00,0.914,13.185
2019-02-17 10:00:00,0.92,13.335
2019-02-17 11:00:00,0.935,13.729
2019-02-17 12:00:00,0.955,14.416
2019-02-17 13:00:00,0.943,13.964
2019-02-17 14:00:00,0.951,14.246
2019-02-17 15:00:00,0.966,14.877
2019-02-17 16:00:00,0.96,14.616
2019-02-17 17:00:00,0.967,14.939
2019-02-17 18:00:00,0.974,15.333
2019-02-17 19:00:00,0.973,15.268
2019-02-17 20:00:00,0.977,15.556
2019-02-17 21:00:00,0.976,15.464
2019-02-17 22:00:00,0.968,15.02
2019-02-17 23:00:00,0.961,14.647
2019-02-18 00:00:00,0.953,14.31
2019-02-18 01:00:00,0.959,14.589
2019-02-18 02:00:00,0.965,14.825
2019-02-18 03:00:00,0.969,15.06
2019-02-18 04:00:00,0.976,15.488
2019-02-18 05:00:00,0.984,16.114
2019-02-18 06:00:00,0.985,16.254
2019-02-18 07:00:00,0.982,15.912
2019-02-18 08:00:00,0.977,15.549
2019-02-18 09:00:00,0.976,15.468
2019-02-18 10:00:00,0.98,15.767
2019-02-18 11:00:00,0.982,15.93
2019-02-18 12:00:00,0.978,15.614
2019-02-18 13:00:00,0.966,14.884
2019-02-18 14:00:00,0.931,13.633
2019-02-18 15:00:00,0.843,11.909
2019-02-18 16:00:00,0.723,10.507
2019-02-18 17:00:00,0.733,10.608
2019-02-18 18:00:00,0.861,12.181
2019-02-18 19:00:00,0.946,14.06
2019-02-18 20:00:00,0.971,15.183
2019-02-18 21:00:00,0.968,14.966
2019-02-18 22:00:00,0.958,14.534
2019-02-18 23:00:00,0.956,14.452
2019-02-19 00:00:00,0.959,14.563
2019-02-19 01:00:00,0.956,14.43
2019-02-19 02:00:00,0.944,14.025
2019-02-19 03:00:00,0.928,13.528
2019-02-19 04:00:00,0.914,13.188
2019-02-19 05:00:00,0.901,12.908
2019-02-19 06:00:00,0.884,12.573
2019-02-19 07:00:00,0.855,12.082
2019-02-19 08:00:00,0.813,11.496
2019-02-19 09:00:00,0.76,10.88
2019-02-19 10:00:00,0.676,10.078
2019-02-19 11:00:00,0.551,9.085
2019-02-19 12:00:00,0.404,7.99
2019-02-19 13:00:00,0.257,6.82
2019-02-19 14:00:00,0.137,5.566
2019-02-19 15:00:00,0.076,4.703
2019-02-19 16:00:00,0.066,4.521
2019-02-19 17:00:00,0.109,5.212
2019-02-19 18:00:00,0.21,6.371
2019-02-19 19:00:00,0.36,7.649
2019-02-19 20:00:00,0.495,8.665
2019-02-19 21:00:00,0.605,9.491
2019-02-19 22:00:00,0.717,10.443
2019-02-19 23:00:00,0.818,11.561
2019-02-20 00:00:00,0.89,12.695
2019-02-20 01:00:00,0.939,13.858
2019-02-20 02:00:00,0.97,15.111
2019-02-20 03:00:00,0.984,16.16
2019-02-20 04:00:00,0.988,16.697
2019-02-20 05:00:00,0.987,16.506
2019-02-20 06:00:00,0.978,15.613
2019-02-20 07:00:00,0.953,14.335
2019-02-20 08:00:00,0.93,13.587
2019-02-20 09:00:00,0.948,14.15
2019-02-20 10:00:00,0.969,15.043
2019-02-20 11:00:00,0.973,15.28
2019-02-20 12:00:00,0.973,15.295
2019-02-20 13:00:00,0.97,15.123
2019-02-20 14:00:00,0.971,15.143
2019-02-20 15:00:00,0.967,14.933
2019-02-20 16:00:00,0.958,14.522
2019-02-20 17:00:00,0.957,14.495
2019-02-20 18:00:00,0.964,14.803
2019-02-20 19:00:00,0.966,14.901
2019-02-20 20:00:00,0.966,14.875
2019-02-20 21:00:00,0.959,14.555
2019-02-20 22:00:00,0.934,13.714
2019-02-20 23:00:00,0.897,12.814
2019-02-21 00:00:00,0.822,11.61
2019-02-21 01:00:00,0.725,10.536
2019-02-21 02:00:00,0.71,10.386
2019-02-21 03:00:00,0.674,10.07
2019-02-21 04:00:00,0.602,9.477
2019-02-21 05:00:00,0.587,9.362
2019-02-21 06:00:00,0.693,10.235
2019-02-21 07:00:00,0.806,11.399
2019-02-21 08:00:00,0.869,12.315
2019-02-21 09:00:00,0.883,12.55
2019-02-21 10:00:00,0.84,11.861
2019-02-21 11:00:00,0.848,11.981
2019-02-21 12:00:00,0.897,12.814
2019-02-21 13:00:00,0.89,12.672
2019-02-21 14:00:00,0.882,12.542
2019-02-21 15:00:00,0.883,12.552
2019-02-21 16:00:00,0.85,12.005
2019-02-21 17:00:00,0.817,11.546
2019-02-21 18:00:00,0.808,11.426
2019-02-21 19:00:00,0.836,11.802
2019-02-21 20:00:00,0.862,12.199
2019-02-21 21:00:00,0.858,12.132
2019-02-21 22:00:00,0.847,11.967
2019-02-21 23:00:00,0.79,11.209
2019-02-22 00:00:00,0.761,10.889
2019-02-22 01:00:00,0.738,10.662
2019-02-22 02:00:00,0.734,10.612
2019-02-22 03:00:00,0.749,10.758
2019-02-22 04:00:00,0.782,11.114
2019-02-22 05:00:00,0.795,11.272
2019-02-22 06:00:00,0.806,11.407
2019-02-22 07:00:00,0.869,12.307
2019-02-22 08:00:00,0.918,13.287
2019-02-22 09:00:00,0.978,15.592
2019-02-22 10:00:00,0.972,15.237
2019-02-22 11:00:00,0.962,14.71
2019-02-22 12:00:00,0.969,15.047
2019-02-22 13:00:00,0.967,14.94
2019-02-22 14:00:00,0.978,15.593
2019-02-22 15:00:00,0.965,14.818
2019-02-22 16:00:00,0.923,13.41
2019-02-22 17:00:00,0.878,12.465
2019-02-22 18:00:00,0.902,12.921
2019-02-22 19:00:00,0.913,13.166
2019-02-22 20:00:00,0.917,13.261
2019-02-22 21:00:00,0.933,13.69
2019-02-22 22:00:00,0.936,13.767
2019-02-22 23:00:00,0.96,14.625
2019-02-23 00:00:00,0.972,15.207
2019-02-23 01:00:00,0.972,15.199
2019-02-23 02:00:00,0.973,15.245
2019-02-23 03:00:00,0.974,15.318
2019-02-23 04:00:00,0.974,15.325
2019-02-23 05:00:00,0.981,15.812
2019-02-23 06:00:00,0.986,16.36
2019-02-23 07:00:00,0.984,16.158
2019-02-23 08:00:00,0.985,16.252
2019-02-23 09:00:00,0.982,15.972
2019-02-23 10:00:00,0.976,15.472
2019-02-23 11:00:00,0.972,15.192
2019-02-23 12:00:00,0.97,15.13
2019-02-23 13:00:00,0.965,14.822
2019-02-23 14:00:00,0.961,14.645
2019-02-23 15:00:00,0.962,14.702
2019-02-23 16:00:00,0.971,15.172
2019-02-23 17:00:00,0.979,15.7
2019-02-23 18:00:00,0.984,16.214
2019-02-23 19:00:00,0.988,16.69
2019-02-23 20:00:00,0.989,17.591
2019-02-23 21:00:00,0.989,17.251
2019-02-23 22:00:00,0.984,16.122
2019-02-23 23:00:00,0.969,15.065
2019-02-24 00:00:00,0.959,14.577
2019-02-24 01:00:00,0.937,13.79
2019-02-24 02:00:00,0.915,13.211
2019-02-24 03:00:00,0.898,12.829
2019-02-24 04:00:00,0.857,12.118
2019-02-24 05:00:00,0.798,11.312
2019-02-24 06:00:00,0.702,10.315
2019-02-24 07:00:00,0.589,9.374
2019-02-24 08:00:00,0.491,8.639
2019-02-24 09:00:00,0.426,8.154
2019-02-24 10:00:00,0.448,8.315
2019-02-24 11:00:00,0.514,8.798
2019-02-24 12:00:00,0.656,9.91
2019-02-24 13:00:00,0.769,10.974
2019-02-24 14:00:00,0.836,11.805
2019-02-24 15:00:00,0.877,12.444
2019-02-24 16:00:00,0.89,12.692
2019-02-24 17:00:00,0.892,12.719
2019-02-24 18:00:00,0.891,12.702
2019-02-24 19:00:00,0.878,12.46
2019-02-24 20:00:00,0.869,12.301
2019-02-24 21:00:00,0.87,12.327
2019-02-24 22:00:00,0.862,12.184
2019-02-24 23:00:00,0.886,12.6
2019-02-25 00:00:00,0.875,12.397
2019-02-25 01:00:00,0.872,12.359
2019-02-25 02:00:00,0.858,12.131
2019-02-25 03:00:00,0.813,11.487
2019-02-25 04:00:00,0.754,10.82
2019-02-25 05:00:00,0.685,10.16
2019-02-25 06:00:00,0.561,9.161
2019-02-25 07:00:00,0.451,8.341
2019-02-25 08:00:00,0.27,6.923
2019-02-25 09:00:00,0.141,5.629
2019-02-25 10:00:00,0.125,5.426
