,electricity,wind_speed
2019-01-28 17:00:00,0.866,12.255
2019-01-28 18:00:00,0.886,12.6
2019-01-28 19:00:00,0.871,12.33
2019-01-28 20:00:00,0.837,11.811
2019-01-28 21:00:00,0.804,11.383
2019-01-28 22:00:00,0.782,11.117
2019-01-28 23:00:00,0.766,10.946
2019-01-29 00:00:00,0.75,10.774
2019-01-29 01:00:00,0.733,10.608
2019-01-29 02:00:00,0.7,10.299
2019-01-29 03:00:00,0.643,9.801
2019-01-29 04:00:00,0.581,9.312
2019-01-29 05:00:00,0.526,8.896
2019-01-29 06:00:00,0.479,8.547
2019-01-29 07:00:00,0.442,8.275
2019-01-29 08:00:00,0.389,7.883
2019-01-29 09:00:00,0.327,7.397
2019-01-29 10:00:00,0.299,7.168
2019-01-29 11:00:00,0.296,7.144
2019-01-29 12:00:00,0.294,7.133
2019-01-29 13:00:00,0.285,7.059
2019-01-29 14:00:00,0.275,6.971
2019-01-29 15:00:00,0.244,6.697
2019-01-29 16:00:00,0.202,6.296
2019-01-29 17:00:00,0.17,5.957
2019-01-29 18:00:00,0.145,5.677
2019-01-29 19:00:00,0.138,5.583
2019-01-29 20:00:00,0.14,5.617
2019-01-29 21:00:00,0.136,5.563
2019-01-29 22:00:00,0.113,5.264
2019-01-29 23:00:00,0.076,4.704
2019-01-30 00:00:00,0.044,4.053
2019-01-30 01:00:00,0.022,3.433
2019-01-30 02:00:00,0.012,3.011
2019-01-30 03:00:00,0.007,2.673
2019-01-30 04:00:00,0.004,2.415
2019-01-30 05:00:00,0.003,2.265
2019-01-30 06:00:00,0.002,2.176
2019-01-30 07:00:00,0.002,2.142
2019-01-30 08:00:00,0.002,2.112
2019-01-30 09:00:00,0.002,2.123
2019-01-30 10:00:00,0.002,2.163
2019-01-30 11:00:00,0.003,2.262
2019-01-30 12:00:00,0.004,2.447
2019-01-30 13:00:00,0.007,2.699
2019-01-30 14:00:00,0.012,2.977
2019-01-30 15:00:00,0.02,3.367
2019-01-30 16:00:00,0.036,3.847
2019-01-30 17:00:00,0.053,4.266
2019-01-30 18:00:00,0.075,4.679
2019-01-30 19:00:00,0.101,5.102
2019-01-30 20:00:00,0.139,5.604
2019-01-30 21:00:00,0.16,5.851
2019-01-30 22:00:00,0.172,5.993
2019-01-30 23:00:00,0.186,6.142
2019-01-31 00:00:00,0.201,6.294
2019-01-31 01:00:00,0.215,6.421
2019-01-31 02:00:00,0.226,6.531
2019-01-31 03:00:00,0.236,6.629
2019-01-31 04:00:00,0.258,6.823
2019-01-31 05:00:00,0.297,7.162
2019-01-31 06:00:00,0.353,7.608
2019-01-31 07:00:00,0.407,8.01
2019-01-31 08:00:00,0.446,8.304
2019-01-31 09:00:00,0.453,8.348
2019-01-31 10:00:00,0.436,8.23
2019-01-31 11:00:00,0.403,7.986
2019-01-31 12:00:00,0.374,7.761
2019-01-31 13:00:00,0.361,7.664
2019-01-31 14:00:00,0.383,7.835
2019-01-31 15:00:00,0.454,8.365
2019-01-31 16:00:00,0.553,9.098
2019-01-31 17:00:00,0.653,9.89
2019-01-31 18:00:00,0.743,10.712
2019-01-31 19:00:00,0.812,11.478
2019-01-31 20:00:00,0.861,12.174
2019-01-31 21:00:00,0.886,12.613
2019-01-31 22:00:00,0.896,12.796
2019-01-31 23:00:00,0.899,12.863
2019-02-01 00:00:00,0.898,12.835
2019-02-01 01:00:00,0.897,12.821
2019-02-01 02:00:00,0.899,12.867
2019-02-01 03:00:00,0.902,12.923
2019-02-01 04:00:00,0.903,12.946
2019-02-01 05:00:00,0.899,12.85
2019-02-01 06:00:00,0.889,12.655
2019-02-01 07:00:00,0.878,12.461
2019-02-01 08:00:00,0.871,12.345
2019-02-01 09:00:00,0.865,12.239
2019-02-01 10:00:00,0.864,12.209
2019-02-01 11:00:00,0.871,12.345
2019-02-01 12:00:00,0.885,12.59
2019-02-01 13:00:00,0.899,12.865
2019-02-01 14:00:00,0.907,13.034
2019-02-01 15:00:00,0.911,13.114
2019-02-01 16:00:00,0.911,13.124
2019-02-01 17:00:00,0.905,12.981
2019-02-01 18:00:00,0.892,12.718
2019-02-01 19:00:00,0.873,12.377
2019-02-01 20:00:00,0.854,12.067
2019-02-01 21:00:00,0.829,11.704
2019-02-01 22:00:00,0.8,11.324
2019-02-01 23:00:00,0.775,11.045
2019-02-02 00:00:00,0.763,10.899
2019-02-02 01:00:00,0.753,10.805
2019-02-02 02:00:00,0.734,10.613
2019-02-02 03:00:00,0.705,10.335
2019-02-02 04:00:00,0.666,10.001
2019-02-02 05:00:00,0.616,9.581
2019-02-02 06:00:00,0.558,9.136
2019-02-02 07:00:00,0.505,8.737
2019-02-02 08:00:00,0.453,8.353
2019-02-02 09:00:00,0.411,8.046
2019-02-02 10:00:00,0.378,7.798
2019-02-02 11:00:00,0.35,7.577
2019-02-02 12:00:00,0.322,7.364
2019-02-02 13:00:00,0.284,7.049
2019-02-02 14:00:00,0.238,6.644
2019-02-02 15:00:00,0.191,6.185
2019-02-02 16:00:00,0.162,5.879
2019-02-02 17:00:00,0.146,5.686
2019-02-02 18:00:00,0.146,5.692
2019-02-02 19:00:00,0.156,5.808
2019-02-02 20:00:00,0.159,5.843
2019-02-02 21:00:00,0.17,5.957
2019-02-02 22:00:00,0.184,6.12
2019-02-02 23:00:00,0.208,6.36
2019-02-03 00:00:00,0.252,6.778
2019-02-03 01:00:00,0.313,7.284
2019-02-03 02:00:00,0.386,7.851
2019-02-03 03:00:00,0.46,8.399
2019-02-03 04:00:00,0.497,8.673
2019-02-03 05:00:00,0.508,8.759
2019-02-03 06:00:00,0.528,8.901
2019-02-03 07:00:00,0.564,9.174
2019-02-03 08:00:00,0.605,9.499
2019-02-03 09:00:00,0.685,10.163
2019-02-03 10:00:00,0.773,11.014
2019-02-03 11:00:00,0.802,11.347
2019-02-03 12:00:00,0.795,11.26
2019-02-03 13:00:00,0.863,12.204
2019-02-03 14:00:00,0.934,13.721
2019-02-03 15:00:00,0.956,14.434
2019-02-03 16:00:00,0.959,14.564
2019-02-03 17:00:00,0.958,14.511
2019-02-03 18:00:00,0.953,14.336
2019-02-03 19:00:00,0.945,14.031
2019-02-03 20:00:00,0.943,13.957
2019-02-03 21:00:00,0.93,13.606
2019-02-03 22:00:00,0.9,12.879
2019-02-03 23:00:00,0.847,11.964
2019-02-04 00:00:00,0.77,10.982
2019-02-04 01:00:00,0.647,9.828
2019-02-04 02:00:00,0.489,8.625
2019-02-04 03:00:00,0.353,7.607
2019-02-04 04:00:00,0.281,7.024
2019-02-04 05:00:00,0.295,7.135
2019-02-04 06:00:00,0.366,7.707
2019-02-04 07:00:00,0.488,8.62
2019-02-04 08:00:00,0.612,9.554
2019-02-04 09:00:00,0.696,10.261
2019-02-04 10:00:00,0.753,10.811
2019-02-04 11:00:00,0.785,11.158
2019-02-04 12:00:00,0.817,11.532
2019-02-04 13:00:00,0.837,11.811
2019-02-04 14:00:00,0.841,11.877
2019-02-04 15:00:00,0.835,11.78
2019-02-04 16:00:00,0.806,11.405
2019-02-04 17:00:00,0.755,10.824
2019-02-04 18:00:00,0.696,10.259
2019-02-04 19:00:00,0.629,9.685
2019-02-04 20:00:00,0.543,9.023
2019-02-04 21:00:00,0.444,8.283
2019-02-04 22:00:00,0.344,7.54
2019-02-04 23:00:00,0.274,6.957
2019-02-05 00:00:00,0.222,6.487
2019-02-05 01:00:00,0.164,5.895
2019-02-05 02:00:00,0.102,5.113
2019-02-05 03:00:00,0.065,4.502
2019-02-05 04:00:00,0.035,3.835
2019-02-05 05:00:00,0.011,2.961
2019-02-05 06:00:00,0.002,2.066
2019-02-05 07:00:00,0.003,2.277
2019-02-05 08:00:00,0.051,4.222
2019-02-05 09:00:00,0.206,6.334
2019-02-05 10:00:00,0.378,7.798
2019-02-05 11:00:00,0.57,9.226
2019-02-05 12:00:00,0.729,10.572
2019-02-05 13:00:00,0.846,11.954
2019-02-05 14:00:00,0.924,13.429
2019-02-05 15:00:00,0.957,14.49
2019-02-05 16:00:00,0.977,15.534
2019-02-05 17:00:00,0.989,17.08
2019-02-05 18:00:00,0.984,18.385
2019-02-05 19:00:00,0.979,18.859
2019-02-05 20:00:00,0.984,18.46
2019-02-05 21:00:00,0.986,16.479
2019-02-05 22:00:00,0.921,13.347
2019-02-05 23:00:00,0.827,11.68
2019-02-06 00:00:00,0.901,12.894
2019-02-06 01:00:00,0.952,14.29
2019-02-06 02:00:00,0.957,14.471
2019-02-06 03:00:00,0.963,14.726
2019-02-06 04:00:00,0.962,14.679
2019-02-06 05:00:00,0.96,14.603
2019-02-06 06:00:00,0.957,14.495
2019-02-06 07:00:00,0.956,14.433
2019-02-06 08:00:00,0.959,14.557
2019-02-06 09:00:00,0.965,14.826
2019-02-06 10:00:00,0.971,15.152
2019-02-06 11:00:00,0.973,15.296
2019-02-06 12:00:00,0.962,14.683
2019-02-06 13:00:00,0.918,13.287
2019-02-06 14:00:00,0.857,12.117
2019-02-06 15:00:00,0.806,11.408
2019-02-06 16:00:00,0.68,10.123
2019-02-06 17:00:00,0.545,9.028
2019-02-06 18:00:00,0.524,8.881
2019-02-06 19:00:00,0.532,8.942
2019-02-06 20:00:00,0.488,8.617
2019-02-06 21:00:00,0.465,8.45
2019-02-06 22:00:00,0.451,8.342
2019-02-06 23:00:00,0.457,8.388
2019-02-07 00:00:00,0.469,8.48
2019-02-07 01:00:00,0.45,8.338
2019-02-07 02:00:00,0.433,8.213
2019-02-07 03:00:00,0.435,8.227
2019-02-07 04:00:00,0.419,8.101
2019-02-07 05:00:00,0.367,7.719
2019-02-07 06:00:00,0.328,7.411
2019-02-07 07:00:00,0.302,7.193
2019-02-07 08:00:00,0.285,7.057
2019-02-07 09:00:00,0.266,6.896
2019-02-07 10:00:00,0.257,6.817
2019-02-07 11:00:00,0.26,6.84
2019-02-07 12:00:00,0.268,6.913
2019-02-07 13:00:00,0.266,6.9
2019-02-07 14:00:00,0.253,6.779
2019-02-07 15:00:00,0.274,6.957
2019-02-07 16:00:00,0.328,7.405
2019-02-07 17:00:00,0.412,8.051
2019-02-07 18:00:00,0.499,8.69
2019-02-07 19:00:00,0.56,9.145
2019-02-07 20:00:00,0.621,9.624
2019-02-07 21:00:00,0.666,10.001
2019-02-07 22:00:00,0.697,10.267
2019-02-07 23:00:00,0.71,10.385
2019-02-08 00:00:00,0.712,10.403
2019-02-08 01:00:00,0.663,9.959
2019-02-08 02:00:00,0.616,9.579
2019-02-08 03:00:00,0.579,9.3
2019-02-08 04:00:00,0.596,9.429
2019-02-08 05:00:00,0.709,10.384
2019-02-08 06:00:00,0.866,12.257
2019-02-08 07:00:00,0.963,14.761
2019-02-08 08:00:00,0.989,16.966
2019-02-08 09:00:00,0.984,18.416
2019-02-08 10:00:00,0.98,18.773
2019-02-08 11:00:00,0.989,16.992
2019-02-08 12:00:00,0.954,14.368
2019-02-08 13:00:00,0.889,12.652
2019-02-08 14:00:00,0.858,12.123
2019-02-08 15:00:00,0.861,12.171
2019-02-08 16:00:00,0.832,11.751
2019-02-08 17:00:00,0.817,11.531
2019-02-08 18:00:00,0.804,11.385
2019-02-08 19:00:00,0.717,10.455
2019-02-08 20:00:00,0.583,9.326
2019-02-08 21:00:00,0.518,8.831
2019-02-08 22:00:00,0.499,8.689
2019-02-08 23:00:00,0.497,8.675
2019-02-09 00:00:00,0.489,8.623
2019-02-09 01:00:00,0.465,8.446
2019-02-09 02:00:00,0.377,7.789
2019-02-09 03:00:00,0.298,7.164
2019-02-09 04:00:00,0.264,6.871
2019-02-09 05:00:00,0.31,7.266
2019-02-09 06:00:00,0.455,8.376
2019-02-09 07:00:00,0.656,9.911
2019-02-09 08:00:00,0.82,11.581
2019-02-09 09:00:00,0.917,13.268
2019-02-09 10:00:00,0.956,14.438
2019-02-09 11:00:00,0.976,15.471
2019-02-09 12:00:00,0.986,16.482
2019-02-09 13:00:00,0.989,17.359
2019-02-09 14:00:00,0.988,17.838
2019-02-09 15:00:00,0.987,18.074
2019-02-09 16:00:00,0.988,17.934
2019-02-09 17:00:00,0.989,17.333
2019-02-09 18:00:00,0.986,16.477
2019-02-09 19:00:00,0.975,15.423
2019-02-09 20:00:00,0.951,14.271
2019-02-09 21:00:00,0.91,13.109
2019-02-09 22:00:00,0.855,12.085
2019-02-09 23:00:00,0.778,11.073
2019-02-10 00:00:00,0.685,10.153
2019-02-10 01:00:00,0.594,9.409
2019-02-10 02:00:00,0.495,8.665
2019-02-10 03:00:00,0.396,7.939
2019-02-10 04:00:00,0.303,7.206
2019-02-10 05:00:00,0.268,6.913
2019-02-10 06:00:00,0.272,6.949
2019-02-10 07:00:00,0.266,6.891
2019-02-10 08:00:00,0.272,6.943
2019-02-10 09:00:00,0.323,7.367
2019-02-10 10:00:00,0.478,8.541
2019-02-10 11:00:00,0.709,10.368
2019-02-10 12:00:00,0.874,12.395
2019-02-10 13:00:00,0.948,14.158
2019-02-10 14:00:00,0.973,15.239
2019-02-10 15:00:00,0.976,15.469
2019-02-10 16:00:00,0.972,15.235
2019-02-10 17:00:00,0.965,14.842
2019-02-10 18:00:00,0.953,14.333
2019-02-10 19:00:00,0.934,13.72
2019-02-10 20:00:00,0.905,12.98
2019-02-10 21:00:00,0.857,12.112
2019-02-10 22:00:00,0.789,11.202
2019-02-10 23:00:00,0.712,10.402
2019-02-11 00:00:00,0.628,9.682
2019-02-11 01:00:00,0.563,9.169
2019-02-11 02:00:00,0.533,8.947
2019-02-11 03:00:00,0.497,8.68
2019-02-11 04:00:00,0.437,8.234
2019-02-11 05:00:00,0.365,7.701
2019-02-11 06:00:00,0.27,6.924
2019-02-11 07:00:00,0.183,6.11
2019-02-11 08:00:00,0.148,5.7
2019-02-11 09:00:00,0.128,5.464
2019-02-11 10:00:00,0.058,4.361
2019-02-11 11:00:00,0.016,3.182
2019-02-11 12:00:00,0.041,3.971
2019-02-11 13:00:00,0.14,5.62
2019-02-11 14:00:00,0.266,6.89
2019-02-11 15:00:00,0.391,7.893
2019-02-11 16:00:00,0.514,8.81
2019-02-11 17:00:00,0.653,9.884
2019-02-11 18:00:00,0.765,10.932
2019-02-11 19:00:00,0.852,12.03
2019-02-11 20:00:00,0.907,13.039
2019-02-11 21:00:00,0.932,13.649
2019-02-11 22:00:00,0.939,13.859
2019-02-11 23:00:00,0.944,14.001
2019-02-12 00:00:00,0.955,14.394
2019-02-12 01:00:00,0.97,15.115
2019-02-12 02:00:00,0.981,15.894
2019-02-12 03:00:00,0.988,16.761
2019-02-12 04:00:00,0.989,17.701
2019-02-12 05:00:00,0.987,17.961
2019-02-12 06:00:00,0.987,17.959
2019-02-12 07:00:00,0.984,18.402
2019-02-12 08:00:00,0.979,18.863
2019-02-12 09:00:00,0.968,19.425
2019-02-12 10:00:00,0.937,20.421
2019-02-12 11:00:00,0.85,21.901
2019-02-12 12:00:00,0.833,22.113
2019-02-12 13:00:00,0.786,22.627
2019-02-12 14:00:00,0.774,22.754
2019-02-12 15:00:00,0.835,22.086
2019-02-12 16:00:00,0.825,22.203
2019-02-12 17:00:00,0.765,22.847
2019-02-12 18:00:00,0.882,21.461
2019-02-12 19:00:00,0.965,19.543
2019-02-12 20:00:00,0.983,18.491
2019-02-12 21:00:00,0.989,17.414
2019-02-12 22:00:00,0.984,16.12
2019-02-12 23:00:00,0.969,15.06
2019-02-13 00:00:00,0.944,14.01
2019-02-13 01:00:00,0.883,12.56
2019-02-13 02:00:00,0.813,11.494
2019-02-13 03:00:00,0.747,10.738
2019-02-13 04:00:00,0.805,11.394
2019-02-13 05:00:00,0.888,12.64
2019-02-13 06:00:00,0.933,13.686
2019-02-13 07:00:00,0.965,14.829
2019-02-13 08:00:00,0.976,15.44
2019-02-13 09:00:00,0.984,16.157
2019-02-13 10:00:00,0.989,16.998
2019-02-13 11:00:00,0.989,17.331
2019-02-13 12:00:00,0.988,17.725
2019-02-13 13:00:00,0.988,17.872
2019-02-13 14:00:00,0.985,18.262
2019-02-13 15:00:00,0.985,18.331
2019-02-13 16:00:00,0.985,18.294
2019-02-13 17:00:00,0.981,18.701
2019-02-13 18:00:00,0.968,19.404
2019-02-13 19:00:00,0.949,20.102
2019-02-13 20:00:00,0.929,20.602
2019-02-13 21:00:00,0.908,21.019
2019-02-13 22:00:00,0.901,21.146
2019-02-13 23:00:00,0.911,20.964
2019-02-14 00:00:00,0.929,20.599
2019-02-14 01:00:00,0.965,19.563
2019-02-14 02:00:00,0.985,18.329
2019-02-14 03:00:00,0.989,17.236
2019-02-14 04:00:00,0.987,16.616
2019-02-14 05:00:00,0.978,15.612
2019-02-14 06:00:00,0.966,14.873
2019-02-14 07:00:00,0.935,13.726
2019-02-14 08:00:00,0.902,12.931
2019-02-14 09:00:00,0.854,12.066
2019-02-14 10:00:00,0.807,11.417
2019-02-14 11:00:00,0.804,11.388
2019-02-14 12:00:00,0.875,12.409
2019-02-14 13:00:00,0.955,14.41
2019-02-14 14:00:00,0.982,15.914
2019-02-14 15:00:00,0.983,16.037
2019-02-14 16:00:00,0.983,16.066
2019-02-14 17:00:00,0.978,15.61
2019-02-14 18:00:00,0.961,14.647
2019-02-14 19:00:00,0.941,13.921
2019-02-14 20:00:00,0.945,14.038
2019-02-14 21:00:00,0.947,14.114
2019-02-14 22:00:00,0.946,14.091
2019-02-14 23:00:00,0.947,14.125
2019-02-15 00:00:00,0.941,13.917
2019-02-15 01:00:00,0.936,13.769
2019-02-15 02:00:00,0.936,13.757
2019-02-15 03:00:00,0.937,13.785
2019-02-15 04:00:00,0.936,13.77
2019-02-15 05:00:00,0.934,13.697
2019-02-15 06:00:00,0.94,13.871
2019-02-15 07:00:00,0.952,14.305
2019-02-15 08:00:00,0.964,14.777
2019-02-15 09:00:00,0.973,15.273
2019-02-15 10:00:00,0.982,15.98
2019-02-15 11:00:00,0.989,17.011
2019-02-15 12:00:00,0.988,17.762
2019-02-15 13:00:00,0.986,18.251
2019-02-15 14:00:00,0.984,18.456
2019-02-15 15:00:00,0.979,18.85
2019-02-15 16:00:00,0.985,18.287
2019-02-15 17:00:00,0.989,17.364
2019-02-15 18:00:00,0.969,15.04
2019-02-15 19:00:00,0.832,11.739
2019-02-15 20:00:00,0.576,9.274
2019-02-15 21:00:00,0.354,7.611
2019-02-15 22:00:00,0.347,7.559
2019-02-15 23:00:00,0.386,7.857
2019-02-16 00:00:00,0.362,7.672
2019-02-16 01:00:00,0.287,7.072
2019-02-16 02:00:00,0.208,6.361
2019-02-16 03:00:00,0.102,5.109
2019-02-16 04:00:00,0.039,3.927
2019-02-16 05:00:00,0.052,4.251
2019-02-16 06:00:00,0.091,4.95
2019-02-16 07:00:00,0.093,4.971
2019-02-16 08:00:00,0.144,5.67
2019-02-16 09:00:00,0.264,6.876
2019-02-16 10:00:00,0.413,8.058
2019-02-16 11:00:00,0.518,8.841
2019-02-16 12:00:00,0.584,9.335
2019-02-16 13:00:00,0.654,9.893
2019-02-16 14:00:00,0.679,10.11
2019-02-16 15:00:00,0.638,9.763
2019-02-16 16:00:00,0.579,9.3
2019-02-16 17:00:00,0.56,9.146
2019-02-16 18:00:00,0.583,9.329
2019-02-16 19:00:00,0.637,9.759
2019-02-16 20:00:00,0.694,10.24
2019-02-16 21:00:00,0.708,10.367
2019-02-16 22:00:00,0.719,10.47
2019-02-16 23:00:00,0.697,10.273
2019-02-17 00:00:00,0.73,10.576
2019-02-17 01:00:00,0.79,11.215
2019-02-17 02:00:00,0.846,11.953
2019-02-17 03:00:00,0.859,12.142
2019-02-17 04:00:00,0.852,12.037
2019-02-17 05:00:00,0.903,12.944
2019-02-17 06:00:00,0.933,13.687
2019-02-17 07:00:00,0.954,14.355
2019-02-17 08:00:00,0.946,14.083
2019-02-17 09:00:00,0.936,13.78
2019-02-17 10:00:00,0.934,13.703
2019-02-17 11:00:00,0.924,13.428
2019-02-17 12:00:00,0.939,13.829
2019-02-17 13:00:00,0.946,14.073
2019-02-17 14:00:00,0.954,14.365
2019-02-17 15:00:00,0.958,14.508
2019-02-17 16:00:00,0.964,14.797
2019-02-17 17:00:00,0.965,14.837
2019-02-17 18:00:00,0.969,15.027
2019-02-17 19:00:00,0.971,15.149
2019-02-17 20:00:00,0.971,15.17
2019-02-17 21:00:00,0.972,15.184
2019-02-17 22:00:00,0.969,15.047
2019-02-17 23:00:00,0.965,14.866
2019-02-18 00:00:00,0.962,14.676
2019-02-18 01:00:00,0.961,14.666
2019-02-18 02:00:00,0.965,14.854
2019-02-18 03:00:00,0.97,15.09
2019-02-18 04:00:00,0.972,15.218
2019-02-18 05:00:00,0.976,15.487
2019-02-18 06:00:00,0.98,15.737
2019-02-18 07:00:00,0.984,16.148
2019-02-18 08:00:00,0.987,16.64
2019-02-18 09:00:00,0.988,16.793
2019-02-18 10:00:00,0.987,16.521
2019-02-18 11:00:00,0.984,16.166
2019-02-18 12:00:00,0.98,15.754
2019-02-18 13:00:00,0.967,14.95
2019-02-18 14:00:00,0.941,13.912
2019-02-18 15:00:00,0.908,13.053
2019-02-18 16:00:00,0.903,12.945
2019-02-18 17:00:00,0.927,13.51
2019-02-18 18:00:00,0.949,14.171
2019-02-18 19:00:00,0.959,14.559
2019-02-18 20:00:00,0.962,14.701
2019-02-18 21:00:00,0.957,14.502
2019-02-18 22:00:00,0.951,14.246
2019-02-18 23:00:00,0.946,14.093
2019-02-19 00:00:00,0.937,13.788
2019-02-19 01:00:00,0.92,13.328
2019-02-19 02:00:00,0.892,12.722
2019-02-19 03:00:00,0.854,12.065
2019-02-19 04:00:00,0.806,11.409
2019-02-19 05:00:00,0.741,10.689
2019-02-19 06:00:00,0.649,9.856
2019-02-19 07:00:00,0.517,8.826
2019-02-19 08:00:00,0.369,7.728
2019-02-19 09:00:00,0.234,6.599
2019-02-19 10:00:00,0.125,5.429
2019-02-19 11:00:00,0.053,4.271
2019-02-19 12:00:00,0.013,3.073
2019-02-19 13:00:00,0.003,2.27
2019-02-19 14:00:00,0.008,2.714
2019-02-19 15:00:00,0.064,4.487
2019-02-19 16:00:00,0.189,6.166
2019-02-19 17:00:00,0.358,7.64
2019-02-19 18:00:00,0.556,9.125
2019-02-19 19:00:00,0.717,10.453
2019-02-19 20:00:00,0.807,11.415
2019-02-19 21:00:00,0.856,12.097
2019-02-19 22:00:00,0.896,12.812
2019-02-19 23:00:00,0.938,13.814
2019-02-20 00:00:00,0.964,14.78
2019-02-20 01:00:00,0.972,15.194
2019-02-20 02:00:00,0.966,14.889
2019-02-20 03:00:00,0.944,13.995
2019-02-20 04:00:00,0.895,12.788
2019-02-20 05:00:00,0.9,12.881
2019-02-20 06:00:00,0.946,14.087
2019-02-20 07:00:00,0.974,15.311
2019-02-20 08:00:00,0.979,15.666
2019-02-20 09:00:00,0.983,16.039
2019-02-20 10:00:00,0.987,16.552
2019-02-20 11:00:00,0.989,17.119
2019-02-20 12:00:00,0.987,16.569
2019-02-20 13:00:00,0.982,15.909
2019-02-20 14:00:00,0.973,15.244
2019-02-20 15:00:00,0.952,14.284
2019-02-20 16:00:00,0.945,14.032
2019-02-20 17:00:00,0.937,13.792
2019-02-20 18:00:00,0.919,13.307
2019-02-20 19:00:00,0.911,13.125
2019-02-20 20:00:00,0.9,12.885
2019-02-20 21:00:00,0.86,12.16
2019-02-20 22:00:00,0.804,11.382
2019-02-20 23:00:00,0.74,10.679
2019-02-21 00:00:00,0.689,10.199
2019-02-21 01:00:00,0.681,10.127
2019-02-21 02:00:00,0.599,9.446
2019-02-21 03:00:00,0.55,9.075
2019-02-21 04:00:00,0.686,10.167
2019-02-21 05:00:00,0.834,11.776
2019-02-21 06:00:00,0.895,12.781
2019-02-21 07:00:00,0.889,12.65
2019-02-21 08:00:00,0.877,12.451
2019-02-21 09:00:00,0.848,11.976
2019-02-21 10:00:00,0.838,11.83
2019-02-21 11:00:00,0.846,11.952
2019-02-21 12:00:00,0.868,12.289
2019-02-21 13:00:00,0.88,12.497
2019-02-21 14:00:00,0.867,12.281
2019-02-21 15:00:00,0.826,11.655
2019-02-21 16:00:00,0.773,11.009
2019-02-21 17:00:00,0.766,10.943
2019-02-21 18:00:00,0.772,11.005
2019-02-21 19:00:00,0.787,11.185
2019-02-21 20:00:00,0.79,11.216
2019-02-21 21:00:00,0.771,10.992
2019-02-21 22:00:00,0.741,10.692
2019-02-21 23:00:00,0.709,10.382
2019-02-22 00:00:00,0.702,10.312
2019-02-22 01:00:00,0.728,10.563
2019-02-22 02:00:00,0.754,10.818
2019-02-22 03:00:00,0.76,10.875
2019-02-22 04:00:00,0.771,10.992
2019-02-22 05:00:00,0.82,11.583
2019-02-22 06:00:00,0.883,12.548
2019-02-22 07:00:00,0.921,13.353
2019-02-22 08:00:00,0.969,15.021
2019-02-22 09:00:00,0.975,15.38
2019-02-22 10:00:00,0.964,14.803
2019-02-22 11:00:00,0.978,15.636
2019-02-22 12:00:00,0.98,15.757
2019-02-22 13:00:00,0.973,15.285
2019-02-22 14:00:00,0.944,14.009
2019-02-22 15:00:00,0.925,13.46
2019-02-22 16:00:00,0.879,12.484
2019-02-22 17:00:00,0.898,12.828
2019-02-22 18:00:00,0.917,13.27
2019-02-22 19:00:00,0.915,13.217
2019-02-22 20:00:00,0.923,13.406
2019-02-22 21:00:00,0.944,13.995
2019-02-22 22:00:00,0.96,14.609
2019-02-22 23:00:00,0.964,14.779
2019-02-23 00:00:00,0.964,14.793
2019-02-23 01:00:00,0.966,14.869
2019-02-23 02:00:00,0.968,14.996
2019-02-23 03:00:00,0.97,15.116
2019-02-23 04:00:00,0.981,15.823
2019-02-23 05:00:00,0.987,16.574
2019-02-23 06:00:00,0.984,16.116
2019-02-23 07:00:00,0.983,16.087
2019-02-23 08:00:00,0.986,16.364
2019-02-23 09:00:00,0.979,15.716
2019-02-23 10:00:00,0.974,15.362
2019-02-23 11:00:00,0.974,15.329
2019-02-23 12:00:00,0.969,15.049
2019-02-23 13:00:00,0.97,15.084
2019-02-23 14:00:00,0.972,15.199
2019-02-23 15:00:00,0.979,15.66
2019-02-23 16:00:00,0.983,16.075
2019-02-23 17:00:00,0.986,16.434
2019-02-23 18:00:00,0.987,16.662
2019-02-23 19:00:00,0.985,16.279
2019-02-23 20:00:00,0.979,15.705
2019-02-23 21:00:00,0.97,15.114
2019-02-23 22:00:00,0.945,14.036
2019-02-23 23:00:00,0.924,13.426
2019-02-24 00:00:00,0.879,12.478
2019-02-24 01:00:00,0.8,11.326
2019-02-24 02:00:00,0.739,10.669
2019-02-24 03:00:00,0.674,10.067
2019-02-24 04:00:00,0.575,9.268
2019-02-24 05:00:00,0.455,8.374
2019-02-24 06:00:00,0.333,7.447
2019-02-24 07:00:00,0.249,6.735
2019-02-24 08:00:00,0.227,6.546
2019-02-24 09:00:00,0.314,7.298
2019-02-24 10:00:00,0.447,8.313
2019-02-24 11:00:00,0.603,9.48
2019-02-24 12:00:00,0.708,10.367
2019-02-24 13:00:00,0.793,11.251
2019-02-24 14:00:00,0.817,11.54
2019-02-24 15:00:00,0.823,11.627
2019-02-24 16:00:00,0.808,11.43
2019-02-24 17:00:00,0.793,11.243
2019-02-24 18:00:00,0.829,11.711
2019-02-24 19:00:00,0.875,12.403
2019-02-24 20:00:00,0.876,12.434
2019-02-24 21:00:00,0.888,12.645
2019-02-24 22:00:00,0.899,12.87
2019-02-24 23:00:00,0.858,12.135
2019-02-25 00:00:00,0.841,11.872
2019-02-25 01:00:00,0.832,11.751
2019-02-25 02:00:00,0.805,11.391
2019-02-25 03:00:00,0.745,10.729
2019-02-25 04:00:00,0.696,10.264
2019-02-25 05:00:00,0.642,9.794
2019-02-25 06:00:00,0.571,9.235
2019-02-25 07:00:00,0.475,8.51
2019-02-25 08:00:00,0.346,7.557
2019-02-25 09:00:00,0.344,7.539
2019-02-25 10:00:00,0.27,6.931
