,electricity,wind_speed
2019-01-28 17:00:00,0.117,5.314
2019-01-28 18:00:00,0.111,5.242
2019-01-28 19:00:00,0.233,6.597
2019-01-28 20:00:00,0.446,8.3
2019-01-28 21:00:00,0.573,9.244
2019-01-28 22:00:00,0.556,9.121
2019-01-28 23:00:00,0.502,8.721
2019-01-29 00:00:00,0.521,8.858
2019-01-29 01:00:00,0.536,8.974
2019-01-29 02:00:00,0.546,9.043
2019-01-29 03:00:00,0.54,8.995
2019-01-29 04:00:00,0.542,9.016
2019-01-29 05:00:00,0.549,9.069
2019-01-29 06:00:00,0.547,9.046
2019-01-29 07:00:00,0.535,8.968
2019-01-29 08:00:00,0.514,8.805
2019-01-29 09:00:00,0.486,8.606
2019-01-29 10:00:00,0.461,8.414
2019-01-29 11:00:00,0.427,8.164
2019-01-29 12:00:00,0.371,7.75
2019-01-29 13:00:00,0.313,7.28
2019-01-29 14:00:00,0.243,6.686
2019-01-29 15:00:00,0.174,6.007
2019-01-29 16:00:00,0.13,5.497
2019-01-29 17:00:00,0.123,5.404
2019-01-29 18:00:00,0.145,5.673
2019-01-29 19:00:00,0.181,6.08
2019-01-29 20:00:00,0.203,6.312
2019-01-29 21:00:00,0.185,6.128
2019-01-29 22:00:00,0.141,5.634
2019-01-29 23:00:00,0.098,5.051
2019-01-30 00:00:00,0.057,4.354
2019-01-30 01:00:00,0.038,3.897
2019-01-30 02:00:00,0.042,4.008
2019-01-30 03:00:00,0.062,4.449
2019-01-30 04:00:00,0.084,4.842
2019-01-30 05:00:00,0.1,5.082
2019-01-30 06:00:00,0.112,5.254
2019-01-30 07:00:00,0.116,5.293
2019-01-30 08:00:00,0.106,5.169
2019-01-30 09:00:00,0.084,4.827
2019-01-30 10:00:00,0.061,4.409
2019-01-30 11:00:00,0.043,4.026
2019-01-30 12:00:00,0.03,3.684
2019-01-30 13:00:00,0.017,3.23
2019-01-30 14:00:00,0.01,2.915
2019-01-30 15:00:00,0.012,3.008
2019-01-30 16:00:00,0.026,3.58
2019-01-30 17:00:00,0.059,4.374
2019-01-30 18:00:00,0.104,5.138
2019-01-30 19:00:00,0.154,5.778
2019-01-30 20:00:00,0.203,6.308
2019-01-30 21:00:00,0.244,6.701
2019-01-30 22:00:00,0.262,6.859
2019-01-30 23:00:00,0.248,6.728
2019-01-31 00:00:00,0.218,6.454
2019-01-31 01:00:00,0.19,6.17
2019-01-31 02:00:00,0.168,5.941
2019-01-31 03:00:00,0.181,6.078
2019-01-31 04:00:00,0.226,6.536
2019-01-31 05:00:00,0.284,7.055
2019-01-31 06:00:00,0.355,7.616
2019-01-31 07:00:00,0.433,8.214
2019-01-31 08:00:00,0.514,8.809
2019-01-31 09:00:00,0.612,9.557
2019-01-31 10:00:00,0.719,10.47
2019-01-31 11:00:00,0.813,11.485
2019-01-31 12:00:00,0.877,12.443
2019-01-31 13:00:00,0.918,13.278
2019-01-31 14:00:00,0.939,13.854
2019-01-31 15:00:00,0.936,13.746
2019-01-31 16:00:00,0.912,13.136
2019-01-31 17:00:00,0.885,12.588
2019-01-31 18:00:00,0.861,12.176
2019-01-31 19:00:00,0.838,11.836
2019-01-31 20:00:00,0.816,11.529
2019-01-31 21:00:00,0.781,11.104
2019-01-31 22:00:00,0.731,10.584
2019-01-31 23:00:00,0.679,10.113
2019-02-01 00:00:00,0.638,9.765
2019-02-01 01:00:00,0.6,9.456
2019-02-01 02:00:00,0.565,9.184
2019-02-01 03:00:00,0.552,9.094
2019-02-01 04:00:00,0.538,8.982
2019-02-01 05:00:00,0.505,8.735
2019-02-01 06:00:00,0.453,8.362
2019-02-01 07:00:00,0.396,7.937
2019-02-01 08:00:00,0.364,7.691
2019-02-01 09:00:00,0.333,7.444
2019-02-01 10:00:00,0.305,7.23
2019-02-01 11:00:00,0.3,7.182
2019-02-01 12:00:00,0.302,7.202
2019-02-01 13:00:00,0.31,7.262
2019-02-01 14:00:00,0.317,7.323
2019-02-01 15:00:00,0.345,7.548
2019-02-01 16:00:00,0.408,8.022
2019-02-01 17:00:00,0.49,8.63
2019-02-01 18:00:00,0.556,9.123
2019-02-01 19:00:00,0.586,9.353
2019-02-01 20:00:00,0.568,9.211
2019-02-01 21:00:00,0.488,8.614
2019-02-01 22:00:00,0.363,7.683
2019-02-01 23:00:00,0.23,6.568
2019-02-02 00:00:00,0.126,5.441
2019-02-02 01:00:00,0.063,4.469
2019-02-02 02:00:00,0.029,3.657
2019-02-02 03:00:00,0.033,3.776
2019-02-02 04:00:00,0.049,4.164
2019-02-02 05:00:00,0.081,4.778
2019-02-02 06:00:00,0.129,5.476
2019-02-02 07:00:00,0.191,6.185
2019-02-02 08:00:00,0.264,6.881
2019-02-02 09:00:00,0.364,7.694
2019-02-02 10:00:00,0.484,8.586
2019-02-02 11:00:00,0.62,9.618
2019-02-02 12:00:00,0.743,10.709
2019-02-02 13:00:00,0.822,11.608
2019-02-02 14:00:00,0.843,11.897
2019-02-02 15:00:00,0.825,11.648
2019-02-02 16:00:00,0.78,11.097
2019-02-02 17:00:00,0.711,10.395
2019-02-02 18:00:00,0.626,9.664
2019-02-02 19:00:00,0.524,8.882
2019-02-02 20:00:00,0.413,8.065
2019-02-02 21:00:00,0.321,7.351
2019-02-02 22:00:00,0.251,6.755
2019-02-02 23:00:00,0.208,6.355
2019-02-03 00:00:00,0.188,6.153
2019-02-03 01:00:00,0.166,5.916
2019-02-03 02:00:00,0.136,5.554
2019-02-03 03:00:00,0.103,5.127
2019-02-03 04:00:00,0.078,4.726
2019-02-03 05:00:00,0.068,4.551
2019-02-03 06:00:00,0.079,4.745
2019-02-03 07:00:00,0.119,5.343
2019-02-03 08:00:00,0.201,6.29
2019-02-03 09:00:00,0.333,7.451
2019-02-03 10:00:00,0.505,8.738
2019-02-03 11:00:00,0.66,9.937
2019-02-03 12:00:00,0.763,10.913
2019-02-03 13:00:00,0.815,11.508
2019-02-03 14:00:00,0.832,11.749
2019-02-03 15:00:00,0.846,11.945
2019-02-03 16:00:00,0.857,12.12
2019-02-03 17:00:00,0.854,12.072
2019-02-03 18:00:00,0.829,11.709
2019-02-03 19:00:00,0.773,11.01
2019-02-03 20:00:00,0.7,10.298
2019-02-03 21:00:00,0.67,10.035
2019-02-03 22:00:00,0.729,10.569
2019-02-03 23:00:00,0.796,11.275
2019-02-04 00:00:00,0.829,11.71
2019-02-04 01:00:00,0.833,11.752
2019-02-04 02:00:00,0.82,11.579
2019-02-04 03:00:00,0.798,11.309
2019-02-04 04:00:00,0.767,10.958
2019-02-04 05:00:00,0.722,10.493
2019-02-04 06:00:00,0.65,9.863
2019-02-04 07:00:00,0.568,9.212
2019-02-04 08:00:00,0.475,8.517
2019-02-04 09:00:00,0.359,7.648
2019-02-04 10:00:00,0.236,6.622
2019-02-04 11:00:00,0.133,5.525
2019-02-04 12:00:00,0.055,4.292
2019-02-04 13:00:00,0.019,3.3
2019-02-04 14:00:00,0.031,3.73
2019-02-04 15:00:00,0.084,4.828
2019-02-04 16:00:00,0.165,5.908
2019-02-04 17:00:00,0.28,7.019
2019-02-04 18:00:00,0.404,7.992
2019-02-04 19:00:00,0.514,8.807
2019-02-04 20:00:00,0.609,9.531
2019-02-04 21:00:00,0.697,10.271
2019-02-04 22:00:00,0.765,10.936
2019-02-04 23:00:00,0.813,11.489
2019-02-05 00:00:00,0.843,11.909
2019-02-05 01:00:00,0.862,12.184
2019-02-05 02:00:00,0.868,12.297
2019-02-05 03:00:00,0.862,12.183
2019-02-05 04:00:00,0.845,11.92
2019-02-05 05:00:00,0.826,11.651
2019-02-05 06:00:00,0.796,11.279
2019-02-05 07:00:00,0.738,10.657
2019-02-05 08:00:00,0.626,9.664
2019-02-05 09:00:00,0.463,8.422
2019-02-05 10:00:00,0.323,7.368
2019-02-05 11:00:00,0.221,6.48
2019-02-05 12:00:00,0.136,5.554
2019-02-05 13:00:00,0.068,4.55
2019-02-05 14:00:00,0.03,3.69
2019-02-05 15:00:00,0.036,3.855
2019-02-05 16:00:00,0.091,4.941
2019-02-05 17:00:00,0.197,6.24
2019-02-05 18:00:00,0.312,7.277
2019-02-05 19:00:00,0.463,8.432
2019-02-05 20:00:00,0.695,10.252
2019-02-05 21:00:00,0.865,12.245
2019-02-05 22:00:00,0.946,14.066
2019-02-05 23:00:00,0.976,15.477
2019-02-06 00:00:00,0.986,16.404
2019-02-06 01:00:00,0.989,16.963
2019-02-06 02:00:00,0.989,16.925
2019-02-06 03:00:00,0.98,15.817
2019-02-06 04:00:00,0.92,13.333
2019-02-06 05:00:00,0.811,11.463
2019-02-06 06:00:00,0.843,11.909
2019-02-06 07:00:00,0.907,13.031
2019-02-06 08:00:00,0.932,13.66
2019-02-06 09:00:00,0.94,13.892
2019-02-06 10:00:00,0.937,13.801
2019-02-06 11:00:00,0.91,13.105
2019-02-06 12:00:00,0.884,12.564
2019-02-06 13:00:00,0.883,12.546
2019-02-06 14:00:00,0.902,12.914
2019-02-06 15:00:00,0.919,13.305
2019-02-06 16:00:00,0.928,13.533
2019-02-06 17:00:00,0.934,13.696
2019-02-06 18:00:00,0.905,12.998
2019-02-06 19:00:00,0.816,11.524
2019-02-06 20:00:00,0.736,10.641
2019-02-06 21:00:00,0.704,10.329
2019-02-06 22:00:00,0.701,10.307
2019-02-06 23:00:00,0.7,10.299
2019-02-07 00:00:00,0.68,10.117
2019-02-07 01:00:00,0.656,9.91
2019-02-07 02:00:00,0.651,9.869
2019-02-07 03:00:00,0.636,9.749
2019-02-07 04:00:00,0.594,9.402
2019-02-07 05:00:00,0.535,8.966
2019-02-07 06:00:00,0.499,8.689
2019-02-07 07:00:00,0.453,8.355
2019-02-07 08:00:00,0.384,7.844
2019-02-07 09:00:00,0.319,7.341
2019-02-07 10:00:00,0.281,7.024
2019-02-07 11:00:00,0.251,6.758
2019-02-07 12:00:00,0.224,6.516
2019-02-07 13:00:00,0.197,6.237
2019-02-07 14:00:00,0.159,5.846
2019-02-07 15:00:00,0.126,5.439
2019-02-07 16:00:00,0.103,5.124
2019-02-07 17:00:00,0.095,5.0
2019-02-07 18:00:00,0.1,5.077
2019-02-07 19:00:00,0.116,5.306
2019-02-07 20:00:00,0.143,5.649
2019-02-07 21:00:00,0.169,5.945
2019-02-07 22:00:00,0.188,6.16
2019-02-07 23:00:00,0.21,6.377
2019-02-08 00:00:00,0.219,6.457
2019-02-08 01:00:00,0.222,6.499
2019-02-08 02:00:00,0.255,6.8
2019-02-08 03:00:00,0.278,6.995
2019-02-08 04:00:00,0.314,7.296
2019-02-08 05:00:00,0.407,8.018
2019-02-08 06:00:00,0.503,8.727
2019-02-08 07:00:00,0.611,9.547
2019-02-08 08:00:00,0.725,10.532
2019-02-08 09:00:00,0.826,11.665
2019-02-08 10:00:00,0.91,13.084
2019-02-08 11:00:00,0.964,14.805
2019-02-08 12:00:00,0.987,16.561
2019-02-08 13:00:00,0.986,18.171
2019-02-08 14:00:00,0.963,19.644
2019-02-08 15:00:00,0.941,20.323
2019-02-08 16:00:00,0.965,19.565
2019-02-08 17:00:00,0.988,17.942
2019-02-08 18:00:00,0.985,16.271
2019-02-08 19:00:00,0.969,15.042
2019-02-08 20:00:00,0.963,14.754
2019-02-08 21:00:00,0.952,14.277
2019-02-08 22:00:00,0.941,13.925
2019-02-08 23:00:00,0.941,13.909
2019-02-09 00:00:00,0.937,13.799
2019-02-09 01:00:00,0.948,14.161
2019-02-09 02:00:00,0.959,14.57
2019-02-09 03:00:00,0.958,14.512
2019-02-09 04:00:00,0.951,14.272
2019-02-09 05:00:00,0.944,14.018
2019-02-09 06:00:00,0.935,13.725
2019-02-09 07:00:00,0.919,13.306
2019-02-09 08:00:00,0.904,12.967
2019-02-09 09:00:00,0.89,12.671
2019-02-09 10:00:00,0.869,12.302
2019-02-09 11:00:00,0.841,11.875
2019-02-09 12:00:00,0.812,11.48
2019-02-09 13:00:00,0.789,11.205
2019-02-09 14:00:00,0.776,11.057
2019-02-09 15:00:00,0.753,10.805
2019-02-09 16:00:00,0.717,10.457
2019-02-09 17:00:00,0.686,10.167
2019-02-09 18:00:00,0.65,9.866
2019-02-09 19:00:00,0.62,9.619
2019-02-09 20:00:00,0.598,9.439
2019-02-09 21:00:00,0.582,9.317
2019-02-09 22:00:00,0.564,9.181
2019-02-09 23:00:00,0.545,9.033
2019-02-10 00:00:00,0.525,8.892
2019-02-10 01:00:00,0.519,8.844
2019-02-10 02:00:00,0.534,8.957
2019-02-10 03:00:00,0.561,9.16
2019-02-10 04:00:00,0.587,9.363
2019-02-10 05:00:00,0.628,9.672
2019-02-10 06:00:00,0.69,10.204
2019-02-10 07:00:00,0.769,10.978
2019-02-10 08:00:00,0.842,11.89
2019-02-10 09:00:00,0.893,12.734
2019-02-10 10:00:00,0.921,13.362
2019-02-10 11:00:00,0.934,13.708
2019-02-10 12:00:00,0.943,13.963
2019-02-10 13:00:00,0.95,14.202
2019-02-10 14:00:00,0.957,14.483
2019-02-10 15:00:00,0.965,14.81
2019-02-10 16:00:00,0.968,15.0
2019-02-10 17:00:00,0.969,15.042
2019-02-10 18:00:00,0.965,14.849
2019-02-10 19:00:00,0.959,14.579
2019-02-10 20:00:00,0.951,14.257
2019-02-10 21:00:00,0.934,13.716
2019-02-10 22:00:00,0.911,13.129
2019-02-10 23:00:00,0.896,12.813
2019-02-11 00:00:00,0.899,12.852
2019-02-11 01:00:00,0.91,13.095
2019-02-11 02:00:00,0.917,13.272
2019-02-11 03:00:00,0.919,13.318
2019-02-11 04:00:00,0.914,13.19
2019-02-11 05:00:00,0.903,12.934
2019-02-11 06:00:00,0.877,12.449
2019-02-11 07:00:00,0.836,11.81
2019-02-11 08:00:00,0.803,11.368
2019-02-11 09:00:00,0.801,11.344
2019-02-11 10:00:00,0.833,11.752
2019-02-11 11:00:00,0.836,11.801
2019-02-11 12:00:00,0.763,10.917
2019-02-11 13:00:00,0.639,9.772
2019-02-11 14:00:00,0.517,8.827
2019-02-11 15:00:00,0.423,8.138
2019-02-11 16:00:00,0.388,7.871
2019-02-11 17:00:00,0.395,7.931
2019-02-11 18:00:00,0.435,8.223
2019-02-11 19:00:00,0.484,8.579
2019-02-11 20:00:00,0.547,9.047
2019-02-11 21:00:00,0.674,10.069
2019-02-11 22:00:00,0.808,11.435
2019-02-11 23:00:00,0.883,12.553
2019-02-12 00:00:00,0.928,13.529
2019-02-12 01:00:00,0.958,14.537
2019-02-12 02:00:00,0.973,15.276
2019-02-12 03:00:00,0.973,15.24
2019-02-12 04:00:00,0.964,14.797
2019-02-12 05:00:00,0.954,14.386
2019-02-12 06:00:00,0.965,14.826
2019-02-12 07:00:00,0.978,15.616
2019-02-12 08:00:00,0.983,16.104
2019-02-12 09:00:00,0.988,16.714
2019-02-12 10:00:00,0.986,16.453
2019-02-12 11:00:00,0.987,16.665
2019-02-12 12:00:00,0.988,17.763
2019-02-12 13:00:00,0.98,18.757
2019-02-12 14:00:00,0.946,20.183
2019-02-12 15:00:00,0.884,21.431
2019-02-12 16:00:00,0.79,22.586
2019-02-12 17:00:00,0.797,22.518
2019-02-12 18:00:00,0.826,22.197
2019-02-12 19:00:00,0.697,23.468
2019-02-12 20:00:00,0.71,23.356
2019-02-12 21:00:00,0.863,21.726
2019-02-12 22:00:00,0.91,20.987
2019-02-12 23:00:00,0.934,20.49
2019-02-13 00:00:00,0.958,19.827
2019-02-13 01:00:00,0.982,18.587
2019-02-13 02:00:00,0.985,16.316
2019-02-13 03:00:00,0.933,13.683
2019-02-13 04:00:00,0.793,11.253
2019-02-13 05:00:00,0.668,10.02
2019-02-13 06:00:00,0.663,9.965
2019-02-13 07:00:00,0.714,10.427
2019-02-13 08:00:00,0.806,11.403
2019-02-13 09:00:00,0.907,13.031
2019-02-13 10:00:00,0.968,14.986
2019-02-13 11:00:00,0.98,15.784
2019-02-13 12:00:00,0.974,15.336
2019-02-13 13:00:00,0.967,14.925
2019-02-13 14:00:00,0.969,15.028
2019-02-13 15:00:00,0.983,16.048
2019-02-13 16:00:00,0.987,16.534
2019-02-13 17:00:00,0.982,15.95
2019-02-13 18:00:00,0.965,14.858
2019-02-13 19:00:00,0.969,15.049
2019-02-13 20:00:00,0.983,16.072
2019-02-13 21:00:00,0.989,17.719
2019-02-13 22:00:00,0.986,18.253
2019-02-13 23:00:00,0.977,18.979
2019-02-14 00:00:00,0.971,19.283
2019-02-14 01:00:00,0.965,19.541
2019-02-14 02:00:00,0.96,19.732
2019-02-14 03:00:00,0.953,19.987
2019-02-14 04:00:00,0.951,20.041
2019-02-14 05:00:00,0.959,19.793
2019-02-14 06:00:00,0.97,19.35
2019-02-14 07:00:00,0.979,18.86
2019-02-14 08:00:00,0.987,18.091
2019-02-14 09:00:00,0.988,16.673
2019-02-14 10:00:00,0.961,14.653
2019-02-14 11:00:00,0.914,13.174
2019-02-14 12:00:00,0.881,12.523
2019-02-14 13:00:00,0.851,12.017
2019-02-14 14:00:00,0.817,11.541
2019-02-14 15:00:00,0.785,11.16
2019-02-14 16:00:00,0.789,11.201
2019-02-14 17:00:00,0.862,12.197
2019-02-14 18:00:00,0.944,13.99
2019-02-14 19:00:00,0.96,14.624
2019-02-14 20:00:00,0.963,14.752
2019-02-14 21:00:00,0.955,14.39
2019-02-14 22:00:00,0.907,13.042
2019-02-14 23:00:00,0.868,12.287
2019-02-15 00:00:00,0.867,12.272
2019-02-15 01:00:00,0.872,12.363
2019-02-15 02:00:00,0.876,12.434
2019-02-15 03:00:00,0.883,12.547
2019-02-15 04:00:00,0.883,12.546
2019-02-15 05:00:00,0.882,12.54
2019-02-15 06:00:00,0.879,12.481
2019-02-15 07:00:00,0.885,12.58
2019-02-15 08:00:00,0.905,12.981
2019-02-15 09:00:00,0.919,13.312
2019-02-15 10:00:00,0.933,13.692
2019-02-15 11:00:00,0.947,14.129
2019-02-15 12:00:00,0.958,14.527
2019-02-15 13:00:00,0.965,14.839
2019-02-15 14:00:00,0.97,15.121
2019-02-15 15:00:00,0.977,15.556
2019-02-15 16:00:00,0.982,15.964
2019-02-15 17:00:00,0.984,16.123
2019-02-15 18:00:00,0.981,15.865
2019-02-15 19:00:00,0.984,16.119
2019-02-15 20:00:00,0.967,14.932
2019-02-15 21:00:00,0.902,12.924
2019-02-15 22:00:00,0.771,10.994
2019-02-15 23:00:00,0.55,9.081
2019-02-16 00:00:00,0.289,7.08
2019-02-16 01:00:00,0.165,5.915
2019-02-16 02:00:00,0.178,6.046
2019-02-16 03:00:00,0.192,6.198
2019-02-16 04:00:00,0.203,6.311
2019-02-16 05:00:00,0.221,6.481
2019-02-16 06:00:00,0.219,6.461
2019-02-16 07:00:00,0.223,6.506
2019-02-16 08:00:00,0.187,6.147
2019-02-16 09:00:00,0.116,5.293
2019-02-16 10:00:00,0.087,4.887
2019-02-16 11:00:00,0.088,4.892
2019-02-16 12:00:00,0.138,5.596
2019-02-16 13:00:00,0.213,6.405
2019-02-16 14:00:00,0.343,7.527
2019-02-16 15:00:00,0.48,8.556
2019-02-16 16:00:00,0.577,9.282
2019-02-16 17:00:00,0.647,9.827
2019-02-16 18:00:00,0.692,10.227
2019-02-16 19:00:00,0.744,10.721
2019-02-16 20:00:00,0.801,11.333
2019-02-16 21:00:00,0.853,12.06
2019-02-16 22:00:00,0.886,12.612
2019-02-16 23:00:00,0.886,12.597
2019-02-17 00:00:00,0.865,12.241
2019-02-17 01:00:00,0.848,11.972
2019-02-17 02:00:00,0.842,11.891
2019-02-17 03:00:00,0.842,11.891
2019-02-17 04:00:00,0.845,11.922
2019-02-17 05:00:00,0.856,12.097
2019-02-17 06:00:00,0.892,12.723
2019-02-17 07:00:00,0.932,13.641
2019-02-17 08:00:00,0.934,13.721
2019-02-17 09:00:00,0.949,14.182
2019-02-17 10:00:00,0.949,14.182
2019-02-17 11:00:00,0.95,14.208
2019-02-17 12:00:00,0.944,14.004
2019-02-17 13:00:00,0.941,13.928
2019-02-17 14:00:00,0.95,14.191
2019-02-17 15:00:00,0.974,15.315
2019-02-17 16:00:00,0.98,15.786
2019-02-17 17:00:00,0.979,15.714
2019-02-17 18:00:00,0.976,15.488
2019-02-17 19:00:00,0.971,15.178
2019-02-17 20:00:00,0.962,14.684
2019-02-17 21:00:00,0.936,13.769
2019-02-17 22:00:00,0.897,12.823
2019-02-17 23:00:00,0.876,12.433
2019-02-18 00:00:00,0.896,12.812
2019-02-18 01:00:00,0.933,13.663
2019-02-18 02:00:00,0.959,14.563
2019-02-18 03:00:00,0.977,15.507
2019-02-18 04:00:00,0.983,16.039
2019-02-18 05:00:00,0.984,16.179
2019-02-18 06:00:00,0.983,16.066
2019-02-18 07:00:00,0.982,15.927
2019-02-18 08:00:00,0.98,15.749
2019-02-18 09:00:00,0.977,15.528
2019-02-18 10:00:00,0.972,15.216
2019-02-18 11:00:00,0.972,15.224
2019-02-18 12:00:00,0.972,15.216
2019-02-18 13:00:00,0.972,15.217
2019-02-18 14:00:00,0.972,15.236
2019-02-18 15:00:00,0.97,15.126
2019-02-18 16:00:00,0.966,14.882
2019-02-18 17:00:00,0.957,14.475
2019-02-18 18:00:00,0.938,13.82
2019-02-18 19:00:00,0.891,12.713
2019-02-18 20:00:00,0.776,11.054
2019-02-18 21:00:00,0.698,10.284
2019-02-18 22:00:00,0.841,11.88
2019-02-18 23:00:00,0.951,14.273
2019-02-19 00:00:00,0.978,15.632
2019-02-19 01:00:00,0.973,15.291
2019-02-19 02:00:00,0.962,14.677
2019-02-19 03:00:00,0.958,14.528
2019-02-19 04:00:00,0.965,14.818
2019-02-19 05:00:00,0.974,15.317
2019-02-19 06:00:00,0.979,15.654
2019-02-19 07:00:00,0.979,15.661
2019-02-19 08:00:00,0.976,15.458
2019-02-19 09:00:00,0.972,15.184
2019-02-19 10:00:00,0.964,14.803
2019-02-19 11:00:00,0.95,14.213
2019-02-19 12:00:00,0.924,13.444
2019-02-19 13:00:00,0.882,12.53
2019-02-19 14:00:00,0.806,11.398
2019-02-19 15:00:00,0.698,10.283
2019-02-19 16:00:00,0.575,9.264
2019-02-19 17:00:00,0.426,8.15
2019-02-19 18:00:00,0.269,6.915
2019-02-19 19:00:00,0.158,5.834
2019-02-19 20:00:00,0.106,5.167
2019-02-19 21:00:00,0.09,4.923
2019-02-19 22:00:00,0.091,4.942
2019-02-19 23:00:00,0.128,5.456
2019-02-20 00:00:00,0.223,6.504
2019-02-20 01:00:00,0.342,7.519
2019-02-20 02:00:00,0.494,8.657
2019-02-20 03:00:00,0.684,10.149
2019-02-20 04:00:00,0.807,11.414
2019-02-20 05:00:00,0.887,12.622
2019-02-20 06:00:00,0.935,13.748
2019-02-20 07:00:00,0.963,14.746
2019-02-20 08:00:00,0.976,15.503
2019-02-20 09:00:00,0.982,15.927
2019-02-20 10:00:00,0.979,15.696
2019-02-20 11:00:00,0.963,14.724
2019-02-20 12:00:00,0.932,13.638
2019-02-20 13:00:00,0.907,13.038
2019-02-20 14:00:00,0.905,12.988
2019-02-20 15:00:00,0.919,13.319
2019-02-20 16:00:00,0.929,13.554
2019-02-20 17:00:00,0.939,13.854
2019-02-20 18:00:00,0.943,13.973
2019-02-20 19:00:00,0.948,14.14
2019-02-20 20:00:00,0.941,13.91
2019-02-20 21:00:00,0.931,13.632
2019-02-20 22:00:00,0.933,13.684
2019-02-20 23:00:00,0.923,13.416
2019-02-21 00:00:00,0.893,12.74
2019-02-21 01:00:00,0.862,12.196
2019-02-21 02:00:00,0.821,11.593
2019-02-21 03:00:00,0.792,11.234
2019-02-21 04:00:00,0.807,11.415
2019-02-21 05:00:00,0.77,10.985
2019-02-21 06:00:00,0.656,9.905
2019-02-21 07:00:00,0.566,9.197
2019-02-21 08:00:00,0.575,9.262
2019-02-21 09:00:00,0.647,9.828
2019-02-21 10:00:00,0.731,10.58
2019-02-21 11:00:00,0.749,10.772
2019-02-21 12:00:00,0.771,10.992
2019-02-21 13:00:00,0.802,11.363
2019-02-21 14:00:00,0.801,11.334
2019-02-21 15:00:00,0.823,11.627
2019-02-21 16:00:00,0.82,11.589
2019-02-21 17:00:00,0.802,11.352
2019-02-21 18:00:00,0.787,11.181
2019-02-21 19:00:00,0.788,11.191
2019-02-21 20:00:00,0.794,11.253
2019-02-21 21:00:00,0.785,11.148
2019-02-21 22:00:00,0.76,10.872
2019-02-21 23:00:00,0.706,10.345
2019-02-22 00:00:00,0.649,9.851
2019-02-22 01:00:00,0.62,9.619
2019-02-22 02:00:00,0.63,9.698
2019-02-22 03:00:00,0.668,10.018
2019-02-22 04:00:00,0.704,10.326
2019-02-22 05:00:00,0.744,10.715
2019-02-22 06:00:00,0.798,11.306
2019-02-22 07:00:00,0.853,12.049
2019-02-22 08:00:00,0.881,12.514
2019-02-22 09:00:00,0.896,12.806
2019-02-22 10:00:00,0.938,13.815
2019-02-22 11:00:00,0.928,13.547
2019-02-22 12:00:00,0.946,14.087
2019-02-22 13:00:00,0.949,14.198
2019-02-22 14:00:00,0.937,13.792
2019-02-22 15:00:00,0.915,13.207
2019-02-22 16:00:00,0.89,12.686
2019-02-22 17:00:00,0.883,12.554
2019-02-22 18:00:00,0.89,12.686
2019-02-22 19:00:00,0.897,12.821
2019-02-22 20:00:00,0.888,12.639
2019-02-22 21:00:00,0.879,12.479
2019-02-22 22:00:00,0.902,12.924
2019-02-22 23:00:00,0.924,13.435
2019-02-23 00:00:00,0.95,14.237
2019-02-23 01:00:00,0.971,15.169
2019-02-23 02:00:00,0.976,15.496
2019-02-23 03:00:00,0.978,15.585
2019-02-23 04:00:00,0.979,15.648
2019-02-23 05:00:00,0.977,15.505
2019-02-23 06:00:00,0.977,15.541
2019-02-23 07:00:00,0.983,16.076
2019-02-23 08:00:00,0.98,15.804
2019-02-23 09:00:00,0.976,15.462
2019-02-23 10:00:00,0.975,15.439
2019-02-23 11:00:00,0.974,15.347
2019-02-23 12:00:00,0.97,15.099
2019-02-23 13:00:00,0.964,14.787
2019-02-23 14:00:00,0.958,14.509
2019-02-23 15:00:00,0.953,14.319
2019-02-23 16:00:00,0.963,14.76
2019-02-23 17:00:00,0.954,14.38
2019-02-23 18:00:00,0.968,14.982
2019-02-23 19:00:00,0.98,15.753
2019-02-23 20:00:00,0.989,16.919
2019-02-23 21:00:00,0.989,17.103
2019-02-23 22:00:00,0.985,16.322
2019-02-23 23:00:00,0.972,15.222
2019-02-24 00:00:00,0.951,14.246
2019-02-24 01:00:00,0.931,13.618
2019-02-24 02:00:00,0.904,12.978
2019-02-24 03:00:00,0.909,13.071
2019-02-24 04:00:00,0.914,13.176
2019-02-24 05:00:00,0.904,12.968
2019-02-24 06:00:00,0.876,12.435
2019-02-24 07:00:00,0.828,11.692
2019-02-24 08:00:00,0.763,10.908
2019-02-24 09:00:00,0.687,10.178
2019-02-24 10:00:00,0.613,9.567
2019-02-24 11:00:00,0.566,9.197
2019-02-24 12:00:00,0.52,8.85
2019-02-24 13:00:00,0.503,8.728
2019-02-24 14:00:00,0.544,9.025
2019-02-24 15:00:00,0.594,9.401
2019-02-24 16:00:00,0.685,10.157
2019-02-24 17:00:00,0.749,10.759
2019-02-24 18:00:00,0.806,11.407
2019-02-24 19:00:00,0.829,11.709
2019-02-24 20:00:00,0.861,12.176
2019-02-24 21:00:00,0.861,12.167
2019-02-24 22:00:00,0.843,11.9
2019-02-24 23:00:00,0.808,11.432
2019-02-25 00:00:00,0.764,10.922
2019-02-25 01:00:00,0.725,10.533
2019-02-25 02:00:00,0.712,10.4
2019-02-25 03:00:00,0.747,10.752
2019-02-25 04:00:00,0.783,11.134
2019-02-25 05:00:00,0.801,11.336
2019-02-25 06:00:00,0.781,11.104
2019-02-25 07:00:00,0.713,10.412
2019-02-25 08:00:00,0.642,9.801
2019-02-25 09:00:00,0.498,8.686
2019-02-25 10:00:00,0.313,7.282
