,electricity,wind_speed
2019-01-28 17:00:00,0.68,10.123
2019-01-28 18:00:00,0.676,10.078
2019-01-28 19:00:00,0.699,10.287
2019-01-28 20:00:00,0.704,10.326
2019-01-28 21:00:00,0.731,10.581
2019-01-28 22:00:00,0.743,10.708
2019-01-28 23:00:00,0.729,10.572
2019-01-29 00:00:00,0.687,10.168
2019-01-29 01:00:00,0.652,9.879
2019-01-29 02:00:00,0.638,9.762
2019-01-29 03:00:00,0.635,9.735
2019-01-29 04:00:00,0.589,9.375
2019-01-29 05:00:00,0.547,9.047
2019-01-29 06:00:00,0.53,8.924
2019-01-29 07:00:00,0.524,8.881
2019-01-29 08:00:00,0.561,9.158
2019-01-29 09:00:00,0.649,9.853
2019-01-29 10:00:00,0.723,10.513
2019-01-29 11:00:00,0.771,10.996
2019-01-29 12:00:00,0.806,11.411
2019-01-29 13:00:00,0.819,11.573
2019-01-29 14:00:00,0.819,11.572
2019-01-29 15:00:00,0.798,11.314
2019-01-29 16:00:00,0.756,10.831
2019-01-29 17:00:00,0.709,10.384
2019-01-29 18:00:00,0.665,9.993
2019-01-29 19:00:00,0.652,9.882
2019-01-29 20:00:00,0.647,9.836
2019-01-29 21:00:00,0.651,9.869
2019-01-29 22:00:00,0.677,10.08
2019-01-29 23:00:00,0.693,10.234
2019-01-30 00:00:00,0.694,10.246
2019-01-30 01:00:00,0.679,10.113
2019-01-30 02:00:00,0.648,9.847
2019-01-30 03:00:00,0.608,9.513
2019-01-30 04:00:00,0.567,9.207
2019-01-30 05:00:00,0.526,8.895
2019-01-30 06:00:00,0.46,8.412
2019-01-30 07:00:00,0.381,7.821
2019-01-30 08:00:00,0.327,7.394
2019-01-30 09:00:00,0.287,7.074
2019-01-30 10:00:00,0.263,6.864
2019-01-30 11:00:00,0.256,6.808
2019-01-30 12:00:00,0.252,6.77
2019-01-30 13:00:00,0.242,6.682
2019-01-30 14:00:00,0.227,6.548
2019-01-30 15:00:00,0.211,6.392
2019-01-30 16:00:00,0.186,6.136
2019-01-30 17:00:00,0.137,5.573
2019-01-30 18:00:00,0.097,5.035
2019-01-30 19:00:00,0.067,4.529
2019-01-30 20:00:00,0.038,3.924
2019-01-30 21:00:00,0.024,3.485
2019-01-30 22:00:00,0.026,3.573
2019-01-30 23:00:00,0.043,4.042
2019-01-31 00:00:00,0.041,3.993
2019-01-31 01:00:00,0.045,4.076
2019-01-31 02:00:00,0.097,5.032
2019-01-31 03:00:00,0.183,6.108
2019-01-31 04:00:00,0.302,7.19
2019-01-31 05:00:00,0.44,8.257
2019-01-31 06:00:00,0.584,9.338
2019-01-31 07:00:00,0.711,10.395
2019-01-31 08:00:00,0.785,11.155
2019-01-31 09:00:00,0.828,11.696
2019-01-31 10:00:00,0.859,12.143
2019-01-31 11:00:00,0.878,12.463
2019-01-31 12:00:00,0.887,12.628
2019-01-31 13:00:00,0.895,12.784
2019-01-31 14:00:00,0.905,12.999
2019-01-31 15:00:00,0.909,13.076
2019-01-31 16:00:00,0.902,12.925
2019-01-31 17:00:00,0.892,12.726
2019-01-31 18:00:00,0.883,12.547
2019-01-31 19:00:00,0.87,12.321
2019-01-31 20:00:00,0.855,12.077
2019-01-31 21:00:00,0.838,11.831
2019-01-31 22:00:00,0.817,11.546
2019-01-31 23:00:00,0.804,11.381
2019-02-01 00:00:00,0.801,11.342
2019-02-01 01:00:00,0.796,11.276
2019-02-01 02:00:00,0.784,11.143
2019-02-01 03:00:00,0.764,10.921
2019-02-01 04:00:00,0.746,10.736
2019-02-01 05:00:00,0.737,10.645
2019-02-01 06:00:00,0.731,10.58
2019-02-01 07:00:00,0.72,10.484
2019-02-01 08:00:00,0.709,10.377
2019-02-01 09:00:00,0.667,10.011
2019-02-01 10:00:00,0.623,9.64
2019-02-01 11:00:00,0.622,9.636
2019-02-01 12:00:00,0.651,9.868
2019-02-01 13:00:00,0.688,10.183
2019-02-01 14:00:00,0.715,10.433
2019-02-01 15:00:00,0.725,10.532
2019-02-01 16:00:00,0.747,10.747
2019-02-01 17:00:00,0.775,11.042
2019-02-01 18:00:00,0.777,11.062
2019-02-01 19:00:00,0.763,10.909
2019-02-01 20:00:00,0.763,10.92
2019-02-01 21:00:00,0.774,11.03
2019-02-01 22:00:00,0.803,11.366
2019-02-01 23:00:00,0.831,11.729
2019-02-02 00:00:00,0.86,12.16
2019-02-02 01:00:00,0.86,12.162
2019-02-02 02:00:00,0.869,12.311
2019-02-02 03:00:00,0.873,12.373
2019-02-02 04:00:00,0.864,12.214
2019-02-02 05:00:00,0.828,11.692
2019-02-02 06:00:00,0.792,11.234
2019-02-02 07:00:00,0.747,10.745
2019-02-02 08:00:00,0.696,10.266
2019-02-02 09:00:00,0.614,9.568
2019-02-02 10:00:00,0.53,8.919
2019-02-02 11:00:00,0.464,8.437
2019-02-02 12:00:00,0.404,7.991
2019-02-02 13:00:00,0.326,7.388
2019-02-02 14:00:00,0.242,6.674
2019-02-02 15:00:00,0.198,6.257
2019-02-02 16:00:00,0.187,6.145
2019-02-02 17:00:00,0.171,5.965
2019-02-02 18:00:00,0.131,5.503
2019-02-02 19:00:00,0.119,5.347
2019-02-02 20:00:00,0.143,5.65
2019-02-02 21:00:00,0.172,5.983
2019-02-02 22:00:00,0.212,6.395
2019-02-02 23:00:00,0.278,6.989
2019-02-03 00:00:00,0.351,7.588
2019-02-03 01:00:00,0.417,8.091
2019-02-03 02:00:00,0.484,8.579
2019-02-03 03:00:00,0.502,8.712
2019-02-03 04:00:00,0.545,9.033
2019-02-03 05:00:00,0.623,9.64
2019-02-03 06:00:00,0.696,10.262
2019-02-03 07:00:00,0.777,11.071
2019-02-03 08:00:00,0.877,12.452
2019-02-03 09:00:00,0.897,12.824
2019-02-03 10:00:00,0.894,12.767
2019-02-03 11:00:00,0.812,11.478
2019-02-03 12:00:00,0.668,10.012
2019-02-03 13:00:00,0.515,8.817
2019-02-03 14:00:00,0.377,7.795
2019-02-03 15:00:00,0.299,7.178
2019-02-03 16:00:00,0.28,7.02
2019-02-03 17:00:00,0.359,7.641
2019-02-03 18:00:00,0.566,9.193
2019-02-03 19:00:00,0.748,10.756
2019-02-03 20:00:00,0.871,12.335
2019-02-03 21:00:00,0.951,14.269
2019-02-03 22:00:00,0.98,15.804
2019-02-03 23:00:00,0.988,16.8
2019-02-04 00:00:00,0.985,16.307
2019-02-04 01:00:00,0.962,14.678
2019-02-04 02:00:00,0.925,13.45
2019-02-04 03:00:00,0.851,12.012
2019-02-04 04:00:00,0.891,12.706
2019-02-04 05:00:00,0.933,13.676
2019-02-04 06:00:00,0.947,14.113
2019-02-04 07:00:00,0.929,13.558
2019-02-04 08:00:00,0.875,12.398
2019-02-04 09:00:00,0.747,10.748
2019-02-04 10:00:00,0.608,9.518
2019-02-04 11:00:00,0.488,8.617
2019-02-04 12:00:00,0.428,8.166
2019-02-04 13:00:00,0.404,7.993
2019-02-04 14:00:00,0.371,7.748
2019-02-04 15:00:00,0.31,7.269
2019-02-04 16:00:00,0.256,6.811
2019-02-04 17:00:00,0.201,6.29
2019-02-04 18:00:00,0.16,5.852
2019-02-04 19:00:00,0.129,5.485
2019-02-04 20:00:00,0.095,5.0
2019-02-04 21:00:00,0.063,4.467
2019-02-04 22:00:00,0.04,3.964
2019-02-04 23:00:00,0.044,4.069
2019-02-05 00:00:00,0.093,4.984
2019-02-05 01:00:00,0.184,6.113
2019-02-05 02:00:00,0.335,7.464
2019-02-05 03:00:00,0.481,8.563
2019-02-05 04:00:00,0.602,9.473
2019-02-05 05:00:00,0.705,10.335
2019-02-05 06:00:00,0.773,11.025
2019-02-05 07:00:00,0.814,11.505
2019-02-05 08:00:00,0.834,11.767
2019-02-05 09:00:00,0.866,12.266
2019-02-05 10:00:00,0.913,13.16
2019-02-05 11:00:00,0.921,13.345
2019-02-05 12:00:00,0.947,14.114
2019-02-05 13:00:00,0.97,15.079
2019-02-05 14:00:00,0.979,15.676
2019-02-05 15:00:00,0.979,15.718
2019-02-05 16:00:00,0.962,14.714
2019-02-05 17:00:00,0.939,13.843
2019-02-05 18:00:00,0.902,12.931
2019-02-05 19:00:00,0.845,11.927
2019-02-05 20:00:00,0.744,10.72
2019-02-05 21:00:00,0.719,10.472
2019-02-05 22:00:00,0.727,10.553
2019-02-05 23:00:00,0.684,10.146
2019-02-06 00:00:00,0.613,9.56
2019-02-06 01:00:00,0.603,9.482
2019-02-06 02:00:00,0.63,9.697
2019-02-06 03:00:00,0.639,9.771
2019-02-06 04:00:00,0.638,9.762
2019-02-06 05:00:00,0.618,9.601
2019-02-06 06:00:00,0.645,9.818
2019-02-06 07:00:00,0.674,10.068
2019-02-06 08:00:00,0.749,10.773
2019-02-06 09:00:00,0.793,11.246
2019-02-06 10:00:00,0.804,11.386
2019-02-06 11:00:00,0.845,11.934
2019-02-06 12:00:00,0.89,12.669
2019-02-06 13:00:00,0.891,12.711
2019-02-06 14:00:00,0.876,12.429
2019-02-06 15:00:00,0.827,11.684
2019-02-06 16:00:00,0.771,10.992
2019-02-06 17:00:00,0.696,10.262
2019-02-06 18:00:00,0.643,9.804
2019-02-06 19:00:00,0.667,10.008
2019-02-06 20:00:00,0.728,10.559
2019-02-06 21:00:00,0.786,11.166
2019-02-06 22:00:00,0.817,11.544
2019-02-06 23:00:00,0.806,11.406
2019-02-07 00:00:00,0.773,11.009
2019-02-07 01:00:00,0.654,9.892
2019-02-07 02:00:00,0.345,7.543
2019-02-07 03:00:00,0.236,6.617
2019-02-07 04:00:00,0.566,9.189
2019-02-07 05:00:00,0.854,12.061
2019-02-07 06:00:00,0.93,13.602
2019-02-07 07:00:00,0.918,13.296
2019-02-07 08:00:00,0.889,12.656
2019-02-07 09:00:00,0.841,11.869
2019-02-07 10:00:00,0.839,11.845
2019-02-07 11:00:00,0.854,12.066
2019-02-07 12:00:00,0.856,12.101
2019-02-07 13:00:00,0.847,11.966
2019-02-07 14:00:00,0.829,11.703
2019-02-07 15:00:00,0.807,11.422
2019-02-07 16:00:00,0.793,11.25
2019-02-07 17:00:00,0.791,11.222
2019-02-07 18:00:00,0.772,11.008
2019-02-07 19:00:00,0.767,10.958
2019-02-07 20:00:00,0.783,11.132
2019-02-07 21:00:00,0.81,11.458
2019-02-07 22:00:00,0.852,12.037
2019-02-07 23:00:00,0.906,12.99
2019-02-08 00:00:00,0.939,13.867
2019-02-08 01:00:00,0.963,14.738
2019-02-08 02:00:00,0.977,15.539
2019-02-08 03:00:00,0.983,16.076
2019-02-08 04:00:00,0.988,16.811
2019-02-08 05:00:00,0.988,17.741
2019-02-08 06:00:00,0.982,18.563
2019-02-08 07:00:00,0.96,19.755
2019-02-08 08:00:00,0.968,19.443
2019-02-08 09:00:00,0.975,19.083
2019-02-08 10:00:00,0.953,19.965
2019-02-08 11:00:00,0.914,20.907
2019-02-08 12:00:00,0.831,22.132
2019-02-08 13:00:00,0.789,22.601
2019-02-08 14:00:00,0.832,22.123
2019-02-08 15:00:00,0.941,20.312
2019-02-08 16:00:00,0.981,18.706
2019-02-08 17:00:00,0.988,17.907
2019-02-08 18:00:00,0.989,17.705
2019-02-08 19:00:00,0.987,18.013
2019-02-08 20:00:00,0.983,18.496
2019-02-08 21:00:00,0.964,19.601
2019-02-08 22:00:00,0.885,21.406
2019-02-08 23:00:00,0.71,23.357
2019-02-09 00:00:00,0.553,24.618
2019-02-09 01:00:00,0.497,25.038
2019-02-09 02:00:00,0.532,24.766
2019-02-09 03:00:00,0.624,24.063
2019-02-09 04:00:00,0.764,22.853
2019-02-09 05:00:00,0.901,21.146
2019-02-09 06:00:00,0.966,19.529
2019-02-09 07:00:00,0.988,17.916
2019-02-09 08:00:00,0.987,16.578
2019-02-09 09:00:00,0.977,15.512
2019-02-09 10:00:00,0.962,14.672
2019-02-09 11:00:00,0.943,13.958
2019-02-09 12:00:00,0.922,13.39
2019-02-09 13:00:00,0.894,12.76
2019-02-09 14:00:00,0.843,11.897
2019-02-09 15:00:00,0.769,10.982
2019-02-09 16:00:00,0.705,10.329
2019-02-09 17:00:00,0.671,10.038
2019-02-09 18:00:00,0.663,9.967
2019-02-09 19:00:00,0.63,9.691
2019-02-09 20:00:00,0.603,9.484
2019-02-09 21:00:00,0.561,9.154
2019-02-09 22:00:00,0.472,8.499
2019-02-09 23:00:00,0.365,7.699
2019-02-10 00:00:00,0.281,7.027
2019-02-10 01:00:00,0.246,6.712
2019-02-10 02:00:00,0.246,6.71
2019-02-10 03:00:00,0.286,7.067
2019-02-10 04:00:00,0.362,7.679
2019-02-10 05:00:00,0.46,8.406
2019-02-10 06:00:00,0.551,9.082
2019-02-10 07:00:00,0.616,9.587
2019-02-10 08:00:00,0.654,9.893
2019-02-10 09:00:00,0.643,9.802
2019-02-10 10:00:00,0.701,10.31
2019-02-10 11:00:00,0.785,11.148
2019-02-10 12:00:00,0.843,11.908
2019-02-10 13:00:00,0.871,12.332
2019-02-10 14:00:00,0.896,12.797
2019-02-10 15:00:00,0.918,13.28
2019-02-10 16:00:00,0.899,12.873
2019-02-10 17:00:00,0.817,11.53
2019-02-10 18:00:00,0.685,10.159
2019-02-10 19:00:00,0.633,9.716
2019-02-10 20:00:00,0.636,9.738
2019-02-10 21:00:00,0.717,10.451
2019-02-10 22:00:00,0.79,11.216
2019-02-10 23:00:00,0.801,11.334
2019-02-11 00:00:00,0.756,10.832
2019-02-11 01:00:00,0.688,10.186
2019-02-11 02:00:00,0.658,9.924
2019-02-11 03:00:00,0.703,10.322
2019-02-11 04:00:00,0.654,9.893
2019-02-11 05:00:00,0.583,9.331
2019-02-11 06:00:00,0.497,8.671
2019-02-11 07:00:00,0.383,7.838
2019-02-11 08:00:00,0.242,6.683
2019-02-11 09:00:00,0.114,5.279
2019-02-11 10:00:00,0.034,3.801
2019-02-11 11:00:00,0.024,3.489
2019-02-11 12:00:00,0.026,3.563
2019-02-11 13:00:00,0.052,4.238
2019-02-11 14:00:00,0.083,4.823
2019-02-11 15:00:00,0.134,5.533
2019-02-11 16:00:00,0.213,6.406
2019-02-11 17:00:00,0.318,7.325
2019-02-11 18:00:00,0.432,8.206
2019-02-11 19:00:00,0.52,8.85
2019-02-11 20:00:00,0.581,9.312
2019-02-11 21:00:00,0.619,9.611
2019-02-11 22:00:00,0.644,9.812
2019-02-11 23:00:00,0.666,9.995
2019-02-12 00:00:00,0.685,10.15
2019-02-12 01:00:00,0.739,10.665
2019-02-12 02:00:00,0.747,10.75
2019-02-12 03:00:00,0.75,10.779
2019-02-12 04:00:00,0.775,11.045
2019-02-12 05:00:00,0.828,11.689
2019-02-12 06:00:00,0.873,12.37
2019-02-12 07:00:00,0.912,13.135
2019-02-12 08:00:00,0.898,12.845
2019-02-12 09:00:00,0.886,12.6
2019-02-12 10:00:00,0.882,12.544
2019-02-12 11:00:00,0.879,12.478
2019-02-12 12:00:00,0.873,12.38
2019-02-12 13:00:00,0.869,12.313
2019-02-12 14:00:00,0.867,12.275
2019-02-12 15:00:00,0.783,11.132
2019-02-12 16:00:00,0.696,10.257
2019-02-12 17:00:00,0.62,9.622
2019-02-12 18:00:00,0.561,9.156
2019-02-12 19:00:00,0.581,9.314
2019-02-12 20:00:00,0.636,9.751
2019-02-12 21:00:00,0.679,10.11
2019-02-12 22:00:00,0.735,10.618
2019-02-12 23:00:00,0.781,11.109
2019-02-13 00:00:00,0.835,11.779
2019-02-13 01:00:00,0.854,12.064
2019-02-13 02:00:00,0.868,12.294
2019-02-13 03:00:00,0.868,12.3
2019-02-13 04:00:00,0.902,12.921
2019-02-13 05:00:00,0.914,13.181
2019-02-13 06:00:00,0.913,13.156
2019-02-13 07:00:00,0.919,13.32
2019-02-13 08:00:00,0.929,13.566
2019-02-13 09:00:00,0.929,13.576
2019-02-13 10:00:00,0.928,13.528
2019-02-13 11:00:00,0.923,13.404
2019-02-13 12:00:00,0.925,13.473
2019-02-13 13:00:00,0.933,13.692
2019-02-13 14:00:00,0.921,13.345
2019-02-13 15:00:00,0.908,13.052
2019-02-13 16:00:00,0.897,12.816
2019-02-13 17:00:00,0.878,12.458
2019-02-13 18:00:00,0.864,12.223
2019-02-13 19:00:00,0.861,12.18
2019-02-13 20:00:00,0.864,12.231
2019-02-13 21:00:00,0.873,12.37
2019-02-13 22:00:00,0.858,12.131
2019-02-13 23:00:00,0.836,11.804
2019-02-14 00:00:00,0.827,11.667
2019-02-14 01:00:00,0.801,11.342
2019-02-14 02:00:00,0.806,11.409
2019-02-14 03:00:00,0.801,11.337
2019-02-14 04:00:00,0.764,10.922
2019-02-14 05:00:00,0.746,10.734
2019-02-14 06:00:00,0.733,10.599
2019-02-14 07:00:00,0.731,10.585
2019-02-14 08:00:00,0.738,10.652
2019-02-14 09:00:00,0.72,10.48
2019-02-14 10:00:00,0.73,10.573
2019-02-14 11:00:00,0.747,10.744
2019-02-14 12:00:00,0.763,10.913
2019-02-14 13:00:00,0.779,11.087
2019-02-14 14:00:00,0.777,11.063
2019-02-14 15:00:00,0.744,10.718
2019-02-14 16:00:00,0.728,10.56
2019-02-14 17:00:00,0.743,10.709
2019-02-14 18:00:00,0.742,10.699
2019-02-14 19:00:00,0.73,10.575
2019-02-14 20:00:00,0.723,10.509
2019-02-14 21:00:00,0.722,10.504
2019-02-14 22:00:00,0.718,10.465
2019-02-14 23:00:00,0.727,10.547
2019-02-15 00:00:00,0.735,10.623
2019-02-15 01:00:00,0.741,10.685
2019-02-15 02:00:00,0.74,10.676
2019-02-15 03:00:00,0.766,10.942
2019-02-15 04:00:00,0.772,11.004
2019-02-15 05:00:00,0.793,11.244
2019-02-15 06:00:00,0.834,11.771
2019-02-15 07:00:00,0.86,12.161
2019-02-15 08:00:00,0.866,12.255
2019-02-15 09:00:00,0.86,12.157
2019-02-15 10:00:00,0.86,12.151
2019-02-15 11:00:00,0.888,12.641
2019-02-15 12:00:00,0.896,12.797
2019-02-15 13:00:00,0.906,13.014
2019-02-15 14:00:00,0.912,13.136
2019-02-15 15:00:00,0.919,13.317
2019-02-15 16:00:00,0.931,13.634
2019-02-15 17:00:00,0.95,14.204
2019-02-15 18:00:00,0.957,14.5
2019-02-15 19:00:00,0.975,15.39
2019-02-15 20:00:00,0.972,15.217
2019-02-15 21:00:00,0.964,14.802
2019-02-15 22:00:00,0.961,14.656
2019-02-15 23:00:00,0.948,14.149
2019-02-16 00:00:00,0.924,13.435
2019-02-16 01:00:00,0.899,12.868
2019-02-16 02:00:00,0.867,12.275
2019-02-16 03:00:00,0.845,11.927
2019-02-16 04:00:00,0.819,11.568
2019-02-16 05:00:00,0.805,11.391
2019-02-16 06:00:00,0.794,11.258
2019-02-16 07:00:00,0.76,10.877
2019-02-16 08:00:00,0.766,10.942
2019-02-16 09:00:00,0.786,11.173
2019-02-16 10:00:00,0.796,11.291
2019-02-16 11:00:00,0.834,11.772
2019-02-16 12:00:00,0.878,12.456
2019-02-16 13:00:00,0.882,12.54
2019-02-16 14:00:00,0.883,12.547
2019-02-16 15:00:00,0.885,12.594
2019-02-16 16:00:00,0.896,12.812
2019-02-16 17:00:00,0.915,13.216
2019-02-16 18:00:00,0.926,13.485
2019-02-16 19:00:00,0.95,14.22
2019-02-16 20:00:00,0.967,14.94
2019-02-16 21:00:00,0.976,15.481
2019-02-16 22:00:00,0.981,15.837
2019-02-16 23:00:00,0.985,16.234
2019-02-17 00:00:00,0.986,16.439
2019-02-17 01:00:00,0.987,16.628
2019-02-17 02:00:00,0.988,16.805
2019-02-17 03:00:00,0.988,16.811
2019-02-17 04:00:00,0.987,16.594
2019-02-17 05:00:00,0.984,16.201
2019-02-17 06:00:00,0.979,15.729
2019-02-17 07:00:00,0.97,15.072
2019-02-17 08:00:00,0.958,14.533
2019-02-17 09:00:00,0.944,14.006
2019-02-17 10:00:00,0.936,13.751
2019-02-17 11:00:00,0.93,13.598
2019-02-17 12:00:00,0.932,13.661
2019-02-17 13:00:00,0.936,13.764
2019-02-17 14:00:00,0.939,13.837
2019-02-17 15:00:00,0.949,14.176
2019-02-17 16:00:00,0.961,14.659
2019-02-17 17:00:00,0.974,15.364
2019-02-17 18:00:00,0.979,15.722
2019-02-17 19:00:00,0.975,15.434
2019-02-17 20:00:00,0.964,14.785
2019-02-17 21:00:00,0.94,13.895
2019-02-17 22:00:00,0.938,13.816
2019-02-17 23:00:00,0.953,14.343
2019-02-18 00:00:00,0.96,14.596
2019-02-18 01:00:00,0.956,14.433
2019-02-18 02:00:00,0.935,13.73
2019-02-18 03:00:00,0.907,13.023
2019-02-18 04:00:00,0.894,12.761
2019-02-18 05:00:00,0.879,12.48
2019-02-18 06:00:00,0.864,12.217
2019-02-18 07:00:00,0.87,12.325
2019-02-18 08:00:00,0.896,12.807
2019-02-18 09:00:00,0.913,13.163
2019-02-18 10:00:00,0.941,13.928
2019-02-18 11:00:00,0.954,14.367
2019-02-18 12:00:00,0.949,14.175
2019-02-18 13:00:00,0.929,13.577
2019-02-18 14:00:00,0.906,13.001
2019-02-18 15:00:00,0.887,12.621
2019-02-18 16:00:00,0.863,12.204
2019-02-18 17:00:00,0.839,11.848
2019-02-18 18:00:00,0.828,11.692
2019-02-18 19:00:00,0.789,11.203
2019-02-18 20:00:00,0.796,11.288
2019-02-18 21:00:00,0.791,11.228
2019-02-18 22:00:00,0.796,11.291
2019-02-18 23:00:00,0.744,10.716
2019-02-19 00:00:00,0.679,10.108
2019-02-19 01:00:00,0.647,9.832
2019-02-19 02:00:00,0.621,9.625
2019-02-19 03:00:00,0.611,9.549
2019-02-19 04:00:00,0.554,9.109
2019-02-19 05:00:00,0.499,8.701
2019-02-19 06:00:00,0.446,8.306
2019-02-19 07:00:00,0.434,8.221
2019-02-19 08:00:00,0.448,8.316
2019-02-19 09:00:00,0.451,8.344
2019-02-19 10:00:00,0.467,8.461
2019-02-19 11:00:00,0.53,8.93
2019-02-19 12:00:00,0.618,9.605
2019-02-19 13:00:00,0.727,10.551
2019-02-19 14:00:00,0.818,11.553
2019-02-19 15:00:00,0.89,12.676
2019-02-19 16:00:00,0.926,13.476
2019-02-19 17:00:00,0.946,14.096
2019-02-19 18:00:00,0.956,14.443
2019-02-19 19:00:00,0.961,14.657
2019-02-19 20:00:00,0.962,14.714
2019-02-19 21:00:00,0.955,14.394
2019-02-19 22:00:00,0.928,13.537
2019-02-19 23:00:00,0.919,13.32
2019-02-20 00:00:00,0.88,12.497
2019-02-20 01:00:00,0.888,12.639
2019-02-20 02:00:00,0.886,12.605
2019-02-20 03:00:00,0.872,12.358
2019-02-20 04:00:00,0.894,12.77
2019-02-20 05:00:00,0.893,12.749
2019-02-20 06:00:00,0.911,13.125
2019-02-20 07:00:00,0.92,13.341
2019-02-20 08:00:00,0.924,13.445
2019-02-20 09:00:00,0.93,13.595
2019-02-20 10:00:00,0.939,13.848
2019-02-20 11:00:00,0.939,13.854
2019-02-20 12:00:00,0.938,13.814
2019-02-20 13:00:00,0.926,13.476
2019-02-20 14:00:00,0.908,13.05
2019-02-20 15:00:00,0.889,12.661
2019-02-20 16:00:00,0.879,12.48
2019-02-20 17:00:00,0.87,12.32
2019-02-20 18:00:00,0.846,11.944
2019-02-20 19:00:00,0.856,12.105
2019-02-20 20:00:00,0.869,12.302
2019-02-20 21:00:00,0.879,12.478
2019-02-20 22:00:00,0.883,12.558
2019-02-20 23:00:00,0.866,12.264
2019-02-21 00:00:00,0.831,11.733
2019-02-21 01:00:00,0.824,11.634
2019-02-21 02:00:00,0.83,11.714
2019-02-21 03:00:00,0.792,11.233
2019-02-21 04:00:00,0.764,10.92
2019-02-21 05:00:00,0.776,11.059
2019-02-21 06:00:00,0.788,11.193
2019-02-21 07:00:00,0.785,11.153
2019-02-21 08:00:00,0.794,11.255
2019-02-21 09:00:00,0.808,11.429
2019-02-21 10:00:00,0.806,11.409
2019-02-21 11:00:00,0.837,11.811
2019-02-21 12:00:00,0.855,12.088
2019-02-21 13:00:00,0.864,12.211
2019-02-21 14:00:00,0.863,12.202
2019-02-21 15:00:00,0.854,12.063
2019-02-21 16:00:00,0.853,12.049
2019-02-21 17:00:00,0.854,12.067
2019-02-21 18:00:00,0.872,12.349
2019-02-21 19:00:00,0.889,12.651
2019-02-21 20:00:00,0.893,12.749
2019-02-21 21:00:00,0.902,12.924
2019-02-21 22:00:00,0.906,13.011
2019-02-21 23:00:00,0.91,13.095
2019-02-22 00:00:00,0.916,13.234
2019-02-22 01:00:00,0.923,13.4
2019-02-22 02:00:00,0.925,13.472
2019-02-22 03:00:00,0.933,13.671
2019-02-22 04:00:00,0.941,13.925
2019-02-22 05:00:00,0.946,14.077
2019-02-22 06:00:00,0.935,13.722
2019-02-22 07:00:00,0.914,13.198
2019-02-22 08:00:00,0.899,12.87
2019-02-22 09:00:00,0.88,12.504
2019-02-22 10:00:00,0.873,12.365
2019-02-22 11:00:00,0.891,12.708
2019-02-22 12:00:00,0.914,13.175
2019-02-22 13:00:00,0.914,13.198
2019-02-22 14:00:00,0.901,12.901
2019-02-22 15:00:00,0.914,13.172
2019-02-22 16:00:00,0.927,13.521
2019-02-22 17:00:00,0.936,13.754
2019-02-22 18:00:00,0.94,13.891
2019-02-22 19:00:00,0.945,14.033
2019-02-22 20:00:00,0.941,13.904
2019-02-22 21:00:00,0.931,13.617
2019-02-22 22:00:00,0.924,13.44
2019-02-22 23:00:00,0.921,13.363
2019-02-23 00:00:00,0.926,13.479
2019-02-23 01:00:00,0.933,13.672
2019-02-23 02:00:00,0.939,13.853
2019-02-23 03:00:00,0.945,14.045
2019-02-23 04:00:00,0.953,14.333
2019-02-23 05:00:00,0.959,14.555
2019-02-23 06:00:00,0.959,14.588
2019-02-23 07:00:00,0.962,14.675
2019-02-23 08:00:00,0.953,14.343
2019-02-23 09:00:00,0.945,14.052
2019-02-23 10:00:00,0.933,13.673
2019-02-23 11:00:00,0.901,12.909
2019-02-23 12:00:00,0.873,12.377
2019-02-23 13:00:00,0.788,11.194
2019-02-23 14:00:00,0.705,10.337
2019-02-23 15:00:00,0.652,9.881
2019-02-23 16:00:00,0.592,9.394
2019-02-23 17:00:00,0.547,9.049
2019-02-23 18:00:00,0.466,8.454
2019-02-23 19:00:00,0.339,7.496
2019-02-23 20:00:00,0.246,6.716
2019-02-23 21:00:00,0.187,6.153
2019-02-23 22:00:00,0.128,5.461
2019-02-23 23:00:00,0.075,4.679
2019-02-24 00:00:00,0.058,4.359
2019-02-24 01:00:00,0.076,4.706
2019-02-24 02:00:00,0.128,5.456
2019-02-24 03:00:00,0.215,6.432
2019-02-24 04:00:00,0.322,7.364
2019-02-24 05:00:00,0.424,8.141
2019-02-24 06:00:00,0.448,8.318
2019-02-24 07:00:00,0.458,8.394
2019-02-24 08:00:00,0.493,8.646
2019-02-24 09:00:00,0.515,8.816
2019-02-24 10:00:00,0.548,9.057
2019-02-24 11:00:00,0.606,9.503
2019-02-24 12:00:00,0.61,9.538
2019-02-24 13:00:00,0.594,9.412
2019-02-24 14:00:00,0.577,9.281
2019-02-24 15:00:00,0.522,8.871
2019-02-24 16:00:00,0.465,8.449
2019-02-24 17:00:00,0.511,8.785
2019-02-24 18:00:00,0.576,9.276
2019-02-24 19:00:00,0.613,9.561
2019-02-24 20:00:00,0.625,9.656
2019-02-24 21:00:00,0.638,9.767
2019-02-24 22:00:00,0.65,9.863
2019-02-24 23:00:00,0.65,9.862
2019-02-25 00:00:00,0.638,9.768
2019-02-25 01:00:00,0.616,9.589
2019-02-25 02:00:00,0.582,9.321
2019-02-25 03:00:00,0.555,9.118
2019-02-25 04:00:00,0.535,8.962
2019-02-25 05:00:00,0.52,8.856
2019-02-25 06:00:00,0.517,8.827
2019-02-25 07:00:00,0.533,8.947
2019-02-25 08:00:00,0.532,8.944
2019-02-25 09:00:00,0.499,8.691
2019-02-25 10:00:00,0.486,8.604
